"CIBR.MI.Open","CIBR.MI.High","CIBR.MI.Low","CIBR.MI.Close","CIBR.MI.Volume","CIBR.MI.Adjusted","Date"
36.9599990844727,37.25,36.9300003051758,37.25,15977,37.25,2024-11-06
37.375,37.5,37.2299995422363,37.4300003051758,6452,37.4300003051758,2024-11-07
37.5,37.6199989318848,37.2999992370605,37.5999984741211,33020,37.5999984741211,2024-11-08
38.0449981689453,38.4449996948242,37.9900016784668,38.439998626709,4594,38.439998626709,2024-11-11
38.5449981689453,38.6300010681152,38.4449996948242,38.5099983215332,12161,38.5099983215332,2024-11-12
38.7649993896484,39.3450012207031,38.4900016784668,39.3450012207031,40851,39.3450012207031,2024-11-13
38.810001373291,39,38.2799987792969,38.4000015258789,14680,38.4000015258789,2024-11-14
37.7999992370605,37.7999992370605,37.3050003051758,37.3300018310547,9985,37.3300018310547,2024-11-15
37.4099998474121,37.560001373291,37.2249984741211,37.4199981689453,17188,37.4199981689453,2024-11-18
37.2849998474121,37.3199996948242,36.7249984741211,37.2249984741211,12704,37.2249984741211,2024-11-19
37.4850006103516,37.6650009155273,37.2700004577637,37.4000015258789,8659,37.4000015258789,2024-11-20
37.5800018310547,38.7400016784668,37.5200004577637,38.8349990844727,7349,38.8349990844727,2024-11-21
38.8199996948242,39.2700004577637,38.814998626709,39.1500015258789,15619,39.1500015258789,2024-11-22
39.3300018310547,39.4199981689453,39.0999984741211,39.1949996948242,16455,39.1949996948242,2024-11-25
39.1049995422363,39.2799987792969,39.0200004577637,39.2750015258789,4154,39.2750015258789,2024-11-26
39.1699981689453,39.2099990844727,38.2999992370605,38.3600006103516,36857,38.3600006103516,2024-11-27
38.7050018310547,38.7350006103516,38.4850006103516,38.7449989318848,78496,38.7449989318848,2024-11-28
38.6049995422363,38.6749992370605,38.4550018310547,38.6599998474121,25694,38.6599998474121,2024-11-29
38.8600006103516,39.2750015258789,38.689998626709,39.2200012207031,7438,39.2200012207031,2024-12-02
39.0499992370605,39.185001373291,38.8650016784668,39.0550003051758,7139,39.0550003051758,2024-12-03
39.560001373291,39.9249992370605,39.560001373291,39.7999992370605,376520,39.7999992370605,2024-12-04
39.8199996948242,39.9550018310547,39.6599998474121,39.8899993896484,30920,39.8899993896484,2024-12-05
39.7249984741211,40.060001373291,39.5800018310547,40.060001373291,25100,40.060001373291,2024-12-06
40.0400009155273,40.1450004577637,39.6349983215332,39.6500015258789,16633,39.6500015258789,2024-12-09
39.5800018310547,39.7000007629395,39.4150009155273,39.5400009155273,57609,39.5400009155273,2024-12-10
39.3499984741211,39.7949981689453,39.2449989318848,39.7949981689453,15119,39.7949981689453,2024-12-11
39.810001373291,39.9749984741211,39.7550010681152,39.9700012207031,6589,39.9700012207031,2024-12-12
40.4049987792969,40.6100006103516,40.3250007629395,40.3499984741211,28318,40.3499984741211,2024-12-13
40.3349990844727,40.9749984741211,40.3349990844727,40.8650016784668,17437,40.8650016784668,2024-12-16
41.3400001525879,41.5099983215332,40.7799987792969,41.1599998474121,14735,41.1599998474121,2024-12-17
41.0050010681152,41.060001373291,40.3400001525879,40.5099983215332,40422,40.5099983215332,2024-12-18
39.4900016784668,39.9749984741211,39.4249992370605,39.6800003051758,19332,39.6800003051758,2024-12-19
39.310001373291,40.0149993896484,38.7949981689453,40.0149993896484,36285,40.0149993896484,2024-12-20
40.0499992370605,40.0800018310547,39.8050003051758,39.8699989318848,17008,39.8699989318848,2024-12-23
40.5200004577637,40.5449981689453,39.7900009155273,39.9300003051758,8039,39.9300003051758,2024-12-27
40.0299987792969,40.1599998474121,39.2999992370605,39.7350006103516,11235,39.7350006103516,2024-12-30
40.1399993896484,40.6500015258789,40.0999984741211,40.5099983215332,7555,40.5099983215332,2025-01-02
40.3800010681152,40.5099983215332,40.185001373291,40.3849983215332,8084,40.3849983215332,2025-01-03
40.3600006103516,40.6650009155273,40.189998626709,40.4749984741211,26473,40.4749984741211,2025-01-06
40.1549987792969,40.4500007629395,39.814998626709,40.0849990844727,13762,40.0849990844727,2025-01-07
40.0750007629395,40.2000007629395,39.6150016784668,39.9650001525879,24526,39.9650001525879,2025-01-08
40.0699996948242,40.2150001525879,40.0200004577637,40.1599998474121,7109,40.1599998474121,2025-01-09
40.1500015258789,40.2649993896484,39.8450012207031,40,7947,40,2025-01-10
39.9650001525879,40.0200004577637,39.5950012207031,39.7700004577637,34704,39.7700004577637,2025-01-13
40.064998626709,40.1049995422363,39.7750015258789,39.8650016784668,3945,39.8650016784668,2025-01-14
39.8800010681152,40.4949989318848,39.8650016784668,40.4449996948242,7440,40.4449996948242,2025-01-15
40.7299995422363,40.9099998474121,40.4449996948242,40.7249984741211,16604,40.7249984741211,2025-01-16
40.6949996948242,41.3450012207031,40.5,40.7000007629395,30351,40.7000007629395,2025-01-17
40.5699996948242,40.6199989318848,40.310001373291,40.4550018310547,27166,40.4550018310547,2025-01-20
40.435001373291,40.875,40.4150009155273,40.8199996948242,18959,40.8199996948242,2025-01-21
41.0099983215332,41.4000015258789,40.9850006103516,41.375,41204,41.375,2025-01-22
41.439998626709,41.439998626709,41.0250015258789,41.1949996948242,8413,41.1949996948242,2025-01-23
41.1749992370605,41.4049987792969,41.0149993896484,41.4049987792969,7289,41.4049987792969,2025-01-24
40.3699989318848,40.8549995422363,39,40.3549995422363,12609,40.3549995422363,2025-01-27
40.625,41.7050018310547,40.4500007629395,41.5149993896484,18618,41.5149993896484,2025-01-28
42.1349983215332,42.3650016784668,41.3499984741211,41.564998626709,19595,41.564998626709,2025-01-29
42.0099983215332,42.564998626709,41.9199981689453,42.189998626709,57367,42.189998626709,2025-01-30
42.3199996948242,42.7249984741211,42.3199996948242,42.6800003051758,12261,42.6800003051758,2025-01-31
42.1199989318848,42.2900009155273,41.7999992370605,42.2900009155273,44878,42.2900009155273,2025-02-03
42.060001373291,42.4099998474121,41.9150009155273,42.4099998474121,16012,42.4099998474121,2025-02-04
42.5,42.7150001525879,42.2700004577637,42.7200012207031,5156,42.7200012207031,2025-02-05
43.3199996948242,43.6049995422363,43.1699981689453,43.1699981689453,7635,43.1699981689453,2025-02-06
43.4850006103516,43.810001373291,43.3300018310547,43.7200012207031,12963,43.7200012207031,2025-02-07
43.8600006103516,44.4599990844727,43.7599983215332,44.4199981689453,8483,44.4199981689453,2025-02-10
44.2649993896484,44.3250007629395,44.0099983215332,44.0699996948242,10004,44.0699996948242,2025-02-11
43.9799995422363,44.0149993896484,43.3800010681152,43.6800003051758,17535,43.6800003051758,2025-02-12
44.314998626709,44.6199989318848,44.0400009155273,44.0550003051758,66667,44.0550003051758,2025-02-13
44.5050010681152,44.5250015258789,43.935001373291,44.0849990844727,9625,44.0849990844727,2025-02-14
44.5149993896484,44.5349998474121,44.375,44.4900016784668,11012,44.4900016784668,2025-02-17
44.5849990844727,44.6599998474121,44.2400016784668,44.2799987792969,41941,44.2799987792969,2025-02-18
44.6549987792969,44.6650009155273,43.9500007629395,44.2999992370605,17821,44.2999992370605,2025-02-19
44.1100006103516,44.1699981689453,42.8499984741211,42.9949989318848,43874,42.9949989318848,2025-02-20
42.939998626709,43.310001373291,42.5,42.5900001525879,13256,42.5900001525879,2025-02-21
41.7550010681152,41.9500007629395,40.7200012207031,41.1949996948242,50177,41.1949996948242,2025-02-24
41.0800018310547,41.1450004577637,39.9799995422363,40.0849990844727,23122,40.0849990844727,2025-02-25
40.8050003051758,41.4049987792969,40.6549987792969,41.2550010681152,24047,41.2550010681152,2025-02-26
41.3199996948242,41.7249984741211,40.9949989318848,41.4300003051758,12508,41.4300003051758,2025-02-27
40.5400009155273,40.7099990844727,40.1500015258789,40.5099983215332,49791,40.5099983215332,2025-02-28
40.9500007629395,41.0400009155273,40.314998626709,40.4249992370605,12260,40.4249992370605,2025-03-03
39.8349990844727,39.939998626709,38.939998626709,39.125,23239,39.125,2025-03-04
39.3600006103516,39.4700012207031,38.4949989318848,38.6949996948242,23786,38.6949996948242,2025-03-05
39.1749992370605,39.2249984741211,38.5,38.8800010681152,31026,38.8800010681152,2025-03-06
38.4500007629395,38.4500007629395,37.560001373291,37.560001373291,41240,37.560001373291,2025-03-07
38.3499984741211,38.3499984741211,36.9500007629395,37.2900009155273,29693,37.2900009155273,2025-03-10
36.6749992370605,37.1800003051758,36.375,37,33313,37,2025-03-11
36.9099998474121,37.6399993896484,36.7849998474121,37.2400016784668,30996,37.2400016784668,2025-03-12
36.7999992370605,37.0900001525879,36.4000015258789,36.5999984741211,44480,36.5999984741211,2025-03-13
36.7649993896484,37.3600006103516,36.6500015258789,37.2750015258789,34535,37.2750015258789,2025-03-14
37.1300010681152,37.9099998474121,37.1300010681152,37.7400016784668,24340,37.7400016784668,2025-03-17
37.6800003051758,37.8699989318848,37.310001373291,37.5950012207031,46680,37.5950012207031,2025-03-18
37.7000007629395,38.314998626709,37.6949996948242,38.314998626709,29645,38.314998626709,2025-03-19
38.6049995422363,38.6049995422363,37.8950004577637,37.9049987792969,65073,37.9049987792969,2025-03-20
37.939998626709,37.9949989318848,37.5200004577637,37.9949989318848,18877,37.9949989318848,2025-03-21
38.2599983215332,38.6549987792969,38.2599983215332,38.6549987792969,13936,38.6549987792969,2025-03-24
38.6199989318848,39.125,38.5149993896484,38.9249992370605,11158,38.9249992370605,2025-03-25
39,39.0750007629395,38.4900016784668,38.4799995422363,16610,38.4799995422363,2025-03-26
38.5299987792969,38.560001373291,37.6500015258789,37.9949989318848,41125,37.9949989318848,2025-03-27
37.5999984741211,37.7949981689453,36.7700004577637,36.8400001525879,125112,36.8400001525879,2025-03-28
36.4099998474121,36.6150016784668,35.7949981689453,36.1949996948242,150824,36.1949996948242,2025-03-31
36.6949996948242,36.9000015258789,36.3400001525879,36.9000015258789,42590,36.9000015258789,2025-04-01
36.939998626709,37.1949996948242,36.3450012207031,37.1949996948242,22239,37.1949996948242,2025-04-02
35.7350006103516,35.7900009155273,34.375,34.685001373291,81477,34.685001373291,2025-04-03
34.6199989318848,34.7150001525879,32.5800018310547,33.2799987792969,38627,33.2799987792969,2025-04-04
30.4899997711182,33.4900016784668,30.4500007629395,32.7249984741211,48640,32.7249984741211,2025-04-07
33.4500007629395,34.5999984741211,33.2949981689453,34.1349983215332,41310,34.1349983215332,2025-04-08
32.4049987792969,33.1450004577637,31.8299999237061,32.7249984741211,56225,32.7249984741211,2025-04-09
36.0200004577637,36.2700004577637,34.2550010681152,34.2550010681152,42954,34.2550010681152,2025-04-10
34.3899993896484,34.3899993896484,33.375,33.7599983215332,52049,33.7599983215332,2025-04-11
34.5699996948242,35.314998626709,34.4550018310547,34.5550003051758,15294,34.5550003051758,2025-04-14
34.625,35.0699996948242,34.4850006103516,34.9949989318848,25849,34.9949989318848,2025-04-15
34.0499992370605,34.75,34.0299987792969,34.810001373291,21274,34.810001373291,2025-04-16
34.560001373291,34.6650009155273,33.810001373291,33.8800010681152,13368,33.8800010681152,2025-04-17
32.9700012207031,33.1500015258789,32.8199996948242,33.1500015258789,15458,33.1500015258789,2025-04-22
34.0449981689453,35.0800018310547,34.0449981689453,34.685001373291,26111,34.685001373291,2025-04-23
34.439998626709,35.4799995422363,34.1100006103516,35.4249992370605,22092,35.4249992370605,2025-04-24
35.8600006103516,35.8950004577637,35.3600006103516,35.7449989318848,42640,35.7449989318848,2025-04-25
36.189998626709,36.3400001525879,35.8300018310547,35.8499984741211,14963,35.8499984741211,2025-04-28
36.3600006103516,36.5,36,36.4249992370605,13516,36.4249992370605,2025-04-29
36.5250015258789,36.6699981689453,35.8699989318848,36.5,41119,36.5,2025-04-30
37.25,37.5,37.0550003051758,37.3899993896484,11953,37.3899993896484,2025-05-02
37.2000007629395,37.9000015258789,37.0299987792969,37.8800010681152,25222,37.8800010681152,2025-05-05
37.5550003051758,37.7050018310547,37.1699981689453,37.7350006103516,7576,37.7350006103516,2025-05-06
37.7299995422363,37.7999992370605,37.3549995422363,37.4850006103516,33789,37.4850006103516,2025-05-07
38.0849990844727,38.2249984741211,37.625,38.0349998474121,27051,38.0349998474121,2025-05-08
38.2299995422363,38.5149993896484,37.6699981689453,37.75,5841,37.75,2025-05-09
39.2849998474121,40.0900001525879,39.2099990844727,39.3400001525879,60204,39.3400001525879,2025-05-12
39.6300010681152,40.1049995422363,39.5299987792969,40.0099983215332,10328,40.0099983215332,2025-05-13
39.9249992370605,39.9249992370605,39.5,39.7099990844727,18118,39.7099990844727,2025-05-14
39.625,39.9650001525879,39.4049987792969,39.9650001525879,30895,39.9650001525879,2025-05-15
39.8199996948242,40.2599983215332,39.8199996948242,40.2599983215332,4355,40.2599983215332,2025-05-16
39.6399993896484,39.9000015258789,39.2750015258789,39.8300018310547,7057,39.8300018310547,2025-05-19
39.8650016784668,40.0149993896484,39.7599983215332,39.9900016784668,3273,39.9900016784668,2025-05-20
39.3650016784668,39.5349998474121,39.2249984741211,39.5349998474121,3765,39.5349998474121,2025-05-21
39.314998626709,39.8400001525879,38.9650001525879,39.7449989318848,16879,39.7449989318848,2025-05-22
39.6599998474121,39.7200012207031,38.5750007629395,39.2750015258789,42194,39.2750015258789,2025-05-23
39.6199989318848,39.7649993896484,39.5499992370605,39.6650009155273,3477,39.6650009155273,2025-05-26
39.685001373291,40.0349998474121,39.5699996948242,39.9949989318848,161231,39.9949989318848,2025-05-27
39.7099990844727,39.9249992370605,39.5200004577637,39.5950012207031,26163,39.5950012207031,2025-05-28
40.0800018310547,40.2050018310547,38.7150001525879,39.0449981689453,81712,39.0449981689453,2025-05-29
39.2050018310547,39.4199981689453,39.0349998474121,39.314998626709,8795,39.314998626709,2025-05-30
39.2999992370605,39.4599990844727,39.0050010681152,39.4150009155273,8444,39.4150009155273,2025-06-02
39.5099983215332,40.125,39.5099983215332,40.0950012207031,17467,40.0950012207031,2025-06-03
40.1199989318848,40.2449989318848,39.9150009155273,40.2350006103516,12313,40.2350006103516,2025-06-04
39.9850006103516,40.3499984741211,39.7750015258789,40.3499984741211,161912,40.3499984741211,2025-06-05
40.1949996948242,40.6800003051758,40.1500015258789,40.5400009155273,113680,40.5400009155273,2025-06-06
40.4150009155273,40.4500007629395,40.1300010681152,40.2150001525879,33388,40.2150001525879,2025-06-09
40.1399993896484,40.1549987792969,39.75,39.75,21013,39.75,2025-06-10
39.9049987792969,40,39.7200012207031,39.9449996948242,33528,39.9449996948242,2025-06-11
39.5750007629395,39.7599983215332,39.1949996948242,39.7350006103516,8417,39.7350006103516,2025-06-12
39.2999992370605,39.7299995422363,39.1199989318848,39.560001373291,22854,39.560001373291,2025-06-13
39.5400009155273,39.810001373291,39.4650001525879,39.7849998474121,10134,39.7849998474121,2025-06-16
39.5499992370605,40.0699996948242,39.4900016784668,40.0349998474121,21136,40.0349998474121,2025-06-17
40.0750007629395,40.2400016784668,39.8950004577637,39.9099998474121,6475,39.9099998474121,2025-06-18
39.6650009155273,39.7249984741211,39.435001373291,39.439998626709,6917,39.439998626709,2025-06-19
39.6300010681152,40.0149993896484,39.439998626709,39.5149993896484,21782,39.5149993896484,2025-06-20
39.3950004577637,39.6399993896484,39.0999984741211,39.5750007629395,21179,39.5750007629395,2025-06-23
40.2799987792969,40.2799987792969,39.7400016784668,40,13698,40,2025-06-24
40.0299987792969,40.6100006103516,39.9949989318848,40.1650009155273,19055,40.1650009155273,2025-06-25
40.0849990844727,40.2350006103516,39.8899993896484,40.1749992370605,29773,40.1749992370605,2025-06-26
40.1749992370605,40.3699989318848,39.939998626709,40.1450004577637,12554,40.1450004577637,2025-06-27
40,40.2750015258789,40,40.2799987792969,9028,40.2799987792969,2025-06-30
40.3300018310547,40.3300018310547,39.2449989318848,39.5,69072,39.5,2025-07-01
39.7799987792969,39.810001373291,39.4150009155273,39.5499992370605,25639,39.5499992370605,2025-07-02
39.6150016784668,40.5550003051758,39.6150016784668,40.5499992370605,6046,40.5499992370605,2025-07-03
40.2949981689453,40.3400001525879,40.1800003051758,40.25,16654,40.25,2025-07-04
40.2999992370605,40.5849990844727,40.2849998474121,40.564998626709,12898,40.564998626709,2025-07-07
40.5299987792969,40.7099990844727,40.3199996948242,40.4049987792969,68921,40.4049987792969,2025-07-08
40.4850006103516,40.7900009155273,40.4150009155273,40.5250015258789,4796,40.5250015258789,2025-07-09
40.7150001525879,40.8650016784668,39.8650016784668,40.0499992370605,27672,40.0499992370605,2025-07-10
39.5200004577637,39.564998626709,39.0699996948242,39.1150016784668,10004,39.1150016784668,2025-07-11
38.6699981689453,39.1599998474121,38.5499992370605,39.1049995422363,18608,39.1049995422363,2025-07-14
39.3549995422363,39.5499992370605,39.2350006103516,39.5299987792969,9571,39.5299987792969,2025-07-15
39.2599983215332,39.7099990844727,38.875,38.875,31723,38.875,2025-07-16
39.7000007629395,39.9300003051758,39.5900001525879,40.0200004577637,7861,40.0200004577637,2025-07-17
39.935001373291,39.9650001525879,39.7949981689453,39.9099998474121,4069,39.9099998474121,2025-07-18
40.0550003051758,40.2949981689453,39.8849983215332,40.0699996948242,12447,40.0699996948242,2025-07-21
40.1049995422363,40.1300010681152,39.6749992370605,39.7750015258789,8817,39.7750015258789,2025-07-22
39.7299995422363,39.8450012207031,39.2649993896484,39.7849998474121,7941,39.7849998474121,2025-07-23
39.7550010681152,39.8349990844727,39.5,39.5400009155273,15790,39.5400009155273,2025-07-24
39.7150001525879,40.0099983215332,39.7099990844727,40.0099983215332,6988,40.0099983215332,2025-07-25
40.2150001525879,40.2999992370605,39.9949989318848,40.0699996948242,6098,40.0699996948242,2025-07-28
40.5,41.0800018310547,40.435001373291,40.435001373291,10121,40.435001373291,2025-07-29
40.5149993896484,40.5950012207031,40.2000007629395,40.4599990844727,10377,40.4599990844727,2025-07-30
40.7999992370605,41.0149993896484,40.2849998474121,40.3800010681152,26517,40.3800010681152,2025-07-31
40,40.0750007629395,38.314998626709,38.9150009155273,41628,38.9150009155273,2025-08-01
39.0299987792969,39.4500007629395,39.0050010681152,39.4150009155273,19339,39.4150009155273,2025-08-04
39.689998626709,39.8250007629395,39.0800018310547,39.0900001525879,10810,39.0900001525879,2025-08-05
39.060001373291,39.1049995422363,38.7200012207031,38.9449996948242,20723,38.9449996948242,2025-08-06
38.7949981689453,39.0349998474121,38.2949981689453,38.2949981689453,31120,38.2949981689453,2025-08-07
38.2750015258789,38.5,38.0950012207031,38.0950012207031,22730,38.0950012207031,2025-08-08
38.2700004577637,38.6599998474121,38.1349983215332,38.4599990844727,114044,38.4599990844727,2025-08-11
38.2200012207031,38.3349990844727,38,38.3250007629395,9237,38.3250007629395,2025-08-12
38.6949996948242,38.9000015258789,38.5950012207031,38.7249984741211,10747,38.7249984741211,2025-08-13
38.9249992370605,38.9249992370605,38.4049987792969,38.4049987792969,4351,38.4049987792969,2025-08-14
38.4249992370605,38.5200004577637,38.2849998474121,38.3400001525879,11040,38.3400001525879,2025-08-18
38.7550010681152,38.8950004577637,38.5499992370605,38.564998626709,15122,38.564998626709,2025-08-19
38.4650001525879,38.5299987792969,38,38.5149993896484,10291,38.5149993896484,2025-08-20
38.689998626709,38.7200012207031,38.2350006103516,38.4300003051758,10965,38.4300003051758,2025-08-21
38.4550018310547,38.9249992370605,38.4550018310547,38.9249992370605,7680,38.9249992370605,2025-08-22
38.7350006103516,38.7350006103516,38.6049995422363,38.7550010681152,3229,38.7550010681152,2025-08-25
38.7050018310547,38.9749984741211,38.5900001525879,38.7249984741211,5652,38.7249984741211,2025-08-26
38.9700012207031,39.3650016784668,38.9500007629395,39.2999992370605,36962,39.2999992370605,2025-08-27
39.1650009155273,39.5099983215332,39,39.435001373291,17968,39.435001373291,2025-08-28
39.685001373291,39.689998626709,39.0200004577637,39.0900001525879,4057,39.0900001525879,2025-08-29
39.0999984741211,39.2150001525879,39.0250015258789,39.189998626709,3007,39.189998626709,2025-09-01
39.1150016784668,39.1450004577637,38.5900001525879,38.5900001525879,13950,38.5900001525879,2025-09-02
38.8349990844727,38.9099998474121,38.5149993896484,38.5999984741211,12840,38.5999984741211,2025-09-03
38.8699989318848,38.9249992370605,38.310001373291,38.7449989318848,10656,38.7449989318848,2025-09-04
38.9799995422363,39.3899993896484,38.7400016784668,38.8600006103516,30829,38.8600006103516,2025-09-05
39.2750015258789,39.6450004577637,39.2150001525879,39.6100006103516,11911,39.6100006103516,2025-09-08
39.7799987792969,39.9300003051758,39.6500015258789,39.7949981689453,16000,39.7949981689453,2025-09-09
40.0699996948242,40.4049987792969,39.8899993896484,40.1699981689453,21423,40.1699981689453,2025-09-10
40.1300010681152,40.2900009155273,39.9199981689453,40.2799987792969,21676,40.2799987792969,2025-09-11
40.0699996948242,40.2299995422363,39.8899993896484,39.9550018310547,11180,39.9550018310547,2025-09-12
39.7649993896484,40.1150016784668,39.5849990844727,39.875,41819,39.875,2025-09-15
39.8950004577637,40.0050010681152,39.4000015258789,39.4099998474121,8143,39.4099998474121,2025-09-16
39.5200004577637,39.6599998474121,39.3849983215332,39.3849983215332,25382,39.3849983215332,2025-09-17
39.9049987792969,40.4949989318848,39.8450012207031,40.4850006103516,42074,40.4850006103516,2025-09-18
40.5299987792969,40.814998626709,40.4650001525879,40.5299987792969,16119,40.5299987792969,2025-09-19
40.7200012207031,40.7200012207031,40.310001373291,40.439998626709,6387,40.439998626709,2025-09-22
40.5800018310547,40.5950012207031,40.2999992370605,40.4249992370605,18549,40.4249992370605,2025-09-23
40.1199989318848,40.435001373291,40.0900001525879,40.2299995422363,15282,40.2299995422363,2025-09-24
39.9949989318848,40.0999984741211,39.6500015258789,39.9949989318848,19843,39.9949989318848,2025-09-25
40.185001373291,40.2150001525879,39.939998626709,40.064998626709,4417,40.064998626709,2025-09-26
40.4000015258789,40.4550018310547,40.185001373291,40.185001373291,15250,40.185001373291,2025-09-29
40.2000007629395,40.2849998474121,39.9049987792969,40,15068,40,2025-09-30
47.367000579834,47.367000579834,47.367000579834,47.367000579834,0,47.367000579834,2025-10-01
40.314998626709,40.5849990844727,40.310001373291,40.4799995422363,11648,40.4799995422363,2025-10-02
