"IEGE.MI.Open","IEGE.MI.High","IEGE.MI.Low","IEGE.MI.Close","IEGE.MI.Volume","IEGE.MI.Adjusted","Date"
99.8099975585938,99.8099975585938,99.7399978637695,99.7399978637695,25236,95.4174957275391,2024-06-26
99.7600021362305,99.8199996948242,99.7600021362305,99.8199996948242,2803,95.4940338134766,2024-06-27
99.7300033569336,99.8899993896484,99.7300033569336,99.8000030517578,17698,95.4749069213867,2024-06-28
99.8199996948242,99.8199996948242,99.7699966430664,99.8099975585938,4817,95.4844665527344,2024-07-01
99.8099975585938,99.8199996948242,99.7699966430664,99.8099975585938,12109,95.4844665527344,2024-07-02
99.8399963378906,99.879997253418,99.7799987792969,99.8399963378906,15218,95.5131683349609,2024-07-03
99.8399963378906,99.8600006103516,99.8000030517578,99.8000030517578,11113,95.4749069213867,2024-07-04
99.8399963378906,99.879997253418,99.8199996948242,99.870002746582,4948,95.5418701171875,2024-07-05
99.9000015258789,99.9000015258789,99.8600006103516,99.8899993896484,12971,95.5609970092773,2024-07-08
99.8499984741211,99.9000015258789,99.8499984741211,99.9000015258789,4880,95.5705718994141,2024-07-09
99.9700012207031,99.9700012207031,99.879997253418,99.9199981689453,9285,95.5896987915039,2024-07-10
99.9199981689453,99.9700012207031,99.9100036621094,99.9599990844727,4748,95.6279678344727,2024-07-11
99.9700012207031,99.9700012207031,99.9100036621094,99.9499969482422,23285,95.6183929443359,2024-07-12
99.9899978637695,99.9899978637695,99.9499969482422,99.9800033569336,7212,95.647102355957,2024-07-15
100,100.01000213623,99.9499969482422,100.01000213623,7684,95.6757965087891,2024-07-16
100.019996643066,100.019996643066,99.9599990844727,99.9899978637695,20153,95.6566619873047,2024-07-17
98.4700012207031,98.4700012207031,98.3899993896484,98.4199981689453,3079,95.7056732177734,2024-07-18
98.4199981689453,98.4199981689453,98.370002746582,98.4100036621094,8630,95.6959533691406,2024-07-19
98.4899978637695,98.4899978637695,98.379997253418,98.4300003051758,10641,95.7153930664062,2024-07-22
98.4300003051758,98.4400024414062,98.4000015258789,98.4400024414062,2469,95.7251281738281,2024-07-23
98.4400024414062,98.4599990844727,98.3099975585938,98.4599990844727,7666,95.7445755004883,2024-07-24
98.4400024414062,98.5,98.4300003051758,98.4899978637695,9205,95.7737426757812,2024-07-25
98.4599990844727,98.5599975585938,98.1999969482422,98.5,12924,95.7834701538086,2024-07-26
98.5,98.5299987792969,98.5,98.5299987792969,4526,95.8126373291016,2024-07-29
98.5400009155273,98.5400009155273,98.4899978637695,98.5400009155273,4978,95.8223648071289,2024-07-30
98.5599975585938,98.5699996948242,98.5,98.5299987792969,19910,95.8126373291016,2024-07-31
98.5699996948242,98.5899963378906,98.5400009155273,98.5899963378906,4262,95.8709869384766,2024-08-01
98.5299987792969,98.7200012207031,98.5299987792969,98.6399993896484,13412,95.9196090698242,2024-08-02
98.6900024414062,98.9199981689453,98.5199966430664,98.6500015258789,17227,95.9293365478516,2024-08-05
98.6100006103516,98.6800003051758,98.5999984741211,98.629997253418,14782,95.9098815917969,2024-08-06
98.629997253418,98.6600036621094,98.5999984741211,98.6600036621094,5768,95.9390640258789,2024-08-07
98.6999969482422,98.6999969482422,98.6500015258789,98.6699981689453,3408,95.9487762451172,2024-08-08
98.75,98.75,98.6500015258789,98.6999969482422,4349,95.9779510498047,2024-08-09
98.7600021362305,98.7600021362305,98.6600036621094,98.7099990844727,13696,95.987678527832,2024-08-12
98.7099990844727,98.7600021362305,98.3300018310547,98.7200012207031,43317,95.9974060058594,2024-08-13
98.7200012207031,98.75,98.6999969482422,98.75,8107,96.0265731811523,2024-08-14
99.0199966430664,99.0199966430664,98.4899978637695,98.7399978637695,3977,96.016845703125,2024-08-16
98.7399978637695,98.7600021362305,98.7300033569336,98.7399978637695,4512,96.016845703125,2024-08-19
98.75,98.7699966430664,98.7300033569336,98.7600021362305,3651,96.0363006591797,2024-08-20
98.7799987792969,98.8000030517578,98.7399978637695,98.7799987792969,3712,96.0557479858398,2024-08-21
98.8000030517578,98.8300018310547,98.8000030517578,98.8300018310547,3453,96.1043701171875,2024-08-22
98.8300018310547,98.8399963378906,98.8000030517578,98.8399963378906,1856,96.1140899658203,2024-08-23
98.8300018310547,98.8600006103516,98.8000030517578,98.8600006103516,3455,96.133544921875,2024-08-26
98.7099990844727,98.9400024414062,98.7099990844727,98.7799987792969,3714,96.0557479858398,2024-08-27
98.8300018310547,98.8499984741211,98.8099975585938,98.8099975585938,30897,96.0849151611328,2024-08-28
98.8600006103516,98.9000015258789,98.8399963378906,98.9000015258789,5245,96.1724395751953,2024-08-29
98.870002746582,98.9000015258789,98.8499984741211,98.8899993896484,5919,96.162712097168,2024-08-30
98.9199981689453,98.9199981689453,98.8399963378906,98.9000015258789,5076,96.1724395751953,2024-09-02
98.9599990844727,98.9599990844727,98.8499984741211,98.8899993896484,5120,96.162712097168,2024-09-03
98.7799987792969,98.9300003051758,98.7799987792969,98.9300003051758,12107,96.2016143798828,2024-09-04
99,99,98.9000015258789,98.9199981689453,13816,96.1918869018555,2024-09-05
98.9400024414062,99.0299987792969,98.8499984741211,99.0299987792969,6288,96.2988586425781,2024-09-06
98.9800033569336,98.9800033569336,98.9300003051758,98.9800033569336,3491,96.2502365112305,2024-09-09
99,99.0199966430664,98.9499969482422,99.0199966430664,7424,96.2891235351562,2024-09-10
98.9899978637695,99,98.9599990844727,98.9899978637695,68453,96.2599563598633,2024-09-11
99.0100021362305,99.120002746582,98.9599990844727,99.0400009155273,24411,96.3085784912109,2024-09-12
99.0500030517578,99.0500030517578,98.9199981689453,99,42666,96.2696762084961,2024-09-13
98.9499969482422,99.0500030517578,98.9499969482422,99.0299987792969,1984,96.2988586425781,2024-09-16
98.9700012207031,99.0599975585938,98.9700012207031,99.0299987792969,5486,96.2988586425781,2024-09-17
99.0500030517578,99.0800018310547,99,99.0800018310547,6389,96.3474731445312,2024-09-18
99.0899963378906,99.0899963378906,99.0500030517578,99.0800018310547,35519,96.3474731445312,2024-09-19
99.0500030517578,99.0899963378906,98.7699966430664,99.0899963378906,18878,96.3571929931641,2024-09-20
99.0999984741211,99.129997253418,99.0299987792969,99.120002746582,5962,96.3863754272461,2024-09-23
99.129997253418,99.1900024414062,99.120002746582,99.1900024414062,3863,96.4544448852539,2024-09-24
99.120002746582,99.1900024414062,99.120002746582,99.1900024414062,13096,96.4544448852539,2024-09-25
99.1399993896484,99.2099990844727,99.1399993896484,99.1999969482422,21749,96.4641571044922,2024-09-26
99.1600036621094,99.2200012207031,99.1600036621094,99.2099990844727,5457,96.4738845825195,2024-09-27
99.2399978637695,99.25,99.1900024414062,99.2200012207031,10097,96.4836120605469,2024-09-30
99.1500015258789,99.2699966430664,99.1500015258789,99.2099990844727,4446,96.4738845825195,2024-10-01
99.1900024414062,99.25,99.1900024414062,99.1999969482422,18167,96.4641571044922,2024-10-02
99.25,99.3000030517578,99.25,99.3000030517578,3803,96.561408996582,2024-10-03
99.1900024414062,99.2900009155273,99.1900024414062,99.2900009155273,10939,96.5516815185547,2024-10-04
99.2900009155273,99.2900009155273,99.2099990844727,99.2799987792969,6987,96.5419540405273,2024-10-07
99.2699966430664,99.2699966430664,99.2399978637695,99.25,2960,96.5127868652344,2024-10-08
99.25,99.2799987792969,99.2300033569336,99.25,9590,96.5127868652344,2024-10-09
99.1900024414062,99.3099975585938,99.1900024414062,99.3099975585938,7664,96.5711288452148,2024-10-10
99.3000030517578,99.3000030517578,99.2600021362305,99.2900009155273,4034,96.5516815185547,2024-10-11
99.25,99.2900009155273,99.25,99.2600021362305,7604,96.5225143432617,2024-10-14
99.3000030517578,99.3199996948242,99.2900009155273,99.3099975585938,6772,96.5711288452148,2024-10-15
99.3099975585938,99.3600006103516,99.2799987792969,99.3600006103516,12832,96.6197509765625,2024-10-16
99.4199981689453,99.4199981689453,99.3300018310547,99.4000015258789,6838,96.6586456298828,2024-10-17
99.370002746582,99.4000015258789,99.3600006103516,99.3899993896484,8237,96.64892578125,2024-10-18
99.4700012207031,99.4700012207031,99.3600006103516,99.4199981689453,5574,96.678092956543,2024-10-21
99.4199981689453,99.4199981689453,99.370002746582,99.4199981689453,4144,96.678092956543,2024-10-22
99.3600006103516,99.4300003051758,99.3600006103516,99.4300003051758,17854,96.6878280639648,2024-10-23
99.4400024414062,99.4899978637695,99.4400024414062,99.4899978637695,7116,96.7461624145508,2024-10-24
99.4899978637695,99.4899978637695,99.4400024414062,99.4599990844727,3835,96.7169952392578,2024-10-25
99.5,99.5,99.4400024414062,99.4400024414062,6455,96.6975479125977,2024-10-28
99.4899978637695,99.5,99.4599990844727,99.5,2792,96.7558898925781,2024-10-29
99.4400024414062,99.4899978637695,99.4199981689453,99.4899978637695,10366,96.7461624145508,2024-10-30
99.4599990844727,99.4899978637695,99.4499969482422,99.4899978637695,14657,96.7461624145508,2024-10-31
99.4800033569336,99.5,99.4599990844727,99.4700012207031,4064,96.7267150878906,2024-11-01
99.4000015258789,99.5100021362305,99.4000015258789,99.4800033569336,5864,96.736442565918,2024-11-04
99.5500030517578,99.5500030517578,99.4700012207031,99.5,6405,96.7558898925781,2024-11-05
99.5299987792969,99.5400009155273,99.4300003051758,99.5299987792969,13619,96.7850646972656,2024-11-06
99.5199966430664,99.5800018310547,99.5199966430664,99.5800018310547,8564,96.8336868286133,2024-11-07
99.5699996948242,99.5800018310547,99.5299987792969,99.5400009155273,9842,96.7947845458984,2024-11-08
99.4899978637695,99.5899963378906,99.4899978637695,99.5599975585938,6555,96.8142395019531,2024-11-11
99.6399993896484,99.6399993896484,99.5699996948242,99.5999984741211,12422,96.8531265258789,2024-11-12
99.5199966430664,99.629997253418,99.5100021362305,99.629997253418,29149,96.8823089599609,2024-11-13
99.6500015258789,99.7099990844727,99.5999984741211,99.7099990844727,19910,96.9600982666016,2024-11-14
99.6999969482422,99.7399978637695,99.620002746582,99.7399978637695,32764,96.9892654418945,2024-11-15
99.5699996948242,99.6699981689453,99.5699996948242,99.6600036621094,11530,96.9114837646484,2024-11-18
99.6999969482422,99.6999969482422,99.5999984741211,99.6900024414062,14577,96.9406509399414,2024-11-19
99.6500015258789,99.6699981689453,99.629997253418,99.6500015258789,4271,96.9017562866211,2024-11-20
99.3300018310547,99.7300033569336,99.3300018310547,99.7300033569336,5119,96.9795532226562,2024-11-21
99.7399978637695,99.8399963378906,99.7200012207031,99.7799987792969,12198,97.0281677246094,2024-11-22
99.7900009155273,99.7900009155273,99.6999969482422,99.7799987792969,4961,97.0281677246094,2024-11-25
99.7099990844727,99.7799987792969,99.6999969482422,99.6999969482422,5983,96.9503707885742,2024-11-26
99.8000030517578,99.8000030517578,99.6999969482422,99.7699966430664,6999,97.018440246582,2024-11-27
99.7900009155273,99.8000030517578,99.7200012207031,99.7799987792969,8803,97.0281677246094,2024-11-28
99.5400009155273,99.8099975585938,99.5400009155273,99.7799987792969,13177,97.0281677246094,2024-11-29
99.8199996948242,99.8399963378906,99.7600021362305,99.7799987792969,7651,97.0281677246094,2024-12-02
99.8399963378906,99.8399963378906,99.7699966430664,99.8099975585938,4400,97.0573348999023,2024-12-03
99.8300018310547,99.8499984741211,99.7900009155273,99.8499984741211,6786,97.0962371826172,2024-12-04
99.9100036621094,99.9100036621094,99.7699966430664,99.7699966430664,8235,97.018440246582,2024-12-05
99.8899993896484,99.8899993896484,99.8000030517578,99.8600006103516,3255,97.1059646606445,2024-12-06
99.8199996948242,99.870002746582,99.8199996948242,99.870002746582,9547,97.1156845092773,2024-12-09
99.7900009155273,99.879997253418,99.7900009155273,99.8399963378906,63443,97.0865097045898,2024-12-10
99.9400024414062,99.9400024414062,99.8600006103516,99.9000015258789,10004,97.1448593139648,2024-12-11
99.9400024414062,100.110000610352,99.8600006103516,99.9300003051758,62948,97.1740341186523,2024-12-12
99.9800033569336,99.9800033569336,99.8600006103516,99.879997253418,20651,97.1254043579102,2024-12-13
99.9800033569336,99.9800033569336,99.8499984741211,99.8899993896484,11692,97.1351318359375,2024-12-16
99.8199996948242,99.9199981689453,99.8199996948242,99.9000015258789,3943,97.1448593139648,2024-12-17
99.9800033569336,99.9800033569336,99.879997253418,99.9499969482422,9196,97.193473815918,2024-12-18
99.9700012207031,99.9700012207031,99.8899993896484,99.8899993896484,26914,97.1351318359375,2024-12-19
99.9000015258789,99.9800033569336,99.9000015258789,99.9499969482422,10688,97.193473815918,2024-12-20
99.9800033569336,100.029998779297,99.9199981689453,100,7397,97.2420959472656,2024-12-23
99.9899978637695,100.080001831055,99.9499969482422,99.9599990844727,16437,97.2032089233398,2024-12-27
100.089996337891,100.089996337891,99.9800033569336,100.050003051758,6678,97.2907257080078,2024-12-30
100.150001525879,100.150001525879,100.029998779297,100.080001831055,7582,97.3198928833008,2025-01-02
100.040000915527,100.059997558594,100.019996643066,100.029998779297,2584,97.2712783813477,2025-01-03
100.029998779297,100.029998779297,100.01000213623,100.019996643066,1432,97.2615432739258,2025-01-06
99.9400024414062,100.059997558594,99.9400024414062,100.040000915527,3914,97.2809982299805,2025-01-07
100.029998779297,100.050003051758,99.9800033569336,100.029998779297,6148,97.2712783813477,2025-01-08
100.050003051758,100.099998474121,99.9700012207031,100.099998474121,13095,97.3393402099609,2025-01-09
100.040000915527,100.040000915527,99.9800033569336,99.9800033569336,2492,97.22265625,2025-01-10
99.9899978637695,100.050003051758,99.9800033569336,99.9899978637695,5036,97.2323760986328,2025-01-13
99.9599990844727,100.059997558594,99.9599990844727,100.059997558594,5141,97.3004455566406,2025-01-14
100.050003051758,100.080001831055,100.019996643066,100.040000915527,13312,97.2809982299805,2025-01-15
98.5899963378906,98.5899963378906,98.4800033569336,98.5400009155273,10255,97.3484725952148,2025-01-16
98.5999984741211,98.5999984741211,98.5,98.5299987792969,7582,97.3385925292969,2025-01-17
98.5299987792969,98.5699996948242,98.5100021362305,98.5199966430664,9069,97.3287124633789,2025-01-20
98.620002746582,98.620002746582,98.5199966430664,98.5899963378906,3542,97.3978652954102,2025-01-21
98.629997253418,98.629997253418,98.5100021362305,98.5500030517578,56537,97.3583526611328,2025-01-22
98.5599975585938,98.5999984741211,98.5500030517578,98.5999984741211,5968,97.4077453613281,2025-01-23
98.6600036621094,98.6600036621094,98.5400009155273,98.5800018310547,5302,97.3879928588867,2025-01-24
98.5500030517578,98.5999984741211,98.4899978637695,98.5899963378906,11916,97.3978652954102,2025-01-27
98.5800018310547,98.5999984741211,98.5699996948242,98.5800018310547,9847,97.3879928588867,2025-01-28
98.6600036621094,98.6600036621094,98.5800018310547,98.629997253418,2816,97.4373779296875,2025-01-29
98.6999969482422,98.6999969482422,98.5899963378906,98.6800003051758,9813,97.4867782592773,2025-01-30
98.620002746582,98.7399978637695,98.5699996948242,98.6800003051758,5452,97.4867782592773,2025-01-31
98.5999984741211,98.7099990844727,98.5999984741211,98.6999969482422,7777,97.5065383911133,2025-02-03
98.7600021362305,98.7600021362305,98.6699981689453,98.7099990844727,20389,97.5164184570312,2025-02-04
98.7099990844727,98.7300033569336,98.6900024414062,98.7200012207031,15953,97.5262985229492,2025-02-05
98.6999969482422,98.75,98.6999969482422,98.75,6044,97.5559310913086,2025-02-06
98.6999969482422,98.7399978637695,98.6999969482422,98.6999969482422,8460,97.5065383911133,2025-02-07
98.7099990844727,98.7600021362305,98.7099990844727,98.7300033569336,11220,97.5361785888672,2025-02-10
98.8099975585938,98.8099975585938,98.6999969482422,98.7300033569336,34607,97.5361785888672,2025-02-11
98.7399978637695,98.7699966430664,98.6900024414062,98.7699966430664,4591,97.5756912231445,2025-02-12
98.75,98.7799987792969,98.7399978637695,98.7699966430664,1288,97.5756912231445,2025-02-13
98.6800003051758,98.8099975585938,98.6800003051758,98.8099975585938,52830,97.6152038574219,2025-02-14
98.8399963378906,98.8399963378906,98.7600021362305,98.8000030517578,3657,97.6053314208984,2025-02-17
98.8399963378906,98.8399963378906,98.7399978637695,98.8099975585938,8215,97.6152038574219,2025-02-18
98.7799987792969,98.7900009155273,98.7300033569336,98.7900009155273,7319,97.5954513549805,2025-02-19
98.7799987792969,98.8300018310547,98.7699966430664,98.8300018310547,4375,97.6349639892578,2025-02-20
98.870002746582,98.870002746582,98.7900009155273,98.8499984741211,2485,97.6547241210938,2025-02-21
98.8399963378906,98.8600006103516,98.7900009155273,98.8600006103516,10213,97.6646041870117,2025-02-24
98.75,98.8399963378906,98.75,98.8099975585938,3633,97.6152038574219,2025-02-25
98.8099975585938,98.879997253418,98.8099975585938,98.879997253418,9502,97.6843566894531,2025-02-26
98.870002746582,98.9100036621094,98.8199996948242,98.879997253418,10013,97.6843566894531,2025-02-27
98.9300003051758,98.9300003051758,98.8300018310547,98.8600006103516,10732,97.6646041870117,2025-02-28
98.8600006103516,98.879997253418,98.8399963378906,98.8600006103516,3788,97.6646041870117,2025-03-03
98.9700012207031,98.9700012207031,98.879997253418,98.9000015258789,5535,97.7041244506836,2025-03-04
98.9300003051758,98.9300003051758,98.8499984741211,98.870002746582,4269,97.6744842529297,2025-03-05
98.8000030517578,98.9100036621094,98.8000030517578,98.9100036621094,7433,97.7140045166016,2025-03-06
98.9000015258789,98.9199981689453,98.870002746582,98.9100036621094,28265,97.7140045166016,2025-03-07
98.8899993896484,98.9199981689453,98.8899993896484,98.9100036621094,25044,97.7140045166016,2025-03-10
98.8499984741211,98.9400024414062,98.8499984741211,98.9300003051758,9910,97.733757019043,2025-03-11
98.9100036621094,98.9199981689453,98.8499984741211,98.9100036621094,11363,97.7140045166016,2025-03-12
98.8499984741211,98.9499969482422,98.8499984741211,98.9499969482422,10398,97.7535095214844,2025-03-13
98.9499969482422,98.9499969482422,98.9100036621094,98.9100036621094,30127,97.7140045166016,2025-03-14
98.9400024414062,98.9700012207031,98.9199981689453,98.9700012207031,8631,97.7732772827148,2025-03-17
98.9599990844727,98.9700012207031,98.9100036621094,98.9400024414062,2300,97.7436370849609,2025-03-18
98.9800033569336,98.9800033569336,98.9300003051758,98.9400024414062,8857,97.7436370849609,2025-03-19
98.9100036621094,99,98.9100036621094,99,5756,97.8029098510742,2025-03-20
99.0299987792969,99.0400009155273,99,99.0199966430664,20784,97.8226623535156,2025-03-21
98.9499969482422,99.0299987792969,98.9400024414062,99.0299987792969,9563,97.8325500488281,2025-03-24
99.0299987792969,99.0400009155273,98.9899978637695,99.0400009155273,4700,97.8424301147461,2025-03-25
99.0400009155273,99.0599975585938,99.0199966430664,99.0400009155273,9747,97.8424301147461,2025-03-26
99.0699996948242,99.0800018310547,99.0500030517578,99.0800018310547,6455,97.8819427490234,2025-03-27
99.0899963378906,99.0899963378906,99.0500030517578,99.0800018310547,3937,97.8819427490234,2025-03-28
99.120002746582,99.1399993896484,99.0400009155273,99.0699996948242,39940,97.8720626831055,2025-03-31
98.9899978637695,99.1100006103516,98.9899978637695,99.0699996948242,37998,97.8720626831055,2025-04-01
99.0999984741211,99.120002746582,99.0699996948242,99.1100006103516,6919,97.9115829467773,2025-04-02
99.120002746582,99.1699981689453,99.0800018310547,99.1500015258789,63601,97.9510955810547,2025-04-03
99.2099990844727,99.2300033569336,99.1100006103516,99.2300033569336,15680,98.0301361083984,2025-04-04
99.1100006103516,99.2300033569336,99.0899963378906,99.2300033569336,13780,98.0301361083984,2025-04-07
99.1500015258789,99.1900024414062,99.129997253418,99.1900024414062,6866,97.9906158447266,2025-04-08
99.1500015258789,99.2300033569336,99.1500015258789,99.2200012207031,9250,98.0202484130859,2025-04-09
99.0899963378906,99.2600021362305,99.0899963378906,99.2600021362305,7964,98.0597686767578,2025-04-10
99.1900024414062,99.2300033569336,99.1600036621094,99.1600036621094,17165,97.9609756469727,2025-04-11
99.1100006103516,99.2399978637695,99.1100006103516,99.2399978637695,13290,98.0400085449219,2025-04-14
99.3099975585938,99.3099975585938,99.1999969482422,99.3000030517578,5784,98.0992889404297,2025-04-15
99.3499984741211,99.370002746582,99.2399978637695,99.25,9420,98.0498886108398,2025-04-16
99.2799987792969,99.379997253418,99.2200012207031,99.379997253418,13487,98.1783142089844,2025-04-17
99.370002746582,99.370002746582,99.2900009155273,99.3499984741211,4286,98.1486740112305,2025-04-22
99.3499984741211,99.3499984741211,99.2900009155273,99.3199996948242,9859,98.1190414428711,2025-04-23
99.3199996948242,99.3499984741211,99.3000030517578,99.3300018310547,7773,98.1289215087891,2025-04-24
99.2600021362305,99.3499984741211,99.2600021362305,99.3199996948242,3453,98.1190414428711,2025-04-25
99.3499984741211,99.4100036621094,99.3000030517578,99.3199996948242,24822,98.1190414428711,2025-04-28
99.370002746582,99.4000015258789,99.3199996948242,99.4000015258789,12789,98.1980743408203,2025-04-29
99.4400024414062,99.4400024414062,99.2900009155273,99.4000015258789,5971,98.1980743408203,2025-04-30
99.4499969482422,99.4499969482422,99.3399963378906,99.370002746582,1768,98.1684417724609,2025-05-02
99.4400024414062,99.4400024414062,99.3600006103516,99.4000015258789,5445,98.1980743408203,2025-05-05
99.4000015258789,99.4300003051758,99.370002746582,99.370002746582,29613,98.1684417724609,2025-05-06
99.370002746582,99.4400024414062,99.370002746582,99.4000015258789,5249,98.1980743408203,2025-05-07
99.4000015258789,99.4100036621094,99.3600006103516,99.370002746582,11500,98.1684417724609,2025-05-08
99.4700012207031,99.4700012207031,99.3600006103516,99.3899993896484,14400,98.1881942749023,2025-05-09
99.379997253418,99.4100036621094,99.3499984741211,99.3899993896484,13653,98.1881942749023,2025-05-12
99.4199981689453,99.4199981689453,99.3600006103516,99.4199981689453,6190,98.2178268432617,2025-05-13
99.379997253418,99.4199981689453,99.370002746582,99.3899993896484,20872,98.1881942749023,2025-05-14
99.3399963378906,99.4400024414062,99.3399963378906,99.4000015258789,15603,98.1980743408203,2025-05-15
99.4000015258789,99.4400024414062,99.4000015258789,99.4000015258789,10014,98.1980743408203,2025-05-16
99.5,99.5,99.4000015258789,99.4700012207031,4259,98.2672271728516,2025-05-19
99.3600006103516,99.4700012207031,99.3499984741211,99.4499969482422,3732,98.2474670410156,2025-05-20
99.4700012207031,99.4700012207031,99.4100036621094,99.4499969482422,50663,98.2474670410156,2025-05-21
99.4899978637695,99.4899978637695,99.4499969482422,99.4499969482422,42441,98.2474670410156,2025-05-22
99.4499969482422,99.5400009155273,99.4400024414062,99.5400009155273,27884,98.3363800048828,2025-05-23
99.4300003051758,99.5500030517578,99.4300003051758,99.4700012207031,11831,98.2672271728516,2025-05-26
99.5100021362305,99.5500030517578,99.4400024414062,99.4899978637695,2867,98.286979675293,2025-05-27
99.5299987792969,99.5299987792969,99.4599990844727,99.5199966430664,7388,98.3166198730469,2025-05-28
99.5800018310547,99.5800018310547,99.4599990844727,99.5199966430664,31211,98.3166198730469,2025-05-29
99.5999984741211,99.5999984741211,99.4899978637695,99.5199966430664,18863,98.3166198730469,2025-05-30
99.5299987792969,99.5599975585938,99.5100021362305,99.5299987792969,16893,98.3264999389648,2025-06-02
99.5999984741211,99.5999984741211,99.5199966430664,99.5400009155273,6972,98.3363800048828,2025-06-03
99.5400009155273,99.6100006103516,99.5199966430664,99.5400009155273,3062,98.3363800048828,2025-06-04
99.6399993896484,99.6399993896484,99.5199966430664,99.5299987792969,2711,98.3264999389648,2025-06-05
99.620002746582,99.620002746582,99.5299987792969,99.5299987792969,17654,98.3264999389648,2025-06-06
99.5599975585938,99.5599975585938,99.5199966430664,99.5599975585938,8109,98.3561401367188,2025-06-09
99.5599975585938,99.5699996948242,99.5299987792969,99.5699996948242,6983,98.3660202026367,2025-06-10
99.5800018310547,99.5800018310547,99.5500030517578,99.5500030517578,5848,98.3462600708008,2025-06-11
99.5699996948242,99.5800018310547,99.5599975585938,99.5599975585938,4434,98.3561401367188,2025-06-12
99.6100006103516,99.6100006103516,99.5500030517578,99.5999984741211,2919,98.3956527709961,2025-06-13
99.6100006103516,99.6100006103516,99.5599975585938,99.5800018310547,72638,98.3759002685547,2025-06-16
99.620002746582,99.6399993896484,99.5599975585938,99.5999984741211,12311,98.3956527709961,2025-06-17
99.5899963378906,99.5999984741211,99.5699996948242,99.5999984741211,4441,98.3956527709961,2025-06-18
99.5800018310547,99.620002746582,99.5800018310547,99.620002746582,11912,98.415412902832,2025-06-19
99.5999984741211,99.6699981689453,99.5899963378906,99.6699981689453,13247,98.4648056030273,2025-06-20
99.6399993896484,99.6399993896484,99.5999984741211,99.629997253418,4762,98.42529296875,2025-06-23
99.6399993896484,99.6399993896484,99.5999984741211,99.629997253418,15169,98.42529296875,2025-06-24
99.6699981689453,99.6699981689453,99.620002746582,99.6600036621094,11115,98.4549331665039,2025-06-25
99.6900024414062,99.6900024414062,99.629997253418,99.6800003051758,15500,98.4746856689453,2025-06-26
99.6699981689453,99.6699981689453,99.6399993896484,99.6600036621094,7122,98.4549331665039,2025-06-27
99.6900024414062,99.6900024414062,99.6500015258789,99.6800003051758,8975,98.4746856689453,2025-06-30
99.620002746582,99.6900024414062,99.620002746582,99.6500015258789,10733,98.4450531005859,2025-07-01
99.620002746582,99.6900024414062,99.620002746582,99.6800003051758,4333,98.4746856689453,2025-07-02
99.6999969482422,99.6999969482422,99.6699981689453,99.6800003051758,26749,98.4746856689453,2025-07-03
99.6999969482422,99.7099990844727,99.6800003051758,99.7099990844727,6063,98.5043258666992,2025-07-04
99.6600036621094,99.7300033569336,99.6600036621094,99.7099990844727,21001,98.5043258666992,2025-07-07
99.7099990844727,99.7099990844727,99.6699981689453,99.6699981689453,8272,98.4648056030273,2025-07-08
99.6999969482422,99.7399978637695,99.6900024414062,99.7300033569336,14502,98.5240859985352,2025-07-09
99.7200012207031,99.7399978637695,99.6900024414062,99.6999969482422,11288,98.4944458007812,2025-07-10
99.6800003051758,99.7300033569336,99.6699981689453,99.7300033569336,38714,98.5240859985352,2025-07-11
99.6600036621094,99.7699966430664,99.6600036621094,99.7699966430664,7453,98.5635986328125,2025-07-14
99.7300033569336,99.7600021362305,99.7200012207031,99.7200012207031,6074,98.5142059326172,2025-07-15
99.7799987792969,99.7799987792969,99.6999969482422,99.7699966430664,9221,98.5635986328125,2025-07-16
98.5899963378906,98.5899963378906,98.5199966430664,98.5400009155273,9498,98.5400009155273,2025-07-17
98.5699996948242,98.5800018310547,98.5400009155273,98.5699996948242,6420,98.5699996948242,2025-07-18
98.6100006103516,98.8000030517578,98.5500030517578,98.5599975585938,13333,98.5599975585938,2025-07-21
98.7300033569336,98.9300003051758,98.5599975585938,98.620002746582,13894,98.620002746582,2025-07-22
98.620002746582,98.620002746582,98.5699996948242,98.6100006103516,13196,98.6100006103516,2025-07-23
98.5899963378906,98.620002746582,98.5500030517578,98.5500030517578,7804,98.5500030517578,2025-07-24
98.5999984741211,98.6100006103516,98.5500030517578,98.5899963378906,5425,98.5899963378906,2025-07-25
98.5699996948242,98.620002746582,98.5699996948242,98.620002746582,4307,98.620002746582,2025-07-28
98.5999984741211,98.5999984741211,98.5800018310547,98.5899963378906,14603,98.5899963378906,2025-07-29
98.620002746582,98.620002746582,98.5800018310547,98.5999984741211,13551,98.5999984741211,2025-07-30
98.5899963378906,98.6100006103516,98.5800018310547,98.6100006103516,10404,98.6100006103516,2025-07-31
98.6100006103516,98.629997253418,98.5800018310547,98.620002746582,6790,98.620002746582,2025-08-01
98.5699996948242,98.629997253418,98.5699996948242,98.629997253418,4356,98.629997253418,2025-08-04
98.6500015258789,98.6600036621094,98.6100006103516,98.6500015258789,5485,98.6500015258789,2025-08-05
98.6699981689453,98.6699981689453,98.620002746582,98.6500015258789,3772,98.6500015258789,2025-08-06
98.6600036621094,98.6800003051758,98.5999984741211,98.6800003051758,11676,98.6800003051758,2025-08-07
98.6399993896484,98.6600036621094,98.629997253418,98.629997253418,9287,98.629997253418,2025-08-08
98.6500015258789,98.6699981689453,98.629997253418,98.6699981689453,4949,98.6699981689453,2025-08-11
