"IUSP.MI.Open","IUSP.MI.High","IUSP.MI.Low","IUSP.MI.Close","IUSP.MI.Volume","IUSP.MI.Adjusted","Date"
25.7399997711182,25.7399997711182,25.5599994659424,25.5650005340576,2181,24.6201477050781,2024-06-17
25.6100006103516,25.7399997711182,25.6100006103516,25.7199993133545,3125,24.7694187164307,2024-06-18
25.6749992370605,25.6749992370605,25.6149997711182,25.6149997711182,230,24.6682987213135,2024-06-19
25.6900005340576,25.8099994659424,25.6900005340576,25.6100006103516,845,24.6634845733643,2024-06-20
25.7549991607666,25.8099994659424,25.7150001525879,25.7700004577637,5668,24.817569732666,2024-06-21
25.8400001525879,26.0750007629395,25.7849998474121,26.0750007629395,760,25.1112976074219,2024-06-24
25.9950008392334,26.0450000762939,25.6900005340576,25.6399993896484,750,24.6923732757568,2024-06-25
25.7350006103516,25.7350006103516,25.6100006103516,25.7649993896484,144,24.8127536773682,2024-06-26
25.6599998474121,25.7999992370605,25.6550006866455,25.7800006866455,604,24.8272018432617,2024-06-27
25.9850006103516,26.1399993896484,25.9300003051758,25.9300003051758,11687,24.9716548919678,2024-06-28
26.0900001525879,26.1149997711182,25.7250003814697,25.7250003814697,1326,24.7742347717285,2024-07-01
25.7749996185303,25.9300003051758,25.75,25.9300003051758,597,24.9716548919678,2024-07-02
25.9300003051758,25.9799995422363,25.8649997711182,25.8299999237061,927,24.8753509521484,2024-07-03
25.8449993133545,25.8449993133545,25.8449993133545,25.7800006866455,1,24.8272018432617,2024-07-04
25.7600002288818,25.7600002288818,25.6499996185303,25.7199993133545,836,24.7694187164307,2024-07-05
25.7450008392334,25.8199996948242,25.7399997711182,25.7399997711182,2340,24.7886753082275,2024-07-08
25.7999992370605,25.8950004577637,25.6599998474121,25.7399997711182,7478,24.7886753082275,2024-07-09
25.8500003814697,25.9249992370605,25.7849998474121,25.7849998474121,11272,24.8320140838623,2024-07-10
25.9750003814697,26.5400009155273,25.9150009155273,26.5249996185303,56737,25.5446681976318,2024-07-11
26.6849994659424,26.7099990844727,26.5149993896484,26.5300006866455,49353,25.5494823455811,2024-07-12
26.7649993896484,26.7649993896484,26.5699996948242,26.7399997711182,5846,25.7517185211182,2024-07-15
26.8700008392334,27.0650005340576,26.8700008392334,26.9750003814697,25628,25.9780349731445,2024-07-16
26.9850006103516,27.4249992370605,26.7849998474121,27.3500003814697,15200,26.3391742706299,2024-07-17
27.1900005340576,27.6299991607666,27.1900005340576,27.5300006866455,9855,26.512523651123,2024-07-18
27.1000003814697,27.1849994659424,27.0049991607666,27.0049991607666,2343,26.0069255828857,2024-07-19
27.2399997711182,27.3500003814697,27.1399993896484,27.3050003051758,4169,26.2958393096924,2024-07-22
27.4300003051758,27.5949993133545,27.3999996185303,27.5300006866455,15344,26.512523651123,2024-07-23
27.4249992370605,27.5550003051758,27.4200000762939,27.4699993133545,9344,26.4547367095947,2024-07-24
27.0450000762939,27.2950000762939,27.0300006866455,27.1749992370605,8044,26.1706409454346,2024-07-25
26.9150009155273,27.0750007629395,26.9150009155273,27.0550003051758,24193,26.0550765991211,2024-07-26
27.4650001525879,27.5049991607666,27.2950000762939,27.3549995422363,10703,26.3439903259277,2024-07-29
27.5,27.6550006866455,27.5,27.5149993896484,24789,26.4980754852295,2024-07-30
27.7900009155273,27.7999992370605,27.4349994659424,27.7150001525879,10142,26.6906833648682,2024-07-31
27.5249996185303,27.9249992370605,27.5049991607666,27.5900001525879,53069,26.5703048706055,2024-08-01
27.6849994659424,27.7049999237061,27.1399993896484,27.1849994659424,34691,26.1802749633789,2024-08-02
27.1000003814697,27.1000003814697,26.3700008392334,27.0550003051758,7057,26.0550765991211,2024-08-05
26.7549991607666,27.2199993133545,26.7150001525879,27.1350002288818,2694,26.1321220397949,2024-08-06
27.3999996185303,27.7099990844727,27.3950004577637,27.7099990844727,17090,26.6858692169189,2024-08-07
27.0750007629395,27.3999996185303,27.0499992370605,27.4050006866455,19638,26.3921413421631,2024-08-08
27.4750003814697,27.5300006866455,27.3349990844727,27.3950004577637,3870,26.3825130462646,2024-08-09
27.5200004577637,27.5550003051758,27.1450004577637,27.1700000762939,448,26.165828704834,2024-08-12
27.2700004577637,27.3549995422363,27.1949996948242,27.3600006103516,10355,26.3488063812256,2024-08-13
27.3549995422363,27.4599990844727,27.2950000762939,27.4599990844727,634,26.4451084136963,2024-08-14
27.3700008392334,27.4249992370605,27.1800003051758,27.1800003051758,204,26.3660755157471,2024-08-16
27.1650009155273,27.2749996185303,27.0849990844727,27.2700004577637,15863,26.4533824920654,2024-08-19
27.2099990844727,27.2700004577637,27.1000003814697,27.1049995422363,686,26.2933235168457,2024-08-20
27.2199993133545,27.2399997711182,27.0949993133545,27.1100006103516,6927,26.2981739044189,2024-08-21
27.2900009155273,27.3600006103516,27.2700004577637,27.4050006866455,2661,26.5843391418457,2024-08-22
27.5849990844727,27.8150005340576,27.5300006866455,27.8150005340576,2637,26.9820613861084,2024-08-23
27.8799991607666,27.9899997711182,27.8799991607666,27.8549995422363,3518,27.0208625793457,2024-08-26
27.8250007629395,27.8600006103516,27.7950000762939,27.8549995422363,1695,27.0208625793457,2024-08-27
28.0149993896484,28.1200008392334,28.0149993896484,28.0200004577637,3348,27.1809196472168,2024-08-28
28.0949993133545,28.2199993133545,27.8999996185303,27.9249992370605,822,27.0887660980225,2024-08-29
28.0799999237061,28.1650009155273,28.0300006866455,28.0750007629395,24109,27.2342777252197,2024-08-30
28.2900009155273,28.3299999237061,28.2150001525879,28.3299999237061,1350,27.4816379547119,2024-09-02
28.3299999237061,28.3500003814697,28.3299999237061,28.3500003814697,27,27.5010414123535,2024-09-03
28.2399997711182,28.5300006866455,28.2399997711182,28.3500003814697,8860,27.5010414123535,2024-09-04
28.3199996948242,28.5249996185303,28.3199996948242,28.2649993896484,2893,27.4185848236084,2024-09-05
28.0750007629395,28.1049995422363,27.875,27.8950004577637,617,27.0596656799316,2024-09-06
28.2299995422363,28.4050006866455,28.2299995422363,28.4050006866455,10045,27.5543918609619,2024-09-09
28.5200004577637,28.7600002288818,28.4799995422363,28.7600002288818,18028,27.8987636566162,2024-09-10
28.7800006866455,28.8600006103516,28.4249992370605,28.5450000762939,41630,27.6902008056641,2024-09-11
28.9099998474121,28.9950008392334,28.7999992370605,28.7999992370605,1006,27.9375610351562,2024-09-12
28.9400005340576,29.0799999237061,28.9249992370605,28.9899997711182,9407,28.1218719482422,2024-09-13
29.1350002288818,29.2049999237061,29,29.0200004577637,3976,28.1509761810303,2024-09-16
29.1350002288818,29.1550006866455,28.9750003814697,28.9750003814697,2872,28.1073246002197,2024-09-17
28.8799991607666,28.9050006866455,28.8799991607666,28.9050006866455,28,28.039421081543,2024-09-18
29.0550003051758,29.25,28.7600002288818,28.7600002288818,21769,27.8987636566162,2024-09-19
28.7299995422363,28.7299995422363,28.5849990844727,28.6700000762939,875,27.8114566802979,2024-09-20
28.5900001525879,28.9500007629395,28.5900001525879,28.9500007629395,5938,28.0830745697021,2024-09-23
28.9500007629395,28.9799995422363,28.8250007629395,28.9200000762939,2463,28.0539703369141,2024-09-24
28.7700004577637,28.9099998474121,28.7700004577637,28.8950004577637,2186,28.0297183990479,2024-09-25
28.8250007629395,28.8999996185303,28.8150005340576,28.5799999237061,4840,27.7241516113281,2024-09-26
28.6100006103516,28.6100006103516,28.4950008392334,28.6149997711182,1733,27.7581043243408,2024-09-27
28.3899993896484,28.6200008392334,28.3299999237061,28.6200008392334,2491,27.7629547119141,2024-09-30
28.8500003814697,28.9950008392334,28.7199993133545,28.7700004577637,35023,27.9084644317627,2024-10-01
28.6550006866455,28.6550006866455,28.5300006866455,28.5650005340576,3244,27.709602355957,2024-10-02
28.5900001525879,28.6200008392334,28.4950008392334,28.4750003814697,2302,27.6222972869873,2024-10-03
28.5300006866455,28.7199993133545,28.3150005340576,28.5200004577637,19645,27.6659488677979,2024-10-04
28.4950008392334,28.5349998474121,28.2900009155273,28.2950000762939,2914,27.4476871490479,2024-10-07
28.3299999237061,28.4050006866455,28.2649993896484,28.2800006866455,1730,27.4331359863281,2024-10-08
28.3199996948242,28.3950004577637,28.2800006866455,28.3600006103516,2745,27.5107402801514,2024-10-09
28.4400005340576,28.5400009155273,28.3649997711182,28.3250007629395,3426,27.4767894744873,2024-10-10
28.2749996185303,28.4699993133545,28.2749996185303,28.4400005340576,3333,27.5883445739746,2024-10-11
28.6049995422363,28.8099994659424,28.5400009155273,28.7649993896484,1197,27.9036121368408,2024-10-14
28.9650001525879,29.3199996948242,28.8600006103516,29.2649993896484,3897,28.3886394500732,2024-10-15
29.1499996185303,29.4400005340576,29.1499996185303,29.4300003051758,826,28.548698425293,2024-10-16
29.5799999237061,29.5799999237061,29.4699993133545,29.4699993133545,702,28.5874996185303,2024-10-17
29.3700008392334,29.5100002288818,29.3700008392334,29.5100002288818,99,28.6263027191162,2024-10-18
29.6350002288818,29.6700000762939,29.1599998474121,29.1599998474121,1550,28.2867851257324,2024-10-21
28.9400005340576,29.2749996185303,28.8899993896484,29.2299995422363,16292,28.3546867370605,2024-10-22
29.3099994659424,29.5650005340576,29.2549991607666,29.4850006103516,25150,28.6020526885986,2024-10-23
29.6399993896484,29.6599998474121,29.5599994659424,29.5799999237061,1102,28.694206237793,2024-10-24
29.5799999237061,29.7900009155273,29.5349998474121,29.5499992370605,24052,28.6651058197021,2024-10-25
29.375,29.5599994659424,29.3150005340576,29.3799991607666,9394,28.5001926422119,2024-10-28
29.3199996948242,29.3999996185303,29.3099994659424,29.3349990844727,839,28.4565410614014,2024-10-29
29.1350002288818,29.3400001525879,29.1350002288818,29.3150005340576,4048,28.4371433258057,2024-10-30
29.2299995422363,29.2299995422363,28.8950004577637,29.1100006103516,16842,28.23828125,2024-10-31
28.7049999237061,28.8199996948242,28.5499992370605,28.5849990844727,1099,27.7290019989014,2024-11-01
28.2749996185303,28.5450000762939,28.2199993133545,28.4750003814697,1258,27.6222972869873,2024-11-04
28.5149993896484,28.5750007629395,28.4650001525879,28.5450000762939,1515,27.6902008056641,2024-11-05
29.8099994659424,30.1499996185303,29.7099990844727,28.6550006866455,3260,27.7969074249268,2024-11-06
28.9699993133545,28.9899997711182,28.8050003051758,28.9899997711182,6049,28.1218719482422,2024-11-07
29.1849994659424,29.6599998474121,29.1049995422363,29.6200008392334,4760,28.7330093383789,2024-11-08
29.8600006103516,30.1200008392334,29.8199996948242,30.1200008392334,9554,29.21803855896,2024-11-11
29.7099990844727,29.8649997711182,29.6599998474121,29.7150001525879,3758,28.8251647949219,2024-11-12
29.4400005340576,29.8999996185303,29.3950004577637,29.8850002288818,2899,28.9900722503662,2024-11-13
29.7000007629395,29.8099994659424,29.4449996948242,29.4449996948242,2773,28.7518253326416,2024-11-14
29.1800003051758,29.4099998474121,29.1749992370605,29.4099998474121,91734,28.7176513671875,2024-11-15
29.2749996185303,29.3850002288818,29.2749996185303,29.4549999237061,19035,28.7615928649902,2024-11-18
29.5349998474121,29.6000003814697,29.2800006866455,29.6000003814697,62818,28.9031791687012,2024-11-19
29.7649993896484,29.7800006866455,29.5300006866455,29.7150001525879,34754,29.0154724121094,2024-11-20
29.7350006103516,30.1100006103516,29.7350006103516,30.1100006103516,11968,29.4011726379395,2024-11-21
30.1049995422363,30.4699993133545,30.1049995422363,30.4699993133545,17249,29.7526969909668,2024-11-22
30.5,30.5650005340576,30.3500003814697,30.5650005340576,3892,29.8454627990723,2024-11-25
30.5650005340576,30.6100006103516,30.3850002288818,30.5750007629395,17990,29.8552265167236,2024-11-26
30.7649993896484,30.9549999237061,30.6849994659424,30.8150005340576,5065,30.0895767211914,2024-11-27
30.75,30.8050003051758,30.7199993133545,30.7800006866455,1458,30.0554008483887,2024-11-28
30.7800006866455,30.8850002288818,30.7399997711182,30.8150005340576,10185,30.0895767211914,2024-11-29
30.6499996185303,30.7250003814697,30.3600006103516,30.3899993896484,19267,29.67458152771,2024-12-02
30.25,30.2700004577637,30.0699996948242,30.0900001525879,12749,29.3816432952881,2024-12-03
30.0200004577637,30.125,29.8349990844727,29.8950004577637,19275,29.191234588623,2024-12-04
29.9150009155273,29.9500007629395,29.6049995422363,29.6149997711182,18434,28.9178256988525,2024-12-05
29.6800003051758,29.75,29.6499996185303,29.6350002288818,16785,28.9373550415039,2024-12-06
29.7099990844727,29.8150005340576,29.6949996948242,29.7299995422363,2038,29.0301170349121,2024-12-09
29.9300003051758,29.9300003051758,29.6299991607666,29.7250003814697,17597,29.0252380371094,2024-12-10
29.5849990844727,29.7399997711182,29.4699993133545,29.4699993133545,11352,28.7762393951416,2024-12-11
29.4500007629395,29.7999992370605,29.3600006103516,29.7900009155273,6367,29.0887069702148,2024-12-12
29.6599998474121,29.6599998474121,29.4099998474121,29.5349998474121,20477,28.8397102355957,2024-12-13
29.4599990844727,29.6049995422363,29.4599990844727,29.6049995422363,8117,28.9080619812012,2024-12-16
29.3299999237061,29.4400005340576,29.2250003814697,29.4300003051758,10141,28.7371807098389,2024-12-17
29.2999992370605,29.3150005340576,29.2000007629395,29.2999992370605,15001,28.6102390289307,2024-12-18
28.3850002288818,28.6350002288818,28.3500003814697,28.4400005340576,83652,27.770486831665,2024-12-19
28.0799999237061,28.6450004577637,27.9349994659424,28.625,71070,27.9511318206787,2024-12-20
28.4500007629395,28.4699993133545,28.2999992370605,28.3799991607666,33544,27.7118968963623,2024-12-23
28.6200008392334,28.7700004577637,28.5699996948242,28.5699996948242,24046,27.8974266052246,2024-12-27
28.4249992370605,28.5,28.1499996185303,28.2849998474121,6087,27.6191368103027,2024-12-30
29.0100002288818,29.1200008392334,28.8099994659424,29.0550003051758,101605,28.3710079193115,2025-01-02
28.7099990844727,28.9400005340576,28.7099990844727,28.9400005340576,23873,28.258716583252,2025-01-03
28.9349994659424,28.9599990844727,28.6599998474121,28.6749992370605,25761,27.9999542236328,2025-01-06
28.3199996948242,28.5400009155273,28.2749996185303,28.3700008392334,65382,27.7021350860596,2025-01-07
28.3999996185303,28.4599990844727,28.25,28.4599990844727,27436,27.7900142669678,2025-01-08
28.4950008392334,28.5,28.3850002288818,28.4899997711182,1768,27.8193073272705,2025-01-09
28.4750003814697,28.4750003814697,28.1599998474121,28.1900005340576,427,27.5263729095459,2025-01-10
28,28.1399993896484,28,28.0900001525879,4815,27.4287261962891,2025-01-13
28.3899993896484,28.4449996948242,28.3600006103516,28.4150009155273,13793,27.7460765838623,2025-01-14
28.5550003051758,28.9200000762939,28.5049991607666,28.6149997711182,52380,27.9413661956787,2025-01-15
28.4950008392334,28.7900009155273,28.4150009155273,28.7900009155273,4367,28.1122493743896,2025-01-16
28.9850006103516,29.1000003814697,28.9850006103516,29.0499992370605,14352,28.3661251068115,2025-01-17
28.8099994659424,28.8099994659424,28.6900005340576,28.7199993133545,430,28.0438938140869,2025-01-20
28.8649997711182,29.0599994659424,28.8199996948242,29.0100002288818,419,28.3270664215088,2025-01-21
29.1849994659424,29.1849994659424,28.8150005340576,28.8250007629395,8150,28.1464233398438,2025-01-22
28.7749996185303,28.7950000762939,28.5499992370605,28.7649993896484,31364,28.087833404541,2025-01-23
28.7150001525879,28.8500003814697,28.6350002288818,28.8500003814697,31081,28.1708335876465,2025-01-24
29.0450000762939,29.0699996948242,28.7049999237061,28.7549991607666,29162,28.0780715942383,2025-01-27
29.0849990844727,29.2849998474121,28.9599990844727,28.9599990844727,16455,28.2782440185547,2025-01-28
28.9249992370605,29.0249996185303,28.7950000762939,28.7199993133545,3584,28.0438938140869,2025-01-29
28.7049999237061,29.0550003051758,28.7049999237061,29.0249996185303,12649,28.3417148590088,2025-01-30
28.9650001525879,29.1599998474121,28.9599990844727,29.1800003051758,10550,28.4930667877197,2025-01-31
29.1299991607666,29.1700000762939,28.8250007629395,29.1700000762939,5074,28.4833011627197,2025-02-03
28.9750003814697,29.0650005340576,28.7700004577637,28.9549999237061,7460,28.2733631134033,2025-02-04
28.8999996185303,29.1049995422363,28.8649997711182,29.0400009155273,16479,28.3563632965088,2025-02-05
29.3250007629395,29.4899997711182,29.2700004577637,29.3600006103516,30735,28.6688289642334,2025-02-06
29.4750003814697,29.4750003814697,29.2950000762939,29.3199996948242,13465,28.6297721862793,2025-02-07
29.5650005340576,29.5799999237061,29.4150009155273,29.4150009155273,3304,28.7225341796875,2025-02-10
29.4449996948242,29.4449996948242,29.3850002288818,29.4099998474121,1656,28.7176513671875,2025-02-11
29.4200000762939,29.5049991607666,29.0450000762939,29.1749992370605,81443,28.4881839752197,2025-02-12
28.9400005340576,29.1700000762939,28.9200000762939,28.9500007629395,11090,28.477575302124,2025-02-13
29.1550006866455,29.1700000762939,29.0450000762939,29.0200004577637,19256,28.5464324951172,2025-02-14
28.9099998474121,28.9300003051758,28.8649997711182,28.9150009155273,2059,28.4431457519531,2025-02-17
28.9950008392334,29.1550006866455,28.9400005340576,29.0349998474121,5744,28.5611877441406,2025-02-18
29.1350002288818,29.1350002288818,29.0699996948242,29.1350002288818,5348,28.6595554351807,2025-02-19
29.1550006866455,29.1550006866455,29,29.0750007629395,6589,28.6005344390869,2025-02-20
29.2000007629395,29.3050003051758,29.0750007629395,29.1100006103516,502,28.6349639892578,2025-02-21
29.0249996185303,29.2099990844727,28.9200000762939,29.2099990844727,4705,28.7333316802979,2025-02-24
29.1299991607666,29.2399997711182,29.0550003051758,29.2399997711182,20456,28.7628421783447,2025-02-25
29.2800006866455,29.2999992370605,29.2800006866455,29.2999992370605,397,28.8218612670898,2025-02-26
29.2700004577637,29.6800003051758,29.2399997711182,29.6800003051758,7407,29.1956615447998,2025-02-27
29.6350002288818,29.7299995422363,29.625,29.7250003814697,3600,29.2399291992188,2025-02-28
29.7450008392334,29.7950000762939,29.6499996185303,29.7950000762939,2877,29.3087844848633,2025-03-03
29.5849990844727,29.5849990844727,29.2800006866455,29.2450008392334,17186,28.7677612304688,2025-03-04
28.8050003051758,28.8050003051758,28.6599998474121,28.4200000762939,1920,27.9562225341797,2025-03-05
28.6000003814697,28.625,28.0300006866455,28.1499996185303,21377,27.6906280517578,2025-03-06
27.9899997711182,28,27.8799991607666,27.75,1350,27.2971572875977,2025-03-07
27.8999996185303,28.0949993133545,27.7849998474121,27.9200000762939,3162,27.4643821716309,2025-03-10
27.75,27.75,27.4050006866455,27.1149997711182,1706,26.6725177764893,2025-03-11
27.2999992370605,27.3799991607666,27,27.1000003814697,1307,26.6577625274658,2025-03-12
27.1749992370605,27.5,26.875,26.875,14070,26.4364356994629,2025-03-13
26.7649993896484,26.8349990844727,26.6200008392334,26.8349990844727,8246,26.397087097168,2025-03-14
26.9300003051758,27.3700008392334,26.9300003051758,27.2900009155273,14290,26.8446636199951,2025-03-17
27.3349990844727,27.5,27.2000007629395,27.2250003814697,1495,26.7807235717773,2025-03-18
27.3099994659424,27.3349990844727,27.1900005340576,27.3349990844727,12867,26.8889274597168,2025-03-19
27.4300003051758,27.5550003051758,27.3999996185303,27.4249992370605,8215,26.9774589538574,2025-03-20
27.3950004577637,27.4050006866455,27.1450004577637,27.1949996948242,12582,26.7512130737305,2025-03-21
27.1749992370605,27.6000003814697,27.1399993896484,27.6000003814697,1825,27.1496047973633,2025-03-24
27.6499996185303,27.6499996185303,27.3999996185303,27.3850002288818,12030,26.9381141662598,2025-03-25
27.3449993133545,27.5349998474121,27.3449993133545,27.4699993133545,1109,27.0217247009277,2025-03-26
27.6450004577637,27.6749992370605,27.4549999237061,27.4799995422363,5206,27.0315628051758,2025-03-27
27.4799995422363,27.4950008392334,27.1599998474121,27.1849994659424,5464,26.7413768768311,2025-03-28
27.3050003051758,27.5900001525879,27.2199993133545,27.5900001525879,941,27.1397686004639,2025-03-31
27.5949993133545,27.6650009155273,27.2700004577637,27.5949993133545,10053,27.1446857452393,2025-04-01
27.5249996185303,27.5249996185303,27.5200004577637,27.5599994659424,654,27.1102561950684,2025-04-02
26.9300003051758,26.9349994659424,26.1000003814697,26.4050006866455,4131,25.9741077423096,2025-04-03
25.9699993133545,26.1399993896484,25.4200000762939,25.4400005340576,4884,25.0248527526855,2025-04-04
24.3649997711182,24.8999996185303,23.9449996948242,24.1599998474121,18104,23.7657413482666,2025-04-07
24.7099990844727,25.0400009155273,24.6100006103516,24.7600002288818,1656,24.3559494018555,2025-04-08
23.4400005340576,23.6849994659424,23.1149997711182,23.3349990844727,5456,22.9542026519775,2025-04-09
25.3799991607666,25.4799995422363,24.0349998474121,24.0349998474121,6251,23.6427803039551,2025-04-10
24.0499992370605,24.0599994659424,23.5049991607666,23.5750007629395,1753,23.1902885437012,2025-04-11
24.1350002288818,24.6599998474121,24.1350002288818,24.5900001525879,3815,24.1887226104736,2025-04-14
24.7600002288818,24.9300003051758,24.6849994659424,24.9300003051758,11545,24.5231742858887,2025-04-15
24.6700000762939,24.8099994659424,24.6049995422363,25.0400009155273,1229,24.6313800811768,2025-04-16
24.8549995422363,25.125,24.8400001525879,25.125,1688,24.7149925231934,2025-04-17
24.5,24.7999992370605,24.4349994659424,24.7999992370605,2069,24.3952960968018,2025-04-22
25.3549995422363,25.3950004577637,25.2049999237061,25.2049999237061,5717,24.7936878204346,2025-04-23
25.2000007629395,25.2849998474121,25.1949996948242,25.2900009155273,656,24.8773021697998,2025-04-24
25.3649997711182,25.3649997711182,25.2800006866455,25.1650009155273,17,24.7543411254883,2025-04-25
25.2399997711182,25.2450008392334,25.1949996948242,25.2450008392334,724,24.8330364227295,2025-04-28
25.4200000762939,25.4200000762939,25.2350006103516,25.2350006103516,1091,24.8231983184814,2025-04-29
25.3649997711182,25.4449996948242,25.0949993133545,25.4449996948242,3955,25.0297698974609,2025-04-30
26.0249996185303,26.0249996185303,25.8600006103516,25.9650001525879,2996,25.5412845611572,2025-05-02
25.8999996185303,26.1000003814697,25.8150005340576,26.1000003814697,9665,25.6740837097168,2025-05-05
25.8400001525879,25.9799995422363,25.8150005340576,25.9449996948242,10645,25.5216121673584,2025-05-06
25.8500003814697,25.8799991607666,25.8500003814697,25.9699993133545,655,25.5462036132812,2025-05-07
26.1200008392334,26.2250003814697,25.9249992370605,26.0300006866455,658,25.605224609375,2025-05-08
25.8950004577637,26.125,25.8899993896484,26.125,1285,25.698673248291,2025-05-09
26.6299991607666,26.8700008392334,26.625,26.6550006866455,1576,26.2200260162354,2025-05-12
26.6200008392334,26.6949996948242,26.3150005340576,26.3299999237061,1805,25.9003295898438,2025-05-13
26.1000003814697,26.1000003814697,25.8299999237061,25.9200000762939,3831,25.4970207214355,2025-05-14
25.6000003814697,25.9899997711182,25.6000003814697,25.9899997711182,1702,25.7749443054199,2025-05-15
26.1499996185303,26.3850002288818,26.1499996185303,26.3950004577637,781,26.1765937805176,2025-05-16
26.2199993133545,26.2199993133545,25.9850006103516,26.2600002288818,9045,26.0427112579346,2025-05-19
26.2450008392334,26.3600006103516,26.2199993133545,26.2350006103516,5764,26.0179176330566,2025-05-20
25.8700008392334,25.8700008392334,25.6000003814697,25.7199993133545,1754,25.5071773529053,2025-05-21
25.3700008392334,25.3700008392334,25.2299995422363,25.2450008392334,377,25.0361099243164,2025-05-22
25.3400001525879,25.3400001525879,25.1399993896484,25.1550006866455,603,24.9468536376953,2025-05-23
25.2800006866455,25.2900009155273,25.2350006103516,25.2749996185303,1236,25.065860748291,2025-05-26
25.4099998474121,25.5849990844727,25.3999996185303,25.5849990844727,2106,25.3732948303223,2025-05-27
25.6049995422363,25.7099990844727,25.5900001525879,25.6100006103516,405,25.3980884552002,2025-05-28
26.0149993896484,26.0149993896484,25.7999992370605,25.8449993133545,1804,25.6311435699463,2025-05-29
25.9349994659424,25.9349994659424,25.8199996948242,25.8649997711182,2769,25.6509780883789,2025-05-30
25.6350002288818,25.6499996185303,25.3099994659424,25.5750007629395,6642,25.3633785247803,2025-06-02
25.7250003814697,25.8050003051758,25.7250003814697,25.7600002288818,2137,25.5468482971191,2025-06-03
25.7450008392334,25.7450008392334,25.6749992370605,25.7049999237061,1706,25.492301940918,2025-06-04
25.7350006103516,25.7399997711182,25.5049991607666,25.6800003051758,1009,25.4675102233887,2025-06-05
25.75,26.0049991607666,25.7000007629395,25.8150005340576,2084,25.6013927459717,2025-06-06
25.8649997711182,25.9200000762939,25.8400001525879,25.8850002288818,1610,25.6708126068115,2025-06-09
25.8950004577637,26.0799999237061,25.8899993896484,26.0799999237061,1263,25.8641986846924,2025-06-10
25.9699993133545,26.0550003051758,25.9699993133545,25.9950008392334,1944,25.7799034118652,2025-06-11
25.5149993896484,25.5200004577637,25.3799991607666,25.5450000762939,415,25.333625793457,2025-06-12
25.5200004577637,25.5900001525879,25.4599990844727,25.4200000762939,4212,25.2096614837646,2025-06-13
25.4950008392334,25.5699996948242,25.4200000762939,25.5,6293,25.2889995574951,2025-06-16
25.3349990844727,25.4899997711182,25.2299995422363,25.4899997711182,12231,25.2790813446045,2025-06-17
25.5249996185303,25.5900001525879,25.4750003814697,25.5900001525879,5060,25.3782539367676,2025-06-18
25.5699996948242,25.5699996948242,25.4799995422363,25.4799995422363,1797,25.2691631317139,2025-06-19
25.4899997711182,25.6550006866455,25.4899997711182,25.5799999237061,931,25.3683376312256,2025-06-20
25.5200004577637,25.8050003051758,25.5100002288818,25.6000003814697,6304,25.3881721496582,2025-06-23
25.7700004577637,25.7700004577637,25.6100006103516,25.6100006103516,1008,25.3980884552002,2025-06-24
25.6299991607666,25.6299991607666,25.2350006103516,25.2350006103516,12979,25.0261917114258,2025-06-25
24.7800006866455,24.8050003051758,24.4400005340576,24.6650009155273,8310,24.4609088897705,2025-06-26
24.7299995422363,24.9249992370605,24.6900005340576,24.875,12140,24.6691703796387,2025-06-27
24.7849998474121,24.7849998474121,24.5200004577637,24.5450000762939,18070,24.3419017791748,2025-06-30
24.8449993133545,25.0100002288818,24.6200008392334,24.9699993133545,18395,24.7633838653564,2025-07-01
24.9099998474121,24.9249992370605,24.7600002288818,24.8299999237061,15714,24.6245422363281,2025-07-02
24.9549999237061,25.1499996185303,24.9200000762939,25.0349998474121,48948,24.8278465270996,2025-07-03
24.9099998474121,24.9099998474121,24.8500003814697,24.875,1366,24.6691703796387,2025-07-04
25.0049991607666,25.25,25.0049991607666,25.0149993896484,7621,24.808012008667,2025-07-07
24.8500003814697,24.9699993133545,24.8299999237061,24.9249992370605,15391,24.7187557220459,2025-07-08
24.9099998474121,24.9099998474121,24.8349990844727,24.8850002288818,7368,24.6790885925293,2025-07-09
24.75,25.0499992370605,24.7199993133545,25.0849990844727,5692,24.8774318695068,2025-07-10
24.9500007629395,24.9750003814697,24.7999992370605,24.9449996948242,8037,24.7385902404785,2025-07-11
24.9750003814697,25.25,24.9699993133545,25.1800003051758,24737,24.9716472625732,2025-07-14
25.25,25.3549995422363,25.1700000762939,25.1800003051758,17669,24.9716472625732,2025-07-15
25.0799999237061,25.4400005340576,24.9449996948242,24.9449996948242,22754,24.7385902404785,2025-07-16
25.2849998474121,25.3250007629395,25.2399997711182,25.2150001525879,7639,25.0063571929932,2025-07-17
25.2399997711182,25.2450008392334,25.1200008392334,25.1399993896484,16924,24.9319763183594,2025-07-18
25.2649993896484,25.3050003051758,25.1949996948242,25.2199993133545,10044,25.0113143920898,2025-07-21
25.1599998474121,25.4150009155273,25.1599998474121,25.2800006866455,11981,25.0708198547363,2025-07-22
25.5249996185303,25.6149997711182,25.4249992370605,25.4249992370605,37679,25.2146186828613,2025-07-23
25.3700008392334,25.4200000762939,25.2549991607666,25.3099994659424,16057,25.1005706787109,2025-07-24
25.3549995422363,25.3799991607666,25.2450008392334,25.2250003814697,93,25.0162754058838,2025-07-25
25.4200000762939,25.5149993896484,25.4050006866455,25.4349994659424,4941,25.224536895752,2025-07-28
25.3850002288818,25.6499996185303,25.2450008392334,25.6450004577637,9647,25.4328002929688,2025-07-29
