"VNGA60.MI.Open","VNGA60.MI.High","VNGA60.MI.Low","VNGA60.MI.Close","VNGA60.MI.Volume","VNGA60.MI.Adjusted","Date"
31.7099990844727,31.7700004577637,31.6749992370605,31.7700004577637,27879,31.7700004577637,2025-06-09
31.8250007629395,31.8250007629395,31.7450008392334,31.7900009155273,16534,31.7900009155273,2025-06-10
31.7999992370605,31.8649997711182,31.7549991607666,31.7649993896484,15160,31.7649993896484,2025-06-11
31.6350002288818,31.7150001525879,31.5,31.6200008392334,11598,31.6200008392334,2025-06-12
31.3950004577637,31.625,31.3950004577637,31.4850006103516,13373,31.4850006103516,2025-06-13
31.5,31.6749992370605,31.4549999237061,31.6599998474121,20234,31.6599998474121,2025-06-16
31.5450000762939,31.6299991607666,31.4549999237061,31.6000003814697,23554,31.6000003814697,2025-06-17
31.5400009155273,31.6700000762939,31.5300006866455,31.5699996948242,11326,31.5699996948242,2025-06-18
31.4950008392334,31.5249996185303,31.4400005340576,31.4349994659424,20500,31.4349994659424,2025-06-19
31.5400009155273,31.6149997711182,31.4050006866455,31.4799995422363,23511,31.4799995422363,2025-06-20
31.3850002288818,31.5450000762939,31.3500003814697,31.5049991607666,5627,31.5049991607666,2025-06-23
31.6700000762939,31.7250003814697,31.6100006103516,31.6100006103516,11898,31.6100006103516,2025-06-24
31.7999992370605,31.7999992370605,31.5849990844727,31.5849990844727,14357,31.5849990844727,2025-06-25
31.7199993133545,31.7199993133545,31.6350002288818,31.7049999237061,8700,31.7049999237061,2025-06-26
31.8099994659424,31.8600006103516,31.7350006103516,31.8600006103516,10578,31.8600006103516,2025-06-27
31.8600006103516,31.8950004577637,31.7800006866455,31.8850002288818,19081,31.8850002288818,2025-06-30
31.8349990844727,31.8400001525879,31.7199993133545,31.8199996948242,19000,31.8199996948242,2025-07-01
31.8449993133545,31.8600006103516,31.7399997711182,31.8050003051758,17108,31.8050003051758,2025-07-02
31.8050003051758,31.9950008392334,31.8050003051758,31.9699993133545,7549,31.9699993133545,2025-07-03
31.9150009155273,31.9150009155273,31.8050003051758,31.8150005340576,14615,31.8150005340576,2025-07-04
31.9050006866455,31.9500007629395,31.8099994659424,31.8099994659424,11857,31.8099994659424,2025-07-07
31.8799991607666,31.8999996185303,31.7849998474121,31.8500003814697,10008,31.8500003814697,2025-07-08
31.8950004577637,32.0099983215332,31.7999992370605,31.8700008392334,19203,31.8700008392334,2025-07-09
31.9850006103516,32.0550003051758,31.8950004577637,31.9950008392334,8851,31.9950008392334,2025-07-10
32.060001373291,32.060001373291,31.8600006103516,31.9500007629395,13525,31.9500007629395,2025-07-11
31.8549995422363,31.9500007629395,31.8500003814697,31.9500007629395,12351,31.9500007629395,2025-07-14
32.0750007629395,32.1349983215332,32.0050010681152,32.0699996948242,18493,32.0699996948242,2025-07-15
31.9799995422363,32.0999984741211,31.7749996185303,31.7749996185303,5499,31.7749996185303,2025-07-16
32.1349983215332,32.1949996948242,32.0550003051758,32.1699981689453,4243,32.1699981689453,2025-07-17
32.2200012207031,32.2200012207031,32.0699996948242,32.0699996948242,6317,32.0699996948242,2025-07-18
32.2050018310547,32.2350006103516,32.1399993896484,32.2150001525879,11512,32.2150001525879,2025-07-21
32.1650009155273,32.1800003051758,32.0499992370605,32.0800018310547,15018,32.0800018310547,2025-07-22
32.2000007629395,32.2900009155273,32.1399993896484,32.2700004577637,13892,32.2700004577637,2025-07-23
32.2750015258789,32.310001373291,32.2050018310547,32.2050018310547,6484,32.2050018310547,2025-07-24
32.2550010681152,32.2949981689453,32.185001373291,32.2249984741211,14049,32.2249984741211,2025-07-25
32.439998626709,32.4900016784668,32.3899993896484,32.4599990844727,15594,32.4599990844727,2025-07-28
32.5449981689453,32.6599998474121,32.5200004577637,32.5550003051758,11189,32.5550003051758,2025-07-29
32.5800018310547,32.6650009155273,32.5250015258789,32.6399993896484,8646,32.6399993896484,2025-07-30
32.8300018310547,32.8300018310547,32.5999984741211,32.7000007629395,18136,32.7000007629395,2025-07-31
32.4599990844727,32.4700012207031,32.0250015258789,32.2000007629395,11681,32.2000007629395,2025-08-01
32.2150001525879,32.3950004577637,32.2150001525879,32.375,13029,32.375,2025-08-04
32.5550003051758,32.5900001525879,32.3349990844727,32.3349990844727,4688,32.3349990844727,2025-08-05
32.435001373291,32.4749984741211,32.3400001525879,32.375,11948,32.375,2025-08-06
32.4099998474121,32.5849990844727,32.4000015258789,32.4249992370605,10810,32.4249992370605,2025-08-07
32.4650001525879,32.5449981689453,32.4249992370605,32.4949989318848,27855,32.4949989318848,2025-08-08
32.564998626709,32.6100006103516,32.5050010681152,32.5550003051758,20539,32.5550003051758,2025-08-11
32.5900001525879,32.6199989318848,32.5400009155273,32.5950012207031,6429,32.5950012207031,2025-08-12
32.689998626709,32.7200012207031,32.625,32.625,9276,32.625,2025-08-13
32.7999992370605,32.7999992370605,32.6949996948242,32.6949996948242,8546,32.6949996948242,2025-08-14
32.689998626709,32.7000007629395,32.6100006103516,32.6599998474121,19409,32.6599998474121,2025-08-18
32.689998626709,32.7150001525879,32.6049995422363,32.6049995422363,9189,32.6049995422363,2025-08-19
32.6650009155273,32.6800003051758,32.5050010681152,32.5750007629395,8561,32.5750007629395,2025-08-20
32.6650009155273,32.6650009155273,32.5099983215332,32.6650009155273,12927,32.6650009155273,2025-08-21
32.5499992370605,32.814998626709,32.5499992370605,32.7449989318848,5872,32.7449989318848,2025-08-22
32.689998626709,32.7400016784668,32.6399993896484,32.7299995422363,10767,32.7299995422363,2025-08-25
32.7299995422363,32.75,32.6650009155273,32.75,5225,32.75,2025-08-26
32.8199996948242,32.8650016784668,32.7599983215332,32.7700004577637,9545,32.7700004577637,2025-08-27
32.8849983215332,32.8950004577637,32.7550010681152,32.8450012207031,13202,32.8450012207031,2025-08-28
32.8450012207031,32.8450012207031,32.6100006103516,32.6100006103516,9139,32.6100006103516,2025-08-29
32.6650009155273,32.7299995422363,32.6100006103516,32.7299995422363,8084,32.7299995422363,2025-09-01
32.6599998474121,32.6599998474121,32.4500007629395,32.5699996948242,18095,32.5699996948242,2025-09-02
32.6399993896484,32.7000007629395,32.5999984741211,32.6500015258789,9338,32.6500015258789,2025-09-03
32.6349983215332,32.8300018310547,32.6349983215332,32.7799987792969,19488,32.7799987792969,2025-09-04
32.8549995422363,32.9049987792969,32.6800003051758,32.7299995422363,9655,32.7299995422363,2025-09-05
32.875,32.9049987792969,32.8300018310547,32.9049987792969,19093,32.9049987792969,2025-09-08
32.9000015258789,32.9049987792969,32.8400001525879,32.8400001525879,6734,32.8400001525879,2025-09-09
33.0149993896484,33.0800018310547,33.0050010681152,33.0149993896484,17116,33.0149993896484,2025-09-10
33.0999984741211,33.2099990844727,33.0550003051758,33.2099990844727,9102,33.2099990844727,2025-09-11
33.1699981689453,33.2150001525879,33.0999984741211,33.1800003051758,11596,33.1800003051758,2025-09-12
33.1349983215332,33.2550010681152,33.1349983215332,33.2550010681152,18012,33.2550010681152,2025-09-15
33.2649993896484,33.2649993896484,33.0499992370605,33.0750007629395,15661,33.0750007629395,2025-09-16
33.0750007629395,33.1450004577637,33.064998626709,33.1049995422363,10856,33.1049995422363,2025-09-17
33.1699981689453,33.2649993896484,33.1599998474121,33.2150001525879,11049,33.2150001525879,2025-09-18
33.2350006103516,33.2999992370605,33.1349983215332,33.25,7175,33.25,2025-09-19
33.3499984741211,33.3499984741211,33.2050018310547,33.2849998474121,20673,33.2849998474121,2025-09-22
33.3549995422363,33.3549995422363,33.2849998474121,33.3199996948242,9804,33.3199996948242,2025-09-23
33.3300018310547,33.3450012207031,33.25,33.3250007629395,17457,33.3250007629395,2025-09-24
33.2849998474121,33.2849998474121,33.1199989318848,33.2050018310547,9533,33.2050018310547,2025-09-25
33.2700004577637,33.2999992370605,33.1699981689453,33.2200012207031,17565,33.2200012207031,2025-09-26
33.3699989318848,33.3950004577637,33.2900009155273,33.3499984741211,21040,33.3499984741211,2025-09-29
33.3699989318848,33.3800010681152,33.2700004577637,33.3250007629395,21530,33.3250007629395,2025-09-30
33.2649993896484,33.5149993896484,33.2350006103516,33.5149993896484,16856,33.5149993896484,2025-10-01
33.5900001525879,33.6100006103516,33.4949989318848,33.560001373291,28772,33.560001373291,2025-10-02
