"INFR.MI.Open","INFR.MI.High","INFR.MI.Low","INFR.MI.Close","INFR.MI.Volume","INFR.MI.Adjusted","Date"
28.2250003814697,28.3999996185303,28.2000007629395,28.2800006866455,15119,27.4311389923096,2024-06-13
28.4099998474121,28.4549999237061,28.3250007629395,28.3950004577637,7042,27.5426864624023,2024-06-14
28.4300003051758,28.4300003051758,28.1900005340576,28.2900009155273,6488,27.4408397674561,2024-06-17
28.1700000762939,28.2199993133545,28.0550003051758,28.2199993133545,19576,27.3729400634766,2024-06-18
28.1949996948242,28.2150001525879,28.1100006103516,28.1149997711182,3485,27.2710914611816,2024-06-19
28.1650009155273,28.3850002288818,28.1650009155273,28.3050003051758,5505,27.4553890228271,2024-06-20
28.4750003814697,28.5149993896484,28.4099998474121,28.4400005340576,5717,27.5863361358643,2024-06-21
28.4150009155273,28.6399993896484,28.3349990844727,28.6200008392334,30332,27.7609348297119,2024-06-24
28.6000003814697,28.6499996185303,28.4699993133545,28.3700008392334,4425,27.5184383392334,2024-06-25
28.4549999237061,28.4549999237061,28.25,28.3600006103516,5906,27.5087375640869,2024-06-26
28.3799991607666,28.4650001525879,28.3250007629395,28.4599990844727,3866,27.60573387146,2024-06-27
28.5349998474121,28.5550003051758,28.3549995422363,28.3549995422363,2454,27.5038871765137,2024-06-28
28.2999992370605,28.3899993896484,28.2250003814697,28.2250003814697,5494,27.3777904510498,2024-07-01
28.1450004577637,28.2150001525879,28.1049995422363,28.1900005340576,7436,27.3438415527344,2024-07-02
28.1499996185303,28.3850002288818,28.1499996185303,28.2999992370605,7017,27.4505386352539,2024-07-03
28.3299999237061,28.3899993896484,28.3299999237061,28.3199996948242,3339,27.4699382781982,2024-07-04
28.2749996185303,28.2849998474121,28.1599998474121,28.2399997711182,5830,27.3923377990723,2024-07-05
28.2250003814697,28.2399997711182,28.1149997711182,28.1149997711182,2656,27.2710914611816,2024-07-08
28.2049999237061,28.25,28.0750007629395,28.1749992370605,5009,27.329288482666,2024-07-09
28.2299995422363,28.3199996948242,28.2299995422363,28.3150005340576,9599,27.465087890625,2024-07-10
28.4850006103516,28.8700008392334,28.4349994659424,28.8449993133545,3888,27.9791774749756,2024-07-11
28.9650001525879,29.1000003814697,28.9300003051758,29.0550003051758,10571,28.1828784942627,2024-07-12
29.0900001525879,29.0900001525879,28.8150005340576,28.8150005340576,2942,27.950080871582,2024-07-15
28.7900009155273,28.9799995422363,28.7749996185303,28.9699993133545,4334,28.1004295349121,2024-07-16
29.0349998474121,29.2199993133545,28.8799991607666,29.1499996185303,12442,28.2750244140625,2024-07-17
29.2399997711182,29.4150009155273,29.1350002288818,29.4200000762939,7597,28.536922454834,2024-07-18
29.2350006103516,29.2350006103516,29.0550003051758,29.1100006103516,5212,28.2362251281738,2024-07-19
29.25,29.4050006866455,29.2399997711182,29.3549995422363,7551,28.4738693237305,2024-07-22
29.2549991607666,29.4549999237061,29.2549991607666,29.3250007629395,2940,28.4447708129883,2024-07-23
29.1900005340576,29.2950000762939,29.1399993896484,29.2950000762939,16337,28.4156723022461,2024-07-24
29.3250007629395,29.5049991607666,29.2700004577637,29.3850002288818,6110,28.5029716491699,2024-07-25
29.3099994659424,29.4699993133545,29.2800006866455,29.4699993133545,1887,28.5854187011719,2024-07-26
29.625,29.7299995422363,29.6200008392334,29.6650009155273,2444,28.7745666503906,2024-07-29
29.7450008392334,29.8500003814697,29.7199993133545,29.8349990844727,1556,28.9394626617432,2024-07-30
30.0900001525879,30.1800003051758,29.9099998474121,30.0349998474121,10344,29.1334590911865,2024-07-31
30.1849994659424,30.2950000762939,30.0550003051758,30.2350006103516,18849,29.3274574279785,2024-08-01
30.4850006103516,30.4850006103516,29.8150005340576,29.7549991607666,3835,28.8618640899658,2024-08-02
30.0550003051758,30.0550003051758,29.1650009155273,29.3500003814697,7243,28.4690208435059,2024-08-05
29.3199996948242,29.6749992370605,29.2900009155273,29.5400009155273,3829,28.6533184051514,2024-08-06
29.6749992370605,29.9899997711182,29.6450004577637,29.9899997711182,3944,29.0898094177246,2024-08-07
29.6100006103516,29.8850002288818,29.5300006866455,29.8400001525879,7265,28.9443130493164,2024-08-08
29.8199996948242,29.8799991607666,29.5349998474121,29.7199993133545,5578,28.8279132843018,2024-08-09
29.7950000762939,29.8050003051758,29.6800003051758,29.6450004577637,941,28.7551670074463,2024-08-12
29.7999992370605,29.8299999237061,29.7000007629395,29.7549991607666,4118,28.8618640899658,2024-08-13
29.7450008392334,29.7549991607666,29.6350002288818,29.7549991607666,436,28.8618640899658,2024-08-14
29.6849994659424,29.7099990844727,29.5699996948242,29.6949996948242,3686,29.0171432495117,2024-08-16
29.6450004577637,29.7549991607666,29.6450004577637,29.7549991607666,6412,29.0757751464844,2024-08-19
29.7649993896484,29.7700004577637,29.6200008392334,29.6200008392334,26947,28.9438571929932,2024-08-20
29.6599998474121,29.7000007629395,29.6299991607666,29.6749992370605,2106,28.9976005554199,2024-08-21
29.6399993896484,29.7199993133545,29.6350002288818,29.6700000762939,10888,28.9927158355713,2024-08-22
29.7099990844727,29.7950000762939,29.6900005340576,29.7549991607666,2144,29.0757751464844,2024-08-23
29.7800006866455,30,29.7399997711182,29.8700008392334,6966,29.1881504058838,2024-08-26
29.9300003051758,29.9549999237061,29.8349990844727,29.8349990844727,4136,29.1539478302002,2024-08-27
29.9200000762939,30.0849990844727,29.9200000762939,30.0499992370605,3887,29.3640403747559,2024-08-28
30.1299991607666,30.1849994659424,30.0400009155273,30.0400009155273,8243,29.3542709350586,2024-08-29
30.1849994659424,30.2600002288818,30.1599998474121,30.1900005340576,8441,29.5008449554443,2024-08-30
30.3349990844727,30.3799991607666,30.3050003051758,30.3400001525879,7263,29.6474208831787,2024-09-02
30.3850002288818,30.5100002288818,30.3250007629395,30.5650005340576,4759,29.8672866821289,2024-09-03
30.5400009155273,30.6700000762939,30.4449996948242,30.625,6902,29.9259166717529,2024-09-04
30.6499996185303,30.7199993133545,30.5699996948242,30.5699996948242,13423,29.8721694946289,2024-09-05
30.4300003051758,30.6550006866455,30.3799991607666,30.3799991607666,7894,29.6865081787109,2024-09-06
30.4650001525879,30.6599998474121,30.4650001525879,30.6350002288818,4305,29.9356861114502,2024-09-09
30.7749996185303,30.8349990844727,30.7099990844727,30.8500003814697,4864,30.1457786560059,2024-09-10
30.7649993896484,30.7700004577637,30.4449996948242,30.5200004577637,17076,29.8233127593994,2024-09-11
30.8500003814697,30.8500003814697,30.6149997711182,30.6900005340576,6690,29.9894313812256,2024-09-12
30.6949996948242,30.8400001525879,30.6949996948242,30.8400001525879,9348,30.13600730896,2024-09-13
30.9249992370605,31.0400009155273,30.8700008392334,30.9449996948242,2882,30.2386093139648,2024-09-16
31.0699996948242,31.1550006866455,31.0049991607666,31.0849990844727,9676,30.3754119873047,2024-09-17
31.0149993896484,31.0149993896484,30.8950004577637,30.9200000762939,10074,30.2141819000244,2024-09-18
30.8899993896484,30.9449996948242,30.5849990844727,30.5300006866455,20584,29.8330841064453,2024-09-19
30.5249996185303,30.6200008392334,30.4950008392334,30.6049995422363,29502,29.9063701629639,2024-09-20
30.6800003051758,30.8400001525879,30.5799999237061,30.8999996185303,5389,30.1946353912354,2024-09-23
31.0149993896484,31.0149993896484,30.8349990844727,30.9699993133545,7584,30.2630386352539,2024-09-24
30.7700004577637,30.8299999237061,30.6800003051758,30.7800006866455,17005,30.0773773193359,2024-09-25
30.7250003814697,30.8349990844727,30.6299991607666,30.6849994659424,31979,29.9845447540283,2024-09-26
30.6949996948242,30.8400001525879,30.5900001525879,30.8400001525879,26223,30.13600730896,2024-09-27
30.7049999237061,30.7900009155273,30.5799999237061,30.75,6548,30.0480613708496,2024-09-30
30.875,31.2549991607666,30.875,31.2549991607666,28588,30.5415325164795,2024-10-01
31.2250003814697,31.2450008392334,31.0750007629395,31.1350002288818,5273,30.4242744445801,2024-10-02
31.1299991607666,31.1599998474121,31.0149993896484,31.0949993133545,5224,30.3851852416992,2024-10-03
31.1000003814697,31.1650009155273,30.9449996948242,31.0349998474121,11012,30.3265552520752,2024-10-04
31.0149993896484,31.0450000762939,30.8649997711182,30.8649997711182,16194,30.1604347229004,2024-10-07
30.6650009155273,30.8250007629395,30.6299991607666,30.8250007629395,6519,30.1213512420654,2024-10-08
30.7199993133545,30.7999992370605,30.6900005340576,30.7849998474121,7121,30.0822620391846,2024-10-09
30.8500003814697,30.9249992370605,30.7350006103516,30.8700008392334,5602,30.1653213500977,2024-10-10
30.7350006103516,30.9150009155273,30.7199993133545,30.9099998474121,4472,30.2044086456299,2024-10-11
31.0100002288818,31.2950000762939,31.0100002288818,31.2800006866455,5461,30.5659637451172,2024-10-14
31.4599990844727,31.6149997711182,31.3449993133545,31.6149997711182,7269,30.8933162689209,2024-10-15
31.6100006103516,31.8050003051758,31.5300006866455,31.7900009155273,7248,31.0643215179443,2024-10-16
31.8549995422363,32.0750007629395,31.8299999237061,31.8700008392334,8877,31.1424961090088,2024-10-17
31.7549991607666,31.8299999237061,31.7150001525879,31.8250007629395,5622,31.0985240936279,2024-10-18
31.8950004577637,31.9200000762939,31.6350002288818,31.6350002288818,5800,30.9128589630127,2024-10-21
31.6700000762939,31.7049999237061,31.5200004577637,31.7000007629395,6890,30.976375579834,2024-10-22
31.7450008392334,31.8150005340576,31.7450008392334,31.7749996185303,4488,31.0496635437012,2024-10-23
31.9349994659424,31.9349994659424,31.6800003051758,31.6800003051758,5931,30.9568309783936,2024-10-24
31.5849990844727,31.6200008392334,31.4500007629395,31.4500007629395,6484,30.7320823669434,2024-10-25
31.3649997711182,31.5200004577637,31.3299999237061,31.4449996948242,29714,30.7271957397461,2024-10-28
31.4400005340576,31.4400005340576,31.1299991607666,31.1350002288818,3850,30.4242744445801,2024-10-29
31.0349998474121,31.0799999237061,30.8999996185303,30.9850006103516,7071,30.2776966094971,2024-10-30
30.8999996185303,31.125,30.8250007629395,31.0900001525879,5170,30.380298614502,2024-10-31
30.9750003814697,31.0550003051758,30.9200000762939,30.9599990844727,3147,30.2532691955566,2024-11-01
30.6949996948242,30.7749996185303,30.5400009155273,30.5400009155273,6855,29.8428554534912,2024-11-04
30.6149997711182,30.7649993896484,30.5599994659424,30.7450008392334,12604,30.043176651001,2024-11-05
31.4300003051758,31.5499992370605,31.1800003051758,31.3250007629395,6530,30.6099376678467,2024-11-06
31.4349994659424,31.4850006103516,31.1550006866455,31.3349990844727,13257,30.6197071075439,2024-11-07
31.2700004577637,31.6000003814697,31.2099990844727,31.5900001525879,16262,30.8688869476318,2024-11-08
31.8250007629395,32.1399993896484,31.8250007629395,32.1399993896484,10079,31.4063320159912,2024-11-11
31.9249992370605,32.060001373291,31.8549995422363,31.8549995422363,12853,31.1278381347656,2024-11-12
31.7849998474121,31.8649997711182,31.6949996948242,31.8299999237061,9628,31.1034088134766,2024-11-13
31.6599998474121,31.8349990844727,31.6049995422363,31.6399993896484,7920,31.0730037689209,2024-11-14
31.6149997711182,31.7600002288818,31.4599990844727,31.7549991607666,11738,31.185941696167,2024-11-15
31.75,31.9599990844727,31.7299995422363,31.9599990844727,7657,31.3872661590576,2024-11-18
32.0349998474121,32.1100006103516,31.8150005340576,31.9599990844727,7393,31.3872661590576,2024-11-19
32.1349983215332,32.2350006103516,32.0699996948242,32.125,9215,31.5493106842041,2024-11-20
32.1699981689453,32.5200004577637,32.1049995422363,32.5200004577637,11952,31.9372329711914,2024-11-21
32.6599998474121,33.060001373291,32.6599998474121,33.0499992370605,14071,32.4577369689941,2024-11-22
32.8849983215332,32.9300003051758,32.75,32.75,8138,32.1631088256836,2024-11-25
32.6300010681152,32.75,32.5800018310547,32.7400016784668,8971,32.1532897949219,2024-11-26
32.8699989318848,32.8950004577637,32.7200012207031,32.8349990844727,3709,32.2465858459473,2024-11-27
32.8699989318848,32.8800010681152,32.7449989318848,32.810001373291,5002,32.2220344543457,2024-11-28
32.7750015258789,32.8899993896484,32.7649993896484,32.8499984741211,11693,32.2613182067871,2024-11-29
32.9249992370605,32.9550018310547,32.5849990844727,32.6450004577637,8904,32.0599937438965,2024-12-02
32.5449981689453,32.6049995422363,32.4550018310547,32.5250015258789,22040,31.9421463012695,2024-12-03
32.2900009155273,32.4049987792969,32.1300010681152,32.1599998474121,31491,31.5836849212646,2024-12-04
32.1049995422363,32.2350006103516,32.0849990844727,32.2000007629395,20050,31.6229667663574,2024-12-05
32.1150016784668,32.2299995422363,31.9549999237061,31.9150009155273,10061,31.3430767059326,2024-12-06
31.8400001525879,31.9799995422363,31.7849998474121,31.8250007629395,9810,31.2546901702881,2024-12-09
31.6599998474121,31.7399997711182,31.4650001525879,31.7099990844727,7115,31.1417465209961,2024-12-10
31.6200008392334,31.7150001525879,31.5849990844727,31.6000003814697,7375,31.0337200164795,2024-12-11
31.4050006866455,31.5499992370605,31.3999996185303,31.4899997711182,18735,30.9256916046143,2024-12-12
31.5400009155273,31.5400009155273,31.3150005340576,31.3999996185303,14839,30.8373031616211,2024-12-13
31.25,31.3449993133545,31.1749992370605,31.1749992370605,9891,30.6163349151611,2024-12-16
30.9549999237061,31.0249996185303,30.7999992370605,30.9750003814697,7358,30.4199199676514,2024-12-17
30.9249992370605,30.9950008392334,30.8549995422363,30.8950004577637,6654,30.3413543701172,2024-12-18
30.5100002288818,30.6499996185303,30.2000007629395,30.6499996185303,9865,30.1007442474365,2024-12-19
30.4850006103516,30.75,30.4099998474121,30.75,4373,30.1989517211914,2024-12-20
30.875,30.9099998474121,30.6700000762939,30.8199996948242,7663,30.2676982879639,2024-12-23
31,31.0750007629395,30.9200000762939,31.0750007629395,2656,30.5181293487549,2024-12-27
30.9599990844727,30.9899997711182,30.8400001525879,30.9750003814697,2102,30.4199199676514,2024-12-30
31.2199993133545,31.6749992370605,31.2199993133545,31.6700000762939,5728,31.1024646759033,2025-01-02
31.5300006866455,31.6700000762939,31.4300003051758,31.6299991607666,3114,31.0631809234619,2025-01-03
31.4950008392334,31.4950008392334,31.1149997711182,31.1949996948242,5166,30.6359786987305,2025-01-06
30.9500007629395,31.3850002288818,30.9249992370605,31.1800003051758,9316,30.6212463378906,2025-01-07
31.1949996948242,31.25,31.0699996948242,31.2399997711182,7275,30.6801719665527,2025-01-08
31.2549991607666,31.2999992370605,31.2099990844727,31.2549991607666,4514,30.6949005126953,2025-01-09
31.2800006866455,31.2800006866455,30.9449996948242,30.9150009155273,112481,30.3609943389893,2025-01-10
30.8050003051758,30.875,30.7250003814697,30.7800006866455,9773,30.2284145355225,2025-01-13
30.8950004577637,30.8950004577637,30.7900009155273,30.875,9145,30.3217124938965,2025-01-14
31.0149993896484,31.3850002288818,30.9699993133545,31.3799991607666,6808,30.8176612854004,2025-01-15
31.3799991607666,31.5599994659424,31.2849998474121,31.5599994659424,24326,30.9944362640381,2025-01-16
31.9549999237061,32.0800018310547,31.8799991607666,32.0800018310547,12852,31.5051193237305,2025-01-17
31.9500007629395,31.9500007629395,31.7800006866455,31.7900009155273,12854,31.2203159332275,2025-01-20
31.8349990844727,32.0550003051758,31.8150005340576,32.0250015258789,8870,31.4511051177979,2025-01-21
31.8099994659424,31.8850002288818,31.4500007629395,31.4950008392334,35482,30.9306011199951,2025-01-22
31.4899997711182,31.5499992370605,31.4099998474121,31.5149993896484,11538,30.9502410888672,2025-01-23
31.4349994659424,31.4349994659424,31.2000007629395,31.2999992370605,6109,30.7390956878662,2025-01-24
31.4050006866455,31.5349998474121,31.1299991607666,31.1550006866455,15991,30.5966949462891,2025-01-27
31.5699996948242,31.7000007629395,31.2950000762939,31.2950000762939,23682,30.7341842651367,2025-01-28
31.3899993896484,31.5750007629395,31.2450008392334,31.3700008392334,11638,30.8078422546387,2025-01-29
31.3349990844727,31.5499992370605,31.3050003051758,31.5149993896484,3810,30.9502410888672,2025-01-30
31.6100006103516,31.7000007629395,31.5049991607666,31.5949993133545,13191,31.0288066864014,2025-01-31
31.4950008392334,31.6550006866455,31.3549995422363,31.6550006866455,3989,31.0877342224121,2025-02-03
31.5499992370605,31.5550003051758,31.2549991607666,31.4150009155273,8870,30.8520355224609,2025-02-04
31.2950000762939,31.4599990844727,31.2900009155273,31.4850006103516,4816,30.9207801818848,2025-02-05
31.6200008392334,31.7649993896484,31.4549999237061,31.5,14181,30.935510635376,2025-02-06
31.4899997711182,31.5300006866455,31.3799991607666,31.5249996185303,6719,30.9600639343262,2025-02-07
31.6100006103516,31.7900009155273,31.5650005340576,31.75,7430,31.1810321807861,2025-02-10
31.7999992370605,31.8600006103516,31.5650005340576,31.7700004577637,15376,31.2006740570068,2025-02-11
31.7800006866455,31.8400001525879,31.5349998474121,31.6550006866455,3321,31.0877342224121,2025-02-12
31.4349994659424,31.6049995422363,31.3899993896484,31.4650001525879,9154,31.0543079376221,2025-02-13
31.4249992370605,31.5450000762939,31.375,31.3799991607666,17160,30.9704151153564,2025-02-14
31.1650009155273,31.2800006866455,31.1599998474121,31.2600002288818,19418,30.8519840240479,2025-02-17
31.2800006866455,31.4249992370605,31.2350006103516,31.4150009155273,12253,31.0049610137939,2025-02-18
31.5400009155273,31.6149997711182,31.4699993133545,31.6000003814697,11660,31.1875457763672,2025-02-19
31.5699996948242,31.625,31.3549995422363,31.3799991607666,9483,30.9704151153564,2025-02-20
31.4850006103516,31.6100006103516,31.4799995422363,31.6499996185303,10897,31.2368927001953,2025-02-21
31.7250003814697,31.8299999237061,31.6200008392334,31.6849994659424,9684,31.2714347839355,2025-02-24
31.7350006103516,31.7649993896484,31.3500003814697,31.4099998474121,24906,31.0000267028809,2025-02-25
31.5450000762939,31.6499996185303,31.5400009155273,31.5750007629395,14396,31.1628723144531,2025-02-26
31.625,31.75,31.5499992370605,31.6800003051758,5064,31.2665004730225,2025-02-27
31.625,31.8349990844727,31.625,31.8099994659424,4121,31.3948020935059,2025-02-28
32.0699996948242,32.0699996948242,31.8250007629395,31.9150009155273,13762,31.4984340667725,2025-03-03
31.7800006866455,31.7849998474121,31.5,31.4899997711182,10619,31.0789813995361,2025-03-04
31.0499992370605,31.0499992370605,30.4750003814697,30.4799995422363,6364,30.0821647644043,2025-03-05
30.5400009155273,30.5400009155273,30.0799999237061,30.2999992370605,11145,29.9045124053955,2025-03-06
30.2800006866455,30.4300003051758,30.1000003814697,30.2749996185303,8244,29.8798389434814,2025-03-07
30.5349998474121,30.8999996185303,30.4050006866455,30.7549991607666,3145,30.353572845459,2025-03-10
30.7150001525879,30.75,30.1650009155273,30.1700000762939,9380,29.7762088775635,2025-03-11
30.3150005340576,30.3700008392334,29.9850006103516,30.125,4480,29.7317981719971,2025-03-12
30.1650009155273,30.5,30.1650009155273,30.2150001525879,4770,29.8206233978271,2025-03-13
30.4300003051758,30.6849994659424,30.2649993896484,30.6149997711182,3267,30.2154006958008,2025-03-14
30.7049999237061,30.9449996948242,30.6350002288818,30.8999996185303,7628,30.4966812133789,2025-03-17
30.7849998474121,30.9200000762939,30.6849994659424,30.7350006103516,8558,30.3338356018066,2025-03-18
30.8950004577637,30.9300003051758,30.7999992370605,30.8850002288818,4305,30.4818782806396,2025-03-19
31.0799999237061,31.2099990844727,30.9799995422363,31.0849990844727,5552,30.6792659759521,2025-03-20
31.1499996185303,31.2000007629395,31,31.0200004577637,5308,30.6151161193848,2025-03-21
31.1299991607666,31.2399997711182,31.0450000762939,31.2399997711182,3334,30.8322448730469,2025-03-24
31.1299991607666,31.1700000762939,30.875,30.8500003814697,1927,30.4473342895508,2025-03-25
30.9200000762939,31.1450004577637,30.8899993896484,31.0599994659424,20121,30.6545944213867,2025-03-26
31.2049999237061,31.2299995422363,31.1149997711182,31.1450004577637,35203,30.7384853363037,2025-03-27
31.0349998474121,31.2299995422363,31.0349998474121,31.0849990844727,11063,30.6792659759521,2025-03-28
30.9750003814697,31.4050006866455,30.9200000762939,31.3099994659424,15207,30.901330947876,2025-03-31
31.4400005340576,31.4750003814697,31.3150005340576,31.4750003814697,11387,31.0641784667969,2025-04-01
31.5300006866455,31.5450000762939,31.4249992370605,31.4650001525879,2295,31.0543079376221,2025-04-02
30.8549995422363,31.1450004577637,30.4950008392334,31.0349998474121,14620,30.629919052124,2025-04-03
30.7700004577637,30.8649997711182,29.9650001525879,30.0949993133545,38444,29.7021884918213,2025-04-04
28.6550006866455,29.25,28.4699993133545,29.0100002288818,30898,28.6313514709473,2025-04-07
29.4449996948242,29.6350002288818,29.1900005340576,29.3899993896484,27624,29.0063896179199,2025-04-08
28.6499996185303,28.6499996185303,27.8199996948242,28.0450000762939,43223,27.6789455413818,2025-04-09
29.8349990844727,29.9650001525879,28.7600002288818,28.7600002288818,18032,28.3846130371094,2025-04-10
28.6350002288818,28.7399997711182,28.1749992370605,28.5,14737,28.1280078887939,2025-04-11
29.0249996185303,29.5049991607666,28.8549995422363,29.2849998474121,6611,28.9027614593506,2025-04-14
29.6450004577637,29.7800006866455,29.4650001525879,29.7450008392334,7908,29.3567581176758,2025-04-15
29.5799999237061,29.75,29.4150009155273,29.7199993133545,5017,29.3320827484131,2025-04-16
29.4850006103516,29.8999996185303,29.4549999237061,29.8449993133545,4824,29.455451965332,2025-04-17
29.2950000762939,29.6100006103516,29.1949996948242,29.5900001525879,22218,29.2037811279297,2025-04-22
30.0499992370605,30.125,29.7849998474121,29.7849998474121,6080,29.3962364196777,2025-04-23
29.7399997711182,29.7999992370605,29.6350002288818,29.7950000762939,15623,29.4061050415039,2025-04-24
30.0149993896484,30.0149993896484,29.6749992370605,29.6749992370605,11743,29.287670135498,2025-04-25
29.75,29.8899993896484,29.7150001525879,29.8099994659424,7487,29.4209079742432,2025-04-28
29.8700008392334,29.9099998474121,29.7700004577637,29.9400005340576,6518,29.5492134094238,2025-04-29
30.0849990844727,30.125,29.6849994659424,30,8026,29.6084308624268,2025-04-30
30.25,30.2999992370605,30.0049991607666,30.1800003051758,4880,29.7860813140869,2025-05-02
30.2600002288818,30.2600002288818,30.0249996185303,30.2299995422363,2320,29.8354263305664,2025-05-05
30.1100006103516,30.2900009155273,30.1049995422363,30.2849998474121,4435,29.8897075653076,2025-05-06
30.1949996948242,30.2700004577637,30.1949996948242,30.3050003051758,1865,29.9094486236572,2025-05-07
30.4500007629395,30.5,30.3349990844727,30.4050006866455,8458,30.0081424713135,2025-05-08
30.3400001525879,30.3999996185303,30.2350006103516,30.2350006103516,2902,29.8403625488281,2025-05-09
30.7900009155273,31,30.4150009155273,30.4150009155273,10356,30.0180149078369,2025-05-12
30.375,30.4300003051758,30.2399997711182,30.2549991607666,2707,29.8600997924805,2025-05-13
30.125,30.1299991607666,29.8400001525879,29.9850006103516,34537,29.5936241149902,2025-05-14
29.9650001525879,30.375,29.8549995422363,30.3649997711182,3045,30.1446189880371,2025-05-15
30.5,30.7150001525879,30.5,30.7150001525879,8110,30.4920806884766,2025-05-16
30.5599994659424,30.625,30.4050006866455,30.5849990844727,5271,30.3630218505859,2025-05-19
30.6200008392334,30.75,30.5650005340576,30.7099990844727,6145,30.4871158599854,2025-05-20
30.4899997711182,30.4899997711182,30.2250003814697,30.2999992370605,5378,30.0800914764404,2025-05-21
30.1800003051758,30.2399997711182,29.8299999237061,29.9200000762939,8248,29.7028503417969,2025-05-22
30.0249996185303,30.0249996185303,29.8099994659424,29.9200000762939,8750,29.7028503417969,2025-05-23
30.2000007629395,30.2150001525879,30.0949993133545,30.1599998474121,3306,29.9411067962646,2025-05-26
30.2399997711182,30.3500003814697,30.0900001525879,30.2450008392334,14604,30.0254917144775,2025-05-27
30.2800006866455,30.2800006866455,30.0750007629395,30.0750007629395,10526,29.856725692749,2025-05-28
30.1499996185303,30.1650009155273,29.9599990844727,29.9400005340576,10439,29.7227058410645,2025-05-29
30.0599994659424,30.2250003814697,30.0499992370605,30.1499996185303,8208,29.9311790466309,2025-05-30
30.0750007629395,30.1299991607666,29.875,30.0300006866455,1846,29.8120517730713,2025-06-02
30.1350002288818,30.2549991607666,30.0849990844727,30.2250003814697,22208,30.00563621521,2025-06-03
30.3299999237061,30.3600006103516,30.1450004577637,30.1450004577637,1996,29.9262180328369,2025-06-04
30.0450000762939,30.0450000762939,29.7849998474121,29.9249992370605,20743,29.7078132629395,2025-06-05
30.0949993133545,30.2150001525879,30.0750007629395,30.0900001525879,1529,29.8716163635254,2025-06-06
30.0650005340576,30.1149997711182,29.9449996948242,29.9699993133545,14079,29.7524852752686,2025-06-09
29.8999996185303,30.0100002288818,29.8449993133545,30.0100002288818,8731,29.7921962738037,2025-06-10
30.0249996185303,30.0249996185303,29.8099994659424,29.8099994659424,3902,29.5936470031738,2025-06-11
29.7299995422363,29.7600002288818,29.4750003814697,29.6550006866455,9589,29.4397735595703,2025-06-12
29.6450004577637,29.9300003051758,29.6450004577637,29.8349990844727,9079,29.618465423584,2025-06-13
29.7749996185303,29.7999992370605,29.6749992370605,29.6749992370605,2248,29.4596271514893,2025-06-16
29.5,29.6350002288818,29.4099998474121,29.5300006866455,8806,29.3156814575195,2025-06-17
29.5,29.5949993133545,29.4500007629395,29.4500007629395,3687,29.2362613677979,2025-06-18
29.5650005340576,29.5650005340576,29.4449996948242,29.4750003814697,2709,29.261079788208,2025-06-19
29.4950008392334,29.6200008392334,29.4099998474121,29.6200008392334,17734,29.4050273895264,2025-06-20
29.3999996185303,29.7800006866455,29.3999996185303,29.6450004577637,17914,29.4298458099365,2025-06-23
29.6550006866455,29.6550006866455,29.5799999237061,29.5900001525879,4500,29.375244140625,2025-06-24
29.7150001525879,29.7150001525879,29.2700004577637,29.2749996185303,4804,29.0625305175781,2025-06-25
29.2849998474121,29.3549995422363,29.1900005340576,29.3500003814697,6836,29.1369876861572,2025-06-26
29.4200000762939,29.5499992370605,29.375,29.4699993133545,22457,29.2561149597168,2025-06-27
29.4099998474121,29.4200000762939,29.2800006866455,29.3600006103516,9213,29.146915435791,2025-06-30
29.5450000762939,29.5499992370605,29.3099994659424,29.5499992370605,9580,29.3355350494385,2025-07-01
29.6650009155273,29.7049999237061,29.5499992370605,29.4050006866455,1084,29.1915874481201,2025-07-02
29.4799995422363,29.6299991607666,29.4300003051758,29.5799999237061,1129,29.3653163909912,2025-07-03
29.5200004577637,29.5200004577637,29.4150009155273,29.4599990844727,4118,29.246187210083,2025-07-04
29.4750003814697,29.6049995422363,29.4549999237061,29.4799995422363,7386,29.2660427093506,2025-07-07
29.375,29.3999996185303,29.2999992370605,29.3999996185303,3865,29.1866226196289,2025-07-08
29.3899993896484,29.4650001525879,29.3099994659424,29.3999996185303,2336,29.1866226196289,2025-07-09
29.3349990844727,29.625,29.3299999237061,29.625,2909,29.4099903106689,2025-07-10
29.5349998474121,29.5949993133545,29.4400005340576,29.4899997711182,10385,29.2759704589844,2025-07-11
29.5849990844727,29.7250003814697,29.5249996185303,29.6700000762939,2809,29.4546642303467,2025-07-14
29.7649993896484,29.7700004577637,29.6550006866455,29.6550006866455,27284,29.4397735595703,2025-07-15
29.6499996185303,29.7950000762939,29.4500007629395,29.4500007629395,8462,29.2362613677979,2025-07-16
29.8050003051758,29.8549995422363,29.7700004577637,29.8299999237061,3487,29.6135025024414,2025-07-17
29.9150009155273,29.9850006103516,29.8199996948242,29.9400005340576,4164,29.7227058410645,2025-07-18
30.0300006866455,30.0499992370605,29.9500007629395,29.9349994659424,3052,29.7177410125732,2025-07-21
29.9549999237061,30.1900005340576,29.8950004577637,30.0400009155273,16893,29.8219795227051,2025-07-22
30.125,30.2299995422363,29.9300003051758,29.9300003051758,25255,29.7127780914307,2025-07-23
29.8050003051758,29.8850002288818,29.7800006866455,29.8099994659424,6974,29.5936470031738,2025-07-24
29.7999992370605,29.8999996185303,29.7350006103516,29.7350006103516,20161,29.519193649292,2025-07-25
30.0049991607666,30.0049991607666,29.8500003814697,29.9699993133545,42139,29.7524852752686,2025-07-28
