"MVUS.MI.Open","MVUS.MI.High","MVUS.MI.Low","MVUS.MI.Close","MVUS.MI.Volume","MVUS.MI.Adjusted","Date"
86.129997253418,86.3300018310547,86.0999984741211,86.3300018310547,3519,86.3300018310547,2024-07-10
86.4700012207031,86.4700012207031,86.4499969482422,86.4599990844727,2699,86.4599990844727,2024-07-11
86.7200012207031,86.7200012207031,86.4599990844727,87.0199966430664,596,87.0199966430664,2024-07-12
86.9000015258789,86.9000015258789,86.6500015258789,86.7799987792969,223,86.7799987792969,2024-07-15
86.6100006103516,87,86.6100006103516,86.9199981689453,270,86.9199981689453,2024-07-16
86.5999984741211,86.5999984741211,85.9899978637695,86.3000030517578,160,86.3000030517578,2024-07-17
86.4899978637695,86.6800003051758,86.25,86.25,513,86.25,2024-07-18
85.9000015258789,86.2099990844727,85.5800018310547,85.5800018310547,4351,85.5800018310547,2024-07-19
85.6600036621094,85.8600006103516,85.6500015258789,85.8000030517578,1354,85.8000030517578,2024-07-22
85.8600006103516,86.4000015258789,85.8600006103516,86.379997253418,234,86.379997253418,2024-07-23
85.879997253418,85.9499969482422,85.2799987792969,85.3199996948242,90,85.3199996948242,2024-07-24
85.5100021362305,85.7099990844727,85.4100036621094,85.7399978637695,5117,85.7399978637695,2024-07-25
85.2900009155273,85.7099990844727,85.2900009155273,85.9300003051758,534,85.9300003051758,2024-07-26
86.2200012207031,86.6100006103516,86.0500030517578,86.1100006103516,1548,86.1100006103516,2024-07-29
86.3099975585938,86.3099975585938,86.3099975585938,85.879997253418,61,85.879997253418,2024-07-30
86.4100036621094,86.6100006103516,86.4100036621094,87.0299987792969,1530,87.0299987792969,2024-07-31
87.2799987792969,87.4899978637695,86.9000015258789,86.9000015258789,3849,86.9000015258789,2024-08-01
86.5500030517578,86.5500030517578,84.5,84.2799987792969,11758,84.2799987792969,2024-08-02
83.5599975585938,84.0999984741211,82.3099975585938,82.8300018310547,16445,82.8300018310547,2024-08-05
83.5,83.620002746582,83.3000030517578,83.6100006103516,684,83.6100006103516,2024-08-06
83.6999969482422,84.6800003051758,83.5299987792969,84.4499969482422,1781,84.4499969482422,2024-08-07
82.9100036621094,84.4400024414062,82.9100036621094,84.4400024414062,3041,84.4400024414062,2024-08-08
84.7399978637695,84.75,84.5,84.7300033569336,1194,84.7300033569336,2024-08-09
85.2699966430664,85.2699966430664,84.620002746582,84.620002746582,136,84.620002746582,2024-08-12
84.8899993896484,84.9400024414062,84.870002746582,85.1600036621094,1770,85.1600036621094,2024-08-13
85.1399993896484,85.5899963378906,85.0299987792969,85.5899963378906,492,85.5899963378906,2024-08-14
86.7399978637695,86.7900009155273,86.3499984741211,86.5999984741211,599,86.5999984741211,2024-08-16
86.5,86.5599975585938,86.4000015258789,86.6100006103516,331,86.6100006103516,2024-08-19
86.8499984741211,86.9400024414062,86.75,86.6900024414062,503,86.6900024414062,2024-08-20
86.5599975585938,86.9599990844727,86.5400009155273,86.620002746582,1199,86.620002746582,2024-08-21
86.9899978637695,86.9899978637695,86.6699981689453,86.6699981689453,280,86.6699981689453,2024-08-22
86.6999969482422,86.9300003051758,86.2600021362305,86.2600021362305,219,86.2600021362305,2024-08-23
86.2600021362305,86.2600021362305,86.2600021362305,86.2600021362305,0,86.2600021362305,2024-08-26
86.4400024414062,86.5500030517578,86.4400024414062,86.5299987792969,665,86.5299987792969,2024-08-27
86.9300003051758,87.0699996948242,86.9300003051758,86.9800033569336,261,86.9800033569336,2024-08-28
86.9700012207031,87.7099990844727,86.9599990844727,87.620002746582,2842,87.620002746582,2024-08-29
87.370002746582,87.8000030517578,87.370002746582,87.4400024414062,1446,87.4400024414062,2024-08-30
87.879997253418,88.1999969482422,87.879997253418,88.1999969482422,841,88.1999969482422,2024-09-02
88.4000015258789,88.4000015258789,87.8499984741211,88.0699996948242,1092,88.0699996948242,2024-09-03
87.1600036621094,87.5100021362305,87.129997253418,87.4400024414062,5887,87.4400024414062,2024-09-04
87.370002746582,87.4800033569336,86.9400024414062,86.7099990844727,683,86.7099990844727,2024-09-05
86.3300018310547,86.5,86.0599975585938,86.1600036621094,6564,86.1600036621094,2024-09-06
86.620002746582,87.1600036621094,86.5999984741211,87.1600036621094,796,87.1600036621094,2024-09-09
87.5899963378906,88,87.5299987792969,88.0299987792969,1814,88.0299987792969,2024-09-10
87.9300003051758,87.9300003051758,87.2600021362305,87.129997253418,184,87.129997253418,2024-09-11
88.2699966430664,88.2699966430664,88.2699966430664,88.2699966430664,30,88.2699966430664,2024-09-12
88.7200012207031,88.7300033569336,88.629997253418,88.7600021362305,1865,88.7600021362305,2024-09-13
88.6600036621094,89.0400009155273,88.6600036621094,89.0400009155273,163,89.0400009155273,2024-09-16
89.1999969482422,89.3899993896484,89.1600036621094,89.1999969482422,1673,89.1999969482422,2024-09-17
88.8000030517578,88.8000030517578,88.5999984741211,88.5500030517578,139,88.5500030517578,2024-09-18
88.620002746582,88.7699966430664,88.5500030517578,88.5199966430664,5079,88.5199966430664,2024-09-19
88.5199966430664,88.5899963378906,88.4800033569336,88.5800018310547,8398,88.5800018310547,2024-09-20
88.6699981689453,89.0699996948242,88.6699981689453,89.120002746582,6142,89.120002746582,2024-09-23
89.0199966430664,89.0699996948242,88.8600006103516,88.8499984741211,2759,88.8499984741211,2024-09-24
88.4599990844727,88.7900009155273,88.4000015258789,88.7900009155273,415,88.7900009155273,2024-09-25
89.0899963378906,89.3000030517578,88.3899993896484,88.3899993896484,399,88.3899993896484,2024-09-26
88.75,88.8199996948242,88.5500030517578,88.8199996948242,724,88.8199996948242,2024-09-27
88.3499984741211,88.5500030517578,88.1100006103516,88.4899978637695,809,88.4899978637695,2024-09-30
89.0599975585938,89.4899978637695,88.9199981689453,89.2699966430664,1292,89.2699966430664,2024-10-01
89.0999984741211,89.0999984741211,89.0699996948242,89.4100036621094,47,89.4100036621094,2024-10-02
89.2099990844727,89.3199996948242,89.0699996948242,89.1999969482422,2862,89.1999969482422,2024-10-03
89,90.0299987792969,89,89.5500030517578,5265,89.5500030517578,2024-10-04
89.9599990844727,89.9599990844727,89.4300003051758,89.4400024414062,1004,89.4400024414062,2024-10-07
88.7900009155273,89.7600021362305,88.7900009155273,89.7600021362305,148,89.7600021362305,2024-10-08
89.8199996948242,90.4100036621094,89.8099975585938,90.4599990844727,164,90.4599990844727,2024-10-09
90.7200012207031,90.9300003051758,90.629997253418,90.7399978637695,896,90.7399978637695,2024-10-10
90.629997253418,90.75,90.5500030517578,90.870002746582,2275,90.870002746582,2024-10-11
91.1699981689453,91.4800033569336,91.1699981689453,91.6399993896484,229,91.6399993896484,2024-10-14
92.379997253418,92.4000015258789,92.0999984741211,92.2900009155273,551,92.2900009155273,2024-10-15
92,92.3399963378906,91.9000015258789,92.3300018310547,1970,92.3300018310547,2024-10-16
92.9400024414062,93.4000015258789,92.9400024414062,93.3199996948242,547,93.3199996948242,2024-10-17
92.9800033569336,93,92.5899963378906,92.870002746582,57,92.870002746582,2024-10-18
92.9199981689453,93,92.3199996948242,92.3199996948242,1121,92.3199996948242,2024-10-21
92.4700012207031,92.4899978637695,92.3499984741211,92.4300003051758,2015,92.4300003051758,2024-10-22
92.8000030517578,92.8000030517578,92.4400024414062,92.4400024414062,717,92.4400024414062,2024-10-23
92.5699996948242,92.5699996948242,92.4800033569336,92.4300003051758,272,92.4300003051758,2024-10-24
92.2900009155273,92.5,92.2900009155273,92.3499984741211,3182,92.3499984741211,2024-10-25
92.4000015258789,92.4000015258789,92.0299987792969,92.0299987792969,568,92.0299987792969,2024-10-28
91.9499969482422,92.1399993896484,91.870002746582,92.0299987792969,117,92.0299987792969,2024-10-29
91.5699996948242,91.6600036621094,91.4000015258789,91.3899993896484,38,91.3899993896484,2024-10-30
91.0299987792969,91.0299987792969,90.1999969482422,90.3499984741211,511,90.3499984741211,2024-10-31
90.2099990844727,90.75,90,90.75,443,90.75,2024-11-01
89.9100036621094,90.0899963378906,89.629997253418,89.629997253418,1530,89.629997253418,2024-11-04
89.879997253418,90.1399993896484,89.8199996948242,90.0899963378906,1477,90.0899963378906,2024-11-05
92.9899978637695,93.9800033569336,92.4100036621094,92.7699966430664,3457,92.7699966430664,2024-11-06
93.3399963378906,93.4100036621094,92.6500015258789,93.0599975585938,1408,93.0599975585938,2024-11-07
93.370002746582,94.25,93.0999984741211,94.25,538,94.25,2024-11-08
94.9599990844727,95.4300003051758,94.9100036621094,95.1100006103516,303,95.1100006103516,2024-11-11
95.0199966430664,95.2699966430664,95,94.9899978637695,11186,94.9899978637695,2024-11-12
94.8899993896484,95.5,94.8000030517578,95.5199966430664,6711,95.5199966430664,2024-11-13
95.9000015258789,95.9000015258789,95.2799987792969,95.2799987792969,302,95.2799987792969,2024-11-14
94.5299987792969,94.6500015258789,94.1100006103516,94.1100006103516,10877,94.1100006103516,2024-11-15
93.9199981689453,94.2900009155273,93.8000030517578,94.2900009155273,2620,94.2900009155273,2024-11-18
94.2799987792969,94.2799987792969,93.25,93.9899978637695,2123,93.9899978637695,2024-11-19
94.4199981689453,94.4599990844727,94.0599975585938,94.1100006103516,19538,94.1100006103516,2024-11-20
94.5100021362305,95.3199996948242,94.4100036621094,95.6600036621094,23258,95.6600036621094,2024-11-21
95.6999969482422,96.9000015258789,95.6999969482422,96.8199996948242,2359,96.8199996948242,2024-11-22
96.6800003051758,96.6800003051758,96.3600006103516,96.3600006103516,1800,96.3600006103516,2024-11-25
96.4899978637695,96.6600036621094,96.1500015258789,96.879997253418,641,96.879997253418,2024-11-26
96.8000030517578,96.8899993896484,96.4400024414062,96.4400024414062,279,96.4400024414062,2024-11-27
96.5999984741211,96.7099990844727,96.5800018310547,96.6399993896484,3076,96.6399993896484,2024-11-28
96.5100021362305,96.7600021362305,96.5,96.7600021362305,533,96.7600021362305,2024-11-29
97.120002746582,97.129997253418,96.7900009155273,97.129997253418,461,97.129997253418,2024-12-02
96.9899978637695,96.9899978637695,96.5199966430664,96.6900024414062,411,96.6900024414062,2024-12-03
96.879997253418,97.5899963378906,96.879997253418,96.8899993896484,232,96.8899993896484,2024-12-04
96.9100036621094,97.0100021362305,96.4800033569336,96.7300033569336,898,96.7300033569336,2024-12-05
96.5699996948242,96.6500015258789,96.3099975585938,96.6399993896484,860,96.6399993896484,2024-12-06
96.6500015258789,96.6500015258789,95.8300018310547,96.1100006103516,8494,96.1100006103516,2024-12-09
95.8099975585938,96.0400009155273,95.5699996948242,95.75,330,95.75,2024-12-10
95.5699996948242,96.1500015258789,95.379997253418,96.1500015258789,436,96.1500015258789,2024-12-11
95.5500030517578,95.6399993896484,95.370002746582,95.5899963378906,1019,95.5899963378906,2024-12-12
95.9199981689453,95.9499969482422,95.4700012207031,95.5800018310547,2579,95.5800018310547,2024-12-13
95.5100021362305,95.879997253418,95.4400024414062,95.6999969482422,2857,95.6999969482422,2024-12-16
95.1999969482422,95.3499984741211,94.879997253418,95,2486,95,2024-12-17
95.0400009155273,95.0599975585938,94.75,95.0400009155273,256,95.0400009155273,2024-12-18
93.4599990844727,93.870002746582,93.3399963378906,93.870002746582,1745,93.870002746582,2024-12-19
93.4100036621094,94.2699966430664,92.5599975585938,94.2699966430664,35128,94.2699966430664,2024-12-20
94.2900009155273,94.4000015258789,94.1100006103516,94.1100006103516,13152,94.1100006103516,2024-12-23
95.3399963378906,95.3399963378906,94.5299987792969,94.6600036621094,1729,94.6600036621094,2024-12-27
94.3300018310547,94.620002746582,93.4700012207031,94,9346,94,2024-12-30
94.5699996948242,95.5500030517578,94.5699996948242,95.5500030517578,3282,95.5500030517578,2025-01-02
94.8499984741211,95.1399993896484,94.8499984741211,95.1800003051758,1345,95.1800003051758,2025-01-03
95.1100006103516,95.2099990844727,94.5299987792969,94.7699966430664,4978,94.7699966430664,2025-01-06
93.9300003051758,94.5400009155273,93.8199996948242,94.5199966430664,1068,94.5199966430664,2025-01-07
94.4100036621094,94.5999984741211,94.0400009155273,94.4400024414062,6162,94.4400024414062,2025-01-08
94.6999969482422,94.7200012207031,94.4400024414062,94.629997253418,1522,94.629997253418,2025-01-09
94.5299987792969,94.7300033569336,93.5599975585938,93.5599975585938,5159,93.5599975585938,2025-01-10
93.5,93.8300018310547,93.1399993896484,93.7300033569336,52725,93.7300033569336,2025-01-13
94.0199966430664,94.129997253418,93.5400009155273,93.6900024414062,639,93.6900024414062,2025-01-14
93.9100036621094,94.9899978637695,93.9100036621094,94.9899978637695,387,94.9899978637695,2025-01-15
95.1999969482422,95.5699996948242,95.1999969482422,95.5699996948242,15427,95.5699996948242,2025-01-16
95.7600021362305,96.4700012207031,95.7600021362305,96.4499969482422,7698,96.4499969482422,2025-01-17
96.0800018310547,96.0800018310547,95.4100036621094,95.4400024414062,5229,95.4400024414062,2025-01-20
95.7099990844727,96.0999984741211,95.6699981689453,95.870002746582,857,95.870002746582,2025-01-21
96.25,96.3600006103516,96.1800003051758,96.4800033569336,17631,96.4800033569336,2025-01-22
96.3899993896484,96.5999984741211,96.2399978637695,96.5800018310547,1991,96.5800018310547,2025-01-23
96.4400024414062,96.4400024414062,96.0999984741211,95.9499969482422,10256,95.9499969482422,2025-01-24
95.5299987792969,95.5299987792969,93.7600021362305,94.5299987792969,1205,94.5299987792969,2025-01-27
95.8499984741211,96.0400009155273,95.5100021362305,95.6699981689453,1055,95.6699981689453,2025-01-28
96.120002746582,96.4300003051758,96.120002746582,96.1100006103516,2668,96.1100006103516,2025-01-29
96.0500030517578,96.3499984741211,96.0299987792969,96.1399993896484,8465,96.1399993896484,2025-01-30
97,97.4899978637695,96.8899993896484,97.1600036621094,20360,97.1600036621094,2025-01-31
96.9300003051758,97.0699996948242,96.5199966430664,97.0500030517578,783,97.0500030517578,2025-02-03
96.9000015258789,96.9000015258789,96.5500030517578,96.5800018310547,6714,96.5800018310547,2025-02-04
96.0400009155273,96.6900024414062,96.0400009155273,96.75,17395,96.75,2025-02-05
97.6600036621094,98.129997253418,97.6600036621094,97.8499984741211,17284,97.8499984741211,2025-02-06
97.5999984741211,98,97.4700012207031,97.8000030517578,6699,97.8000030517578,2025-02-07
98.2200012207031,98.4100036621094,98.0599975585938,98.379997253418,18476,98.379997253418,2025-02-10
98.379997253418,98.3899993896484,98.0400009155273,98.2200012207031,14617,98.2200012207031,2025-02-11
98.0800018310547,98.2099990844727,97.5400009155273,97.5400009155273,3387,97.5400009155273,2025-02-12
97.4800033569336,97.9199981689453,97.4700012207031,97.5400009155273,12110,97.5400009155273,2025-02-13
97.75,97.75,97.1500015258789,97.0899963378906,7274,97.0899963378906,2025-02-14
97.1699981689453,97.4499969482422,97.1699981689453,97.4100036621094,21261,97.4100036621094,2025-02-17
97.5699996948242,97.5699996948242,97.2200012207031,97.3899993896484,18863,97.3899993896484,2025-02-18
97.7099990844727,98.1900024414062,97.5699996948242,98.1600036621094,1889,98.1600036621094,2025-02-19
98.1399993896484,98.2300033569336,97.5500030517578,97.5500030517578,2894,97.5500030517578,2025-02-20
97.8000030517578,97.870002746582,97.6600036621094,97.8300018310547,1383,97.8300018310547,2025-02-21
97.3899993896484,97.6399993896484,97.3000030517578,97.5699996948242,4092,97.5699996948242,2025-02-24
97,97.0400009155273,96.5400009155273,96.629997253418,3222,96.629997253418,2025-02-25
97.370002746582,97.6100006103516,97.2799987792969,97.2300033569336,19643,97.2300033569336,2025-02-26
97.4400024414062,98.0299987792969,97.4199981689453,98.0299987792969,1767,98.0299987792969,2025-02-27
97.370002746582,97.4800033569336,97.1800003051758,97.1800003051758,6827,97.1800003051758,2025-02-28
98.4199981689453,98.4700012207031,97.5,97.5800018310547,6089,97.5800018310547,2025-03-03
97,97.0100021362305,96.1699981689453,95.870002746582,2531,95.870002746582,2025-03-04
94.6800003051758,94.6999969482422,93.2200012207031,93.2600021362305,14752,93.2600021362305,2025-03-05
93.5199966430664,93.5199966430664,92.3499984741211,93.0400009155273,6126,93.0400009155273,2025-03-06
92.9400024414062,92.9400024414062,92.1399993896484,92.2200012207031,2221,92.2200012207031,2025-03-07
92.9700012207031,93.0500030517578,92.3199996948242,92.8000030517578,4993,92.8000030517578,2025-03-10
91.7399978637695,91.9800033569336,90.5599975585938,90.5599975585938,3912,90.5599975585938,2025-03-11
90.8499984741211,91.3199996948242,89.9100036621094,90.5299987792969,6027,90.5299987792969,2025-03-12
90.2399978637695,90.9700012207031,90.2399978637695,90.370002746582,1539,90.370002746582,2025-03-13
90.8000030517578,90.8000030517578,90.2699966430664,90.8899993896484,11265,90.8899993896484,2025-03-14
90.7600021362305,91.6699981689453,90.6800003051758,91.3300018310547,6383,91.3300018310547,2025-03-17
91.5899963378906,91.620002746582,90.8600006103516,90.9499969482422,2120,90.9499969482422,2025-03-18
91.129997253418,91.3000030517578,90.9899978637695,91.5400009155273,292,91.5400009155273,2025-03-19
92.0899963378906,92.5199966430664,91.6999969482422,92,2564,92,2025-03-20
91.7399978637695,91.9300003051758,91.3099975585938,91.8899993896484,7179,91.8899993896484,2025-03-21
92.3099975585938,92.9499969482422,92.25,92.9499969482422,565,92.9499969482422,2025-03-24
92.8000030517578,92.8499984741211,92.379997253418,92.379997253418,345,92.379997253418,2025-03-25
92.4499969482422,92.75,92.3899993896484,92.4599990844727,1467,92.4599990844727,2025-03-26
92.5999984741211,92.9000015258789,92.5999984741211,92.75,560,92.75,2025-03-27
92.6900024414062,92.8499984741211,91.7799987792969,91.7799987792969,3142,91.7799987792969,2025-03-28
91.4199981689453,91.6399993896484,91.1500015258789,91.8899993896484,1588,91.8899993896484,2025-03-31
92.5800018310547,92.7200012207031,92.4199981689453,92.7200012207031,640,92.7200012207031,2025-04-01
92.4899978637695,92.5100021362305,91.620002746582,92.0400009155273,3301,92.0400009155273,2025-04-02
89.3399963378906,89.3399963378906,88.0999984741211,89.3000030517578,2917,89.3000030517578,2025-04-03
88.5500030517578,88.75,86.4800033569336,86.370002746582,5399,86.370002746582,2025-04-04
80.7200012207031,84.9700012207031,80.6100006103516,83.2900009155273,23151,83.2900009155273,2025-04-07
84.6900024414062,85.8499984741211,84.6900024414062,85.5500030517578,6213,85.5500030517578,2025-04-08
81.9700012207031,81.9700012207031,80.0299987792969,81.3600006103516,30338,81.3600006103516,2025-04-09
87.5899963378906,87.5899963378906,83.9899978637695,83.9199981689453,20757,83.9199981689453,2025-04-10
83.9199981689453,83.9199981689453,82,82.8199996948242,3423,82.8199996948242,2025-04-11
84.3499984741211,85.5999984741211,84.3399963378906,85.0199966430664,1892,85.0199966430664,2025-04-14
85.1999969482422,85.9700012207031,85.1999969482422,85.6900024414062,10455,85.6900024414062,2025-04-15
84.3399963378906,85.1500015258789,84.0699996948242,84.9499969482422,22435,84.9499969482422,2025-04-16
83.8199996948242,84.25,83.5500030517578,83.9300003051758,19615,83.9300003051758,2025-04-17
81.8199996948242,82.8000030517578,81.6699981689453,82.7900009155273,31828,82.7900009155273,2025-04-22
84.7900009155273,85.6500015258789,84.5500030517578,84.8000030517578,13562,84.8000030517578,2025-04-23
84.4199981689453,85.2799987792969,84.3399963378906,85.2799987792969,9715,85.2799987792969,2025-04-24
85.870002746582,85.870002746582,84.6800003051758,84.6800003051758,1938,84.6800003051758,2025-04-25
85.629997253418,85.8399963378906,85.370002746582,85.2799987792969,6018,85.2799987792969,2025-04-28
85.4599990844727,85.9499969482422,85.4599990844727,85.7099990844727,3214,85.7099990844727,2025-04-29
86.2399978637695,86.3499984741211,85.2399978637695,86.3600006103516,5350,86.3600006103516,2025-04-30
87.5,87.7600021362305,87.1100006103516,87.6500015258789,7070,87.6500015258789,2025-05-02
87.6399993896484,87.6500015258789,86.9100036621094,87.4700012207031,992,87.4700012207031,2025-05-05
87.2200012207031,87.2200012207031,86.6399993896484,86.9599990844727,3407,86.9599990844727,2025-05-06
86.9499969482422,87.0699996948242,86.75,87.0699996948242,2969,87.0699996948242,2025-05-07
88.2099990844727,88.25,87.5500030517578,88.0599975585938,2277,88.0599975585938,2025-05-08
87.9599990844727,88.4400024414062,87.9499969482422,87.8000030517578,4067,87.8000030517578,2025-05-09
89.5199966430664,90.2799987792969,89.5199966430664,89.5400009155273,1824,89.5400009155273,2025-05-12
89.9300003051758,90.2099990844727,89.7600021362305,89.7600021362305,1257,89.7600021362305,2025-05-13
88.9800033569336,88.9800033569336,88.4000015258789,88.629997253418,2507,88.629997253418,2025-05-14
88.5199966430664,89.7699966430664,88.5100021362305,89.7699966430664,17180,89.7699966430664,2025-05-15
89.8399963378906,90.5999984741211,89.8399963378906,90.5999984741211,3238,90.5999984741211,2025-05-16
89.9899978637695,90.2200012207031,89.4000015258789,90.2200012207031,6830,90.2200012207031,2025-05-19
90.2300033569336,90.5400009155273,90.2300033569336,90.3600006103516,2952,90.3600006103516,2025-05-20
89.4700012207031,89.4800033569336,88.9300003051758,89.3600006103516,4369,89.3600006103516,2025-05-21
88.7399978637695,88.8499984741211,88.5999984741211,88.3600006103516,1242,88.3600006103516,2025-05-22
88.25,88.3499984741211,87.4800033569336,87.8300018310547,6534,87.8300018310547,2025-05-23
88.3600006103516,88.5100021362305,88.3399963378906,88.4400024414062,3041,88.4400024414062,2025-05-26
88.5599975585938,89.0999984741211,88.5599975585938,89.0999984741211,2314,89.0999984741211,2025-05-27
89.4400024414062,89.4400024414062,89.2099990844727,89.2200012207031,1580,89.2200012207031,2025-05-28
90.1100006103516,90.1100006103516,88.6800003051758,88.6800003051758,3640,88.6800003051758,2025-05-29
89.2300033569336,89.2300033569336,88.8600006103516,89.0899963378906,2903,89.0899963378906,2025-05-30
88.620002746582,88.620002746582,88.120002746582,88.5699996948242,967,88.5699996948242,2025-06-02
89.0400009155273,89.5999984741211,88.9899978637695,89.5999984741211,752,89.5999984741211,2025-06-03
89.8099975585938,89.8099975585938,89.4499969482422,89.4800033569336,1107,89.4800033569336,2025-06-04
89.2799987792969,89.4300003051758,88.4899978637695,89.1999969482422,1147,89.1999969482422,2025-06-05
89.2099990844727,89.8600006103516,89.1999969482422,89.6900024414062,598,89.6900024414062,2025-06-06
89.4800033569336,89.8300018310547,89.0999984741211,89.0999984741211,2046,89.0999984741211,2025-06-09
89.129997253418,89.3300018310547,88.8000030517578,89.0500030517578,1325,89.0500030517578,2025-06-10
88.9199981689453,89.0599975585938,88.7200012207031,88.7200012207031,12441,88.7200012207031,2025-06-11
88.3399963378906,88.3399963378906,87.4400024414062,88.3899993896484,3694,88.3899993896484,2025-06-12
88.120002746582,88.6100006103516,88.120002746582,88.5400009155273,255,88.5400009155273,2025-06-13
88.25,88.370002746582,88.0599975585938,88.2399978637695,3733,88.2399978637695,2025-06-16
87.8499984741211,87.8499984741211,87.6999969482422,88.0500030517578,1565,88.0500030517578,2025-06-17
87.7900009155273,87.7900009155273,87.6800003051758,87.6900024414062,820,87.6900024414062,2025-06-18
87.5299987792969,87.5299987792969,87.1999969482422,87.2799987792969,319,87.2799987792969,2025-06-19
87.2799987792969,87.6900024414062,87.0899963378906,87.6900024414062,2864,87.6900024414062,2025-06-20
87.5999984741211,88.0800018310547,87.4899978637695,87.4899978637695,1652,87.4899978637695,2025-06-23
88.1900024414062,88.1900024414062,88.0199966430664,87.8600006103516,2356,87.8600006103516,2025-06-24
88.4000015258789,88.4000015258789,87.8099975585938,87.8099975585938,381,87.8099975585938,2025-06-25
87.3000030517578,87.3399963378906,87.0599975585938,87.3499984741211,1057,87.3499984741211,2025-06-26
87.5500030517578,87.870002746582,87.2799987792969,87.7799987792969,4479,87.7799987792969,2025-06-27
87.5400009155273,87.8600006103516,87.5400009155273,87.7300033569336,6403,87.7300033569336,2025-06-30
87.7799987792969,88.0999984741211,87.4599990844727,88.0999984741211,1894,88.0999984741211,2025-07-01
88.3600006103516,88.370002746582,87.5899963378906,87.5899963378906,10032,87.5899963378906,2025-07-02
87.6399993896484,88.629997253418,87.6399993896484,88.629997253418,538,88.629997253418,2025-07-03
88.1900024414062,88.1900024414062,88.0599975585938,88.1399993896484,2413,88.1399993896484,2025-07-04
88.5299987792969,88.879997253418,88.5299987792969,88.3099975585938,1157,88.3099975585938,2025-07-07
88.2799987792969,88.3899993896484,88.2799987792969,88.3899993896484,599,88.3899993896484,2025-07-08
88.0899963378906,88.5,88.0899963378906,88.1800003051758,1144,88.1800003051758,2025-07-09
88.129997253418,88.4499969482422,88.1100006103516,88.7300033569336,8028,88.7300033569336,2025-07-10
88.3300018310547,88.3300018310547,87.9599990844727,87.9599990844727,1982,87.9599990844727,2025-07-11
87.9199981689453,88.1500015258789,87.7699966430664,88.1399993896484,582,88.1399993896484,2025-07-14
88.3199996948242,88.6999969482422,88.25,88.370002746582,206,88.370002746582,2025-07-15
87.8300018310547,88.7799987792969,87.5800018310547,87.6999969482422,3086,87.6999969482422,2025-07-16
88.8000030517578,88.9100036621094,88.7099990844727,88.870002746582,356,88.870002746582,2025-07-17
88.7799987792969,88.7900009155273,88.4899978637695,88.620002746582,4399,88.620002746582,2025-07-18
88.7600021362305,88.7699966430664,88.5899963378906,88.6600036621094,415,88.6600036621094,2025-07-21
88.370002746582,88.7600021362305,88.2399978637695,88.2900009155273,3740,88.2900009155273,2025-07-22
88.6699981689453,88.8600006103516,88.5400009155273,88.5400009155273,26529,88.5400009155273,2025-07-23
88.9300003051758,89.1600036621094,88.8899993896484,88.8899993896484,438,88.8899993896484,2025-07-24
89.25,89.4599990844727,89.2200012207031,89.2799987792969,119,89.2799987792969,2025-07-25
89.9300003051758,90.1500015258789,89.870002746582,89.9300003051758,441,89.9300003051758,2025-07-28
90.4700012207031,90.6100006103516,90.1800003051758,90.5599975585938,1074,90.5599975585938,2025-07-29
90.6100006103516,90.9700012207031,90.6100006103516,90.7600021362305,692,90.7600021362305,2025-07-30
90.9300003051758,91.3399963378906,90.9000015258789,90.9000015258789,9048,90.9000015258789,2025-07-31
90.0699996948242,90.0699996948242,88.5199966430664,88.6800003051758,2759,88.6800003051758,2025-08-01
88.9599990844727,89.3899993896484,88.8600006103516,89.5599975585938,234,89.5599975585938,2025-08-04
89.6900024414062,89.9400024414062,89.0299987792969,89.0299987792969,1396,89.0299987792969,2025-08-05
89.0500030517578,89.1699981689453,88.4400024414062,88.9000015258789,2246,88.9000015258789,2025-08-06
88.7399978637695,89.1800003051758,88.6399993896484,88.620002746582,1301,88.620002746582,2025-08-07
88.9599990844727,89,88.629997253418,88.629997253418,1151,88.629997253418,2025-08-08
89.0899963378906,89.2900009155273,89.0100021362305,89.1399993896484,924,89.1399993896484,2025-08-11
89.1999969482422,89.2699966430664,89.1100006103516,88.6399993896484,10983,88.6399993896484,2025-08-12
88.879997253418,89.2900009155273,88.75,89.1800003051758,592,89.1800003051758,2025-08-13
89.6100006103516,89.9599990844727,89.6100006103516,89.6999969482422,625,89.6999969482422,2025-08-14
89.4499969482422,89.7799987792969,89.4499969482422,89.7799987792969,317,89.7799987792969,2025-08-18
89.5,89.870002746582,89.5,89.8000030517578,596,89.8000030517578,2025-08-19
89.9300003051758,90.3000030517578,89.9000015258789,90,519,90,2025-08-20
90.3000030517578,90.5,89.9800033569336,90.4499969482422,5915,90.4499969482422,2025-08-21
90.379997253418,90.8600006103516,90.0800018310547,90.1100006103516,953,90.1100006103516,2025-08-22
89.879997253418,90.0100021362305,89.6800003051758,89.7200012207031,3120,89.7200012207031,2025-08-25
89.870002746582,89.870002746582,89.7099990844727,89.5599975585938,173,89.5599975585938,2025-08-26
90.2399978637695,90.4400024414062,90.2399978637695,90.25,212,90.25,2025-08-27
90.2300033569336,90.2300033569336,90.0599975585938,89.6399993896484,166,89.6399993896484,2025-08-28
89.9199981689453,90,89.5400009155273,89.3899993896484,1671,89.3899993896484,2025-08-29
89.4599990844727,89.6699981689453,89.4599990844727,89.6699981689453,6000,89.6699981689453,2025-09-01
89.5699996948242,89.6800003051758,89.1399993896484,89.0899963378906,1629,89.0899963378906,2025-09-02
