"XNAS.MI.Open","XNAS.MI.High","XNAS.MI.Low","XNAS.MI.Close","XNAS.MI.Volume","XNAS.MI.Adjusted","Date"
46.314998626709,46.5849990844727,46.189998626709,46.5800018310547,2620,46.5800018310547,2025-08-25
46.5250015258789,46.564998626709,46.4000015258789,46.5149993896484,1828,46.5149993896484,2025-08-26
46.8600006103516,47.0099983215332,46.7949981689453,46.875,2144,46.875,2025-08-27
46.8600006103516,46.9099998474121,46.5999984741211,46.8199996948242,5123,46.8199996948242,2025-08-28
46.9249992370605,46.9300003051758,46.185001373291,46.2700004577637,15107,46.2700004577637,2025-08-29
46.2050018310547,46.3549995422363,46.1650009155273,46.3549995422363,1940,46.3549995422363,2025-09-01
46.2400016784668,46.3050003051758,45.7299995422363,45.7299995422363,3292,45.7299995422363,2025-09-02
46.375,46.4749984741211,46.314998626709,46.2900009155273,4589,46.2900009155273,2025-09-03
46.5299987792969,46.689998626709,46.5050010681152,46.7050018310547,7477,46.7050018310547,2025-09-04
47.0250015258789,47.0800018310547,46.1800003051758,46.4700012207031,4909,46.4700012207031,2025-09-05
46.7999992370605,46.9449996948242,46.7350006103516,46.9449996948242,8774,46.9449996948242,2025-09-08
46.8300018310547,46.935001373291,46.7999992370605,46.8549995422363,2050,46.8549995422363,2025-09-09
47.3050003051758,47.3699989318848,47.125,47.1399993896484,9344,47.1399993896484,2025-09-10
47.2900009155273,47.4449996948242,47.1500015258789,47.3250007629395,20348,47.3250007629395,2025-09-11
47.2849998474121,47.5299987792969,47.2299995422363,47.4949989318848,12889,47.4949989318848,2025-09-12
47.5999984741211,47.7000007629395,47.4150009155273,47.6549987792969,10002,47.6549987792969,2025-09-15
47.7299995422363,47.8349990844727,47.3800010681152,47.4000015258789,2906,47.4000015258789,2025-09-16
47.4650001525879,47.4749984741211,47.1599998474121,47.1599998474121,7197,47.1599998474121,2025-09-17
47.7949981689453,48.185001373291,47.685001373291,48.1749992370605,17500,48.1749992370605,2025-09-18
48.0449981689453,48.2999992370605,48,48.2249984741211,4559,48.2249984741211,2025-09-19
48.4000015258789,48.5050010681152,48.185001373291,48.4799995422363,5094,48.4799995422363,2025-09-22
48.5849990844727,48.6150016784668,48.439998626709,48.5,4697,48.5,2025-09-23
48.3400001525879,48.564998626709,48.310001373291,48.3849983215332,2550,48.3849983215332,2025-09-24
48.2200012207031,48.3899993896484,47.8950004577637,48.2799987792969,4695,48.2799987792969,2025-09-25
48.3549995422363,48.5900001525879,48.1049995422363,48.2649993896484,6114,48.2649993896484,2025-09-26
48.5800018310547,48.7449989318848,48.5449981689453,48.5849990844727,3213,48.5849990844727,2025-09-29
48.4650001525879,48.5499992370605,48.3349990844727,48.4449996948242,3320,48.4449996948242,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
48.9700012207031,49.2050018310547,48.9700012207031,49.1199989318848,16424,49.1199989318848,2025-10-02
