"IWDE.MI.Open","IWDE.MI.High","IWDE.MI.Low","IWDE.MI.Close","IWDE.MI.Volume","IWDE.MI.Adjusted","Date"
87.5699996948242,87.8000030517578,87.3300018310547,87.4800033569336,11628,87.4800033569336,2024-06-28
87.4499969482422,87.4499969482422,86.9199981689453,87.0599975585938,23171,87.0599975585938,2024-07-01
86.9700012207031,87.3000030517578,86.7399978637695,87.3000030517578,11790,87.3000030517578,2024-07-02
87.6600036621094,88.1800003051758,87.6600036621094,87.9499969482422,11301,87.9499969482422,2024-07-03
88.2099990844727,88.379997253418,88.120002746582,88.1999969482422,8535,88.1999969482422,2024-07-04
88.2900009155273,88.3899993896484,88.0199966430664,88.2900009155273,45726,88.2900009155273,2024-07-05
88.3300018310547,88.6900024414062,88.2799987792969,88.5400009155273,42294,88.5400009155273,2024-07-08
88.5999984741211,88.7600021362305,88.4899978637695,88.5100021362305,30862,88.5100021362305,2024-07-09
88.6399993896484,88.9400024414062,88.5699996948242,88.9400024414062,26477,88.9400024414062,2024-07-10
89.379997253418,89.7699966430664,88.9700012207031,88.9700012207031,33723,88.9700012207031,2024-07-11
89.0899963378906,89.6500015258789,88.9300003051758,89.629997253418,103769,89.629997253418,2024-07-12
89.5400009155273,89.8600006103516,89.5,89.6900024414062,15999,89.6900024414062,2024-07-15
89.4300003051758,89.8000030517578,89.2699966430664,89.6699981689453,47416,89.6699981689453,2024-07-16
89.5199966430664,89.5599975585938,88.9499969482422,89.0100021362305,22728,89.0100021362305,2024-07-17
89.1600036621094,89.1600036621094,88.3000030517578,88.3000030517578,14484,88.3000030517578,2024-07-18
88.0800018310547,88.2600021362305,87.6600036621094,87.6600036621094,40815,87.6600036621094,2024-07-19
87.8300018310547,88.4700012207031,87.8199996948242,88.0500030517578,9046,88.0500030517578,2024-07-22
88.370002746582,88.6800003051758,88.1600036621094,88.6800003051758,7168,88.6800003051758,2024-07-23
87.7399978637695,87.8300018310547,86.9499969482422,87.0599975585938,23324,87.0599975585938,2024-07-24
86.3600006103516,86.8099975585938,85.8399963378906,86.6800003051758,25369,86.6800003051758,2024-07-25
86.4700012207031,86.9100036621094,86.4700012207031,86.7900009155273,8185,86.7900009155273,2024-07-26
87.4199981689453,87.4800033569336,86.75,86.75,11220,86.75,2024-07-29
87.1699981689453,87.4199981689453,86.6900024414062,86.6900024414062,9750,86.6900024414062,2024-07-30
87.5199966430664,88,87.4499969482422,87.9899978637695,11215,87.9899978637695,2024-07-31
88,88.1600036621094,86.8099975585938,86.8300018310547,27474,86.8300018310547,2024-08-01
85.4800033569336,85.5500030517578,83.8899993896484,84.1100006103516,46442,84.1100006103516,2024-08-02
81.879997253418,82.6500015258789,80.2900009155273,82.4000015258789,84924,82.4000015258789,2024-08-05
83.0400009155273,83.25,82.0999984741211,82.9300003051758,25666,82.9300003051758,2024-08-06
83.379997253418,84.3300018310547,83.2799987792969,84.1399993896484,32307,84.1399993896484,2024-08-07
82.6500015258789,84.0299987792969,82.3300018310547,84,17807,84,2024-08-08
84.3099975585938,84.7699966430664,84,84.3899993896484,7055,84.3899993896484,2024-08-09
84.7699966430664,85.0299987792969,84.4800033569336,84.6399993896484,22231,84.6399993896484,2024-08-12
85.0599975585938,85.6100006103516,84.75,85.6100006103516,10803,85.6100006103516,2024-08-13
86.129997253418,86.2799987792969,85.9100036621094,86.2799987792969,14523,86.2799987792969,2024-08-14
88.0800018310547,88.0800018310547,87.4000015258789,87.7799987792969,44547,87.7799987792969,2024-08-16
87.8300018310547,88.3600006103516,87.7799987792969,88.3300018310547,29407,88.3300018310547,2024-08-19
88.7399978637695,88.8399963378906,88.3399963378906,88.379997253418,14690,88.379997253418,2024-08-20
88.5500030517578,88.75,88.4800033569336,88.6399993896484,4363,88.6399993896484,2024-08-21
88.8899993896484,89.129997253418,88.5999984741211,88.5999984741211,19799,88.5999984741211,2024-08-22
88.5699996948242,89.1800003051758,88.5699996948242,89.0999984741211,5000,89.0999984741211,2024-08-23
89.0299987792969,89.2300033569336,88.879997253418,88.8899993896484,33002,88.8899993896484,2024-08-26
88.9899978637695,89.0999984741211,88.6600036621094,88.8000030517578,8799,88.8000030517578,2024-08-27
89.0199966430664,89.120002746582,88.5999984741211,88.5899963378906,24900,88.5899963378906,2024-08-28
88.6699981689453,89.3499984741211,88.6600036621094,89.2600021362305,9572,89.2600021362305,2024-08-29
89.0500030517578,89.2799987792969,88.870002746582,88.870002746582,23063,88.870002746582,2024-08-30
89.25,89.5299987792969,88.9000015258789,89.4499969482422,40419,89.4499969482422,2024-09-02
89.4700012207031,89.5599975585938,88.1600036621094,88.3000030517578,16942,88.3000030517578,2024-09-03
87.1399993896484,87.7699966430664,87.0599975585938,87.4700012207031,12743,87.4700012207031,2024-09-04
87.25,87.6600036621094,86.9199981689453,86.9199981689453,24011,86.9199981689453,2024-09-05
86.7300033569336,87.2699966430664,85.6999969482422,85.8099975585938,21492,85.8099975585938,2024-09-06
86.1699981689453,86.5999984741211,86.1699981689453,86.4599990844727,7609,86.4599990844727,2024-09-09
86.4599990844727,86.8199996948242,86.4000015258789,86.5199966430664,8654,86.5199966430664,2024-09-10
86.629997253418,86.9400024414062,85.5899963378906,85.9700012207031,10915,85.9700012207031,2024-09-11
87.9300003051758,88,87.4800033569336,87.7900009155273,9780,87.7900009155273,2024-09-12
88.2600021362305,88.8300018310547,88.2600021362305,88.6699981689453,8260,88.6699981689453,2024-09-13
88.5800018310547,88.7799987792969,88.3600006103516,88.5699996948242,17133,88.5699996948242,2024-09-16
88.8199996948242,89.2799987792969,88.8199996948242,89.120002746582,14832,89.120002746582,2024-09-17
88.9400024414062,89.0199966430664,88.6500015258789,88.6500015258789,23907,88.6500015258789,2024-09-18
89.5899963378906,90.25,89.5800018310547,90.0999984741211,139844,90.0999984741211,2024-09-19
90.0100021362305,90.0599975585938,89.4599990844727,89.5999984741211,56211,89.5999984741211,2024-09-20
89.8899993896484,90.1500015258789,89.5999984741211,90.0800018310547,16263,90.0800018310547,2024-09-23
90.2399978637695,90.370002746582,89.8099975585938,90.1999969482422,17818,90.1999969482422,2024-09-24
90.0500030517578,90.4599990844727,90,90.25,33180,90.25,2024-09-25
91,91.1699981689453,90.620002746582,90.6699981689453,29285,90.6699981689453,2024-09-26
90.6800003051758,90.9199981689453,90.4700012207031,90.7600021362305,50763,90.7600021362305,2024-09-27
90.5400009155273,90.629997253418,90.2099990844727,90.4499969482422,21966,90.4499969482422,2024-09-30
90.8499984741211,90.8899993896484,89.6600036621094,90.0400009155273,25930,90.0400009155273,2024-10-01
90.0299987792969,90.3000030517578,89.6900024414062,90.3000030517578,77474,90.3000030517578,2024-10-02
90.1100006103516,90.9700012207031,89.6800003051758,89.9599990844727,25102,89.9599990844727,2024-10-03
89.879997253418,90.7200012207031,89.879997253418,90.2399978637695,21109,90.2399978637695,2024-10-04
90.629997253418,90.7099990844727,90.2399978637695,90.5999984741211,28909,90.5999984741211,2024-10-07
89.8899993896484,90.5899963378906,89.7600021362305,90.4400024414062,23318,90.4400024414062,2024-10-08
90.4499969482422,91.0899963378906,90.370002746582,91.0899963378906,14805,91.0899963378906,2024-10-09
91.1699981689453,91.2699966430664,90.8399963378906,91.1100006103516,11898,91.1100006103516,2024-10-10
91.0400009155273,91.6699981689453,90.9400024414062,91.6500015258789,34790,91.6500015258789,2024-10-11
91.6399993896484,92.2200012207031,91.5999984741211,92.1100006103516,35482,92.1100006103516,2024-10-14
92.2900009155273,92.3199996948242,91.629997253418,91.8300018310547,29480,91.8300018310547,2024-10-15
91.4599990844727,91.6600036621094,91.3300018310547,91.5800018310547,28837,91.5800018310547,2024-10-16
91.9199981689453,92.4899978637695,91.8300018310547,92.1500015258789,15214,92.1500015258789,2024-10-17
92.0199966430664,92.2799987792969,91.9499969482422,92.1699981689453,18384,92.1699981689453,2024-10-18
92.1999969482422,92.2799987792969,91.5800018310547,91.5800018310547,20234,91.5800018310547,2024-10-21
91.6900024414062,91.8099975585938,91.3199996948242,91.6100006103516,20197,91.6100006103516,2024-10-22
91.7099990844727,91.8099975585938,91.129997253418,91.1500015258789,10934,91.1500015258789,2024-10-23
91.3399963378906,91.5599975585938,91.0599975585938,91.0999984741211,8626,91.0999984741211,2024-10-24
91.25,91.9300003051758,91.1500015258789,91.620002746582,598172,91.620002746582,2024-10-25
91.7200012207031,91.8000030517578,91.4400024414062,91.6399993896484,26491,91.6399993896484,2024-10-28
91.6800003051758,91.7799987792969,91.2799987792969,91.5899963378906,15942,91.5899963378906,2024-10-29
91.7900009155273,91.8000030517578,91.1600036621094,91.5400009155273,19554,91.5400009155273,2024-10-30
90.5299987792969,90.7399978637695,89.7600021362305,89.9899978637695,17659,89.9899978637695,2024-10-31
89.8899993896484,90.6500015258789,89.8899993896484,90.5199966430664,7368,90.5199966430664,2024-11-01
90.2399978637695,90.4000015258789,89.9300003051758,90.0500030517578,7132,90.0500030517578,2024-11-04
90.0400009155273,90.6500015258789,89.9599990844727,90.6500015258789,9139,90.6500015258789,2024-11-05
92.379997253418,92.9000015258789,91.8099975585938,92.2099990844727,25527,92.2099990844727,2024-11-06
92.7200012207031,93.2399978637695,92.6500015258789,93.1699981689453,31047,93.1699981689453,2024-11-07
93.379997253418,93.379997253418,92.879997253418,93.2799987792969,57616,93.2799987792969,2024-11-08
93.7200012207031,93.9899978637695,93.7200012207031,93.8199996948242,62546,93.8199996948242,2024-11-11
93.5500030517578,93.6600036621094,93.2399978637695,93.2399978637695,35101,93.2399978637695,2024-11-12
93.0199966430664,93.4000015258789,92.9000015258789,93.3399963378906,23627,93.3399963378906,2024-11-13
93.3000030517578,93.5199966430664,93.2300033569336,93.3600006103516,34729,93.3600006103516,2024-11-14
92.4199981689453,92.6100006103516,91.8099975585938,91.9000015258789,30008,91.9000015258789,2024-11-15
91.9400024414062,92.3399963378906,91.6800003051758,92.3399963378906,19501,92.3399963378906,2024-11-18
92.4400024414062,92.4400024414062,91.1699981689453,92.1800003051758,14644,92.1800003051758,2024-11-19
92.6600036621094,92.7099990844727,91.620002746582,91.6900024414062,21175,91.6900024414062,2024-11-20
92.2799987792969,92.8099975585938,92.0599975585938,92.8499984741211,46314,92.8499984741211,2024-11-21
93.129997253418,93.4000015258789,92.5899963378906,93.25,56184,93.25,2024-11-22
93.8300018310547,94.0999984741211,93.6800003051758,93.6800003051758,18087,93.6800003051758,2024-11-25
93.4400024414062,93.7900009155273,93.3499984741211,93.7099990844727,24970,93.7099990844727,2024-11-26
93.7399978637695,93.8000030517578,93.4400024414062,93.5199966430664,18770,93.5199966430664,2024-11-27
93.7099990844727,93.879997253418,93.7099990844727,93.8099975585938,22933,93.8099975585938,2024-11-28
93.8300018310547,94.1699981689453,93.629997253418,94.1699981689453,15167,94.1699981689453,2024-11-29
94,94.4300003051758,93.9800033569336,94.3899993896484,17281,94.3899993896484,2024-12-02
94.629997253418,94.6999969482422,94.4000015258789,94.4800033569336,23795,94.4800033569336,2024-12-03
94.8099975585938,95.0400009155273,94.7099990844727,95.0100021362305,7679,95.0100021362305,2024-12-04
95.1600036621094,95.2300033569336,94.5100021362305,95.1500015258789,23614,95.1500015258789,2024-12-05
94.9700012207031,95.3399963378906,94.9199981689453,95.25,33404,95.25,2024-12-06
95.3899993896484,95.4000015258789,94.8399963378906,94.9800033569336,17631,94.9800033569336,2024-12-09
94.7200012207031,94.8399963378906,94.6500015258789,94.6500015258789,10561,94.6500015258789,2024-12-10
94.4100036621094,95.1699981689453,94.4100036621094,95.1699981689453,30643,95.1699981689453,2024-12-11
95.0899963378906,95.3300018310547,94.8499984741211,95,22849,95,2024-12-12
94.8300018310547,95,94.4400024414062,94.5500030517578,23255,94.5500030517578,2024-12-13
94.5800018310547,94.8600006103516,94.5299987792969,94.7799987792969,15150,94.7799987792969,2024-12-16
94.5299987792969,94.6800003051758,94.3000030517578,94.5100021362305,50377,94.5100021362305,2024-12-17
94.6100006103516,94.6999969482422,94.3499984741211,94.5,31017,94.5,2024-12-18
92.2600021362305,93.7799987792969,92.0800018310547,92.3399963378906,48378,92.3399963378906,2024-12-19
91.5,92.6999969482422,90.5899963378906,92.6999969482422,65546,92.6999969482422,2024-12-20
92.8300018310547,92.870002746582,92.1600036621094,92.5299987792969,14760,92.5299987792969,2024-12-23
93.6800003051758,93.9000015258789,92.9000015258789,93.1600036621094,20306,93.1600036621094,2024-12-27
92.9700012207031,93.1399993896484,91.8099975585938,92.2600021362305,17474,92.2600021362305,2024-12-30
92.7699966430664,92.9000015258789,92.2099990844727,92.5199966430664,28357,92.5199966430664,2025-01-02
92.3000030517578,92.7200012207031,92.129997253418,92.7200012207031,14628,92.7200012207031,2025-01-03
93.0899963378906,94.0999984741211,93.0899963378906,94.0800018310547,11389,94.0800018310547,2025-01-06
93.5299987792969,93.8899993896484,92.9700012207031,93.1699981689453,13833,93.1699981689453,2025-01-07
92.9300003051758,93.120002746582,92.3499984741211,92.7699966430664,15301,92.7699966430664,2025-01-08
92.4400024414062,92.870002746582,92.4400024414062,92.75,12979,92.75,2025-01-09
92.6500015258789,92.8499984741211,91.4100036621094,91.4100036621094,20991,91.4100036621094,2025-01-10
91.2699966430664,91.2699966430664,90.629997253418,91.0299987792969,30389,91.0299987792969,2025-01-13
91.9000015258789,92.129997253418,91.4300003051758,91.4899978637695,27084,91.4899978637695,2025-01-14
91.6600036621094,93.2699966430664,91.6600036621094,92.8499984741211,130459,92.8499984741211,2025-01-15
93.629997253418,93.6399993896484,93.0699996948242,93.3899993896484,31261,93.3899993896484,2025-01-16
93.4100036621094,94.25,93.3399963378906,94.1399993896484,40522,94.1399993896484,2025-01-17
94.1800003051758,94.6900024414062,93.9400024414062,94.4300003051758,27195,94.4300003051758,2025-01-20
94.2300033569336,94.629997253418,94.2300033569336,94.5899963378906,41579,94.5899963378906,2025-01-21
95.1399993896484,95.4700012207031,95.0599975585938,95.4599990844727,86981,95.4599990844727,2025-01-22
95.25,95.629997253418,95.1100006103516,95.5299987792969,35344,95.5299987792969,2025-01-23
95.7799987792969,95.9800033569336,95.6900024414062,95.8899993896484,40460,95.8899993896484,2025-01-24
94.3499984741211,94.5999984741211,93.5,94.1900024414062,63487,94.1900024414062,2025-01-27
94.7099990844727,95.1600036621094,94.5299987792969,94.8600006103516,26011,94.8600006103516,2025-01-28
95.4800033569336,95.4899978637695,95.0599975585938,95.0999984741211,43957,95.0999984741211,2025-01-29
95.4700012207031,95.6800003051758,95.0999984741211,95.370002746582,42426,95.370002746582,2025-01-30
95.9800033569336,96.2200012207031,95.9000015258789,96.0999984741211,30637,96.0999984741211,2025-01-31
93.5899963378906,94.629997253418,93.4100036621094,94.6100006103516,83676,94.6100006103516,2025-02-03
94.3300018310547,95.8099975585938,93.9899978637695,94.9700012207031,13670,94.9700012207031,2025-02-04
94.6500015258789,94.9700012207031,94.4400024414062,94.9700012207031,35578,94.9700012207031,2025-02-05
95.5100021362305,95.7699966430664,95.5,95.6500015258789,24538,95.6500015258789,2025-02-06
95.7300033569336,95.9400024414062,95.0500030517578,95.1399993896484,23048,95.1399993896484,2025-02-07
95.25,95.6600036621094,95.2399978637695,95.4899978637695,21258,95.4899978637695,2025-02-10
95.3099975585938,95.6100006103516,95.2699966430664,95.6100006103516,11504,95.6100006103516,2025-02-11
95.6699981689453,95.7900009155273,94.7699966430664,95.1500015258789,32371,95.1500015258789,2025-02-12
95.7300033569336,96.1800003051758,95.4100036621094,96.0899963378906,46069,96.0899963378906,2025-02-13
96.5400009155273,96.5400009155273,96.3099975585938,96.3499984741211,35657,96.3499984741211,2025-02-14
96.5299987792969,96.6600036621094,96.4599990844727,96.6600036621094,14782,96.6600036621094,2025-02-17
96.7399978637695,97.1699981689453,96.4499969482422,96.5899963378906,20390,96.5899963378906,2025-02-18
96.7799987792969,96.7799987792969,96.25,96.4499969482422,37112,96.4499969482422,2025-02-19
96.4300003051758,96.5899963378906,95.870002746582,95.9000015258789,18702,95.9000015258789,2025-02-20
96.1999969482422,96.4300003051758,95.75,95.870002746582,25068,95.870002746582,2025-02-21
95.25,95.4400024414062,94.3300018310547,94.9199981689453,36851,94.9199981689453,2025-02-24
94.4899978637695,94.7799987792969,93.6999969482422,93.7200012207031,22326,93.7200012207031,2025-02-25
94.6600036621094,95.0800018310547,94.4400024414062,95,50635,95,2025-02-26
94.6600036621094,95,93.8099975585938,94.3499984741211,14122,94.3499984741211,2025-02-27
93.1900024414062,93.6600036621094,93,93.4100036621094,29626,93.4100036621094,2025-02-28
94.5599975585938,95.0100021362305,94.1699981689453,94.2900009155273,39229,94.2900009155273,2025-03-03
93.120002746582,93.2600021362305,91.2600021362305,91.4300003051758,52492,91.4300003051758,2025-03-04
92.5599975585938,92.9300003051758,91.8000030517578,91.8000030517578,15408,91.8000030517578,2025-03-05
92.7799987792969,92.8199996948242,91.8000030517578,92.5,32144,92.5,2025-03-06
91.7799987792969,92.0800018310547,90.9100036621094,90.9100036621094,28507,90.9100036621094,2025-03-07
91.5599975585938,91.5699996948242,90.0699996948242,90.3099975585938,51836,90.3099975585938,2025-03-10
89.9700012207031,90.2200012207031,88.8499984741211,89.1500015258789,39332,89.1500015258789,2025-03-11
89.5100021362305,90.379997253418,89,89.9599990844727,43355,89.9599990844727,2025-03-12
89.2799987792969,89.8300018310547,88.8000030517578,88.9499969482422,58937,88.9499969482422,2025-03-13
89.0599975585938,90.2399978637695,89.0599975585938,90.0100021362305,52390,90.0100021362305,2025-03-14
89.9499969482422,90.9000015258789,89.9100036621094,90.6800003051758,30749,90.6800003051758,2025-03-17
90.9400024414062,91.1900024414062,90.120002746582,90.4499969482422,54179,90.4499969482422,2025-03-18
90.2900009155273,91.0999984741211,90.2900009155273,90.9599990844727,19226,90.9599990844727,2025-03-19
91.4100036621094,91.5500030517578,90.4700012207031,90.9300003051758,48556,90.9300003051758,2025-03-20
90.8099975585938,90.8300018310547,90.0199966430664,90.6399993896484,19184,90.6399993896484,2025-03-21
91.5699996948242,92.0800018310547,91.3099975585938,91.9199981689453,30724,91.9199981689453,2025-03-24
91.9499969482422,92.8399963378906,91.8600006103516,92.1500015258789,20759,92.1500015258789,2025-03-25
92.2099990844727,92.2900009155273,91.5299987792969,91.5899963378906,21172,91.5899963378906,2025-03-26
91.1999969482422,91.5199966430664,90.8499984741211,91.2600021362305,21733,91.2600021362305,2025-03-27
90.5999984741211,90.8899993896484,89.5999984741211,89.620002746582,18629,89.620002746582,2025-03-28
88.7699966430664,88.8600006103516,88.0699996948242,88.7200012207031,11341,88.7200012207031,2025-03-31
89.5299987792969,90.0400009155273,88.9599990844727,89.9000015258789,19123,89.9000015258789,2025-04-01
89.8099975585938,90.1800003051758,88.9499969482422,90.1800003051758,22696,90.1800003051758,2025-04-02
87.6900024414062,88.0699996948242,86.629997253418,87,56748,87,2025-04-03
85.8899993896484,86,81.7300033569336,82.6600036621094,109126,82.6600036621094,2025-04-04
77.4100036621094,81.8499984741211,77.3300018310547,79.7399978637695,134737,79.7399978637695,2025-04-07
82.0199966430664,83.8399963378906,81.620002746582,82.4199981689453,81300,82.4199981689453,2025-04-08
80.0199966430664,80.5,78.1699981689453,79.6399993896484,91340,79.6399993896484,2025-04-09
86.4499969482422,86.6900024414062,83.4800033569336,83.4800033569336,102044,83.4800033569336,2025-04-10
84.5100021362305,84.5100021362305,83.1999969482422,83.6399993896484,69368,83.6399993896484,2025-04-11
86,86.5599975585938,85.7600021362305,85.9800033569336,30871,85.9800033569336,2025-04-14
86.0100021362305,86.5800018310547,85.7200012207031,86.3000030517578,36465,86.3000030517578,2025-04-15
85.1900024414062,85.9300003051758,84.8499984741211,85.7099990844727,41266,85.7099990844727,2025-04-16
85.2399978637695,85.5100021362305,84.5299987792969,84.879997253418,27379,84.879997253418,2025-04-17
84.1100006103516,84.9400024414062,83.7799987792969,84.8000030517578,44710,84.8000030517578,2025-04-22
86.3300018310547,87.6999969482422,86.2399978637695,86.75,38580,86.75,2025-04-23
86.1699981689453,87.379997253418,85.7300033569336,87.2799987792969,34983,87.2799987792969,2025-04-24
88.25,88.25,87.5599975585938,87.879997253418,11185,87.879997253418,2025-04-25
88.2699966430664,88.6699981689453,87.9700012207031,88.0299987792969,54764,88.0299987792969,2025-04-28
88.5500030517578,88.75,88.0599975585938,88.6399993896484,26441,88.6399993896484,2025-04-29
88.8399963378906,88.9300003051758,87.2699966430664,88.3499984741211,98381,88.3499984741211,2025-04-30
89.9800033569336,90.629997253418,89.6999969482422,90.5500030517578,139139,90.5500030517578,2025-05-02
90.3000030517578,90.6600036621094,90.1100006103516,90.5400009155273,31211,90.5400009155273,2025-05-05
90.2799987792969,90.2799987792969,89.5699996948242,90.1800003051758,48662,90.1800003051758,2025-05-06
90.129997253418,90.2600021362305,89.7099990844727,89.7799987792969,16629,89.7799987792969,2025-05-07
90.6500015258789,91.0599975585938,90.3600006103516,90.870002746582,23138,90.870002746582,2025-05-08
90.7799987792969,91.0800018310547,90.4800033569336,90.6900024414062,62569,90.6900024414062,2025-05-09
92.5599975585938,93.1699981689453,92.3600006103516,92.7600021362305,63638,92.7600021362305,2025-05-12
92.8300018310547,93.8199996948242,92.75,93.8199996948242,58423,93.8199996948242,2025-05-13
93.7699966430664,93.8300018310547,93.4199981689453,93.7200012207031,32272,93.7200012207031,2025-05-14
93.4000015258789,93.9199981689453,93.1600036621094,93.9199981689453,48945,93.9199981689453,2025-05-15
94.0899963378906,94.4499969482422,94.0899963378906,94.3499984741211,52322,94.3499984741211,2025-05-16
93.7900009155273,94.4400024414062,93.5199966430664,94.4000015258789,31187,94.4000015258789,2025-05-19
94.5100021362305,94.8199996948242,94.4599990844727,94.6699981689453,67239,94.6699981689453,2025-05-20
94.2099990844727,94.4599990844727,93.8099975585938,94.370002746582,41436,94.370002746582,2025-05-21
93.5199966430664,93.5400009155273,92.7399978637695,93.3199996948242,46041,93.3199996948242,2025-05-22
93.2900009155273,93.4800033569336,91.5800018310547,92.4700012207031,75326,92.4700012207031,2025-05-23
93.5999984741211,93.75,93.4700012207031,93.6399993896484,13642,93.6399993896484,2025-05-26
93.7099990844727,94.120002746582,93.620002746582,94.0999984741211,36196,94.0999984741211,2025-05-27
94.2200012207031,94.4700012207031,94.0299987792969,94.0500030517578,20458,94.0500030517578,2025-05-28
95.0999984741211,95.2900009155273,93.9000015258789,93.9899978637695,64330,93.9899978637695,2025-05-29
93.9700012207031,94.1699981689453,93.5699996948242,93.8499984741211,32355,93.8499984741211,2025-05-30
93.7300033569336,94.0299987792969,93.3899993896484,93.879997253418,17497,93.879997253418,2025-06-02
94.1999969482422,95.5100021362305,93.9000015258789,94.75,23787,94.75,2025-06-03
94.9100036621094,95.1399993896484,94.8000030517578,95.0199966430664,33552,95.0199966430664,2025-06-04
94.9199981689453,95.3300018310547,94.6100006103516,95.2200012207031,23865,95.2200012207031,2025-06-05
94.9400024414062,95.620002746582,94.7900009155273,95.3000030517578,71233,95.3000030517578,2025-06-06
95.3600006103516,95.4800033569336,95.25,95.370002746582,17218,95.370002746582,2025-06-09
95.4199981689453,95.5899963378906,95.2699966430664,95.5100021362305,17626,95.5100021362305,2025-06-10
95.6500015258789,96.4499969482422,95.5699996948242,95.870002746582,50284,95.870002746582,2025-06-11
95.4000015258789,95.8000030517578,94.9100036621094,95.5899963378906,43978,95.5899963378906,2025-06-12
94.629997253418,95.6100006103516,94.3099975585938,95.1699981689453,55979,95.1699981689453,2025-06-13
95.1699981689453,95.75,95.0699996948242,95.6100006103516,39458,95.6100006103516,2025-06-16
95.129997253418,95.25,94.879997253418,95.0500030517578,265379,95.0500030517578,2025-06-17
95,95.2900009155273,94.75,95.0999984741211,31228,95.0999984741211,2025-06-18
94.4199981689453,94.5899963378906,93.9300003051758,93.9300003051758,26043,93.9300003051758,2025-06-19
94.5199966430664,95,94.3600006103516,94.620002746582,27573,94.620002746582,2025-06-20
94.1999969482422,94.8499984741211,94.1999969482422,94.6399993896484,39308,94.6399993896484,2025-06-23
96.0500030517578,96.0500030517578,95.5899963378906,95.8199996948242,81401,95.8199996948242,2025-06-24
96.1100006103516,96.1600036621094,95.870002746582,95.870002746582,53119,95.870002746582,2025-06-25
96.1699981689453,96.4700012207031,96.0800018310547,96.379997253418,70865,96.379997253418,2025-06-26
96.9000015258789,97.3000030517578,96.870002746582,97.3000030517578,49843,97.3000030517578,2025-06-27
97.4400024414062,97.5,97.1999969482422,97.2399978637695,166780,97.2399978637695,2025-06-30
97.3600006103516,97.379997253418,97.0400009155273,97.2699966430664,65987,97.2699966430664,2025-07-01
97.6900024414062,97.7200012207031,97.1500015258789,97.5599975585938,92139,97.5599975585938,2025-07-02
97.8300018310547,98.4100036621094,97.6699981689453,98.3600006103516,68316,98.3600006103516,2025-07-03
98.0400009155273,98.0400009155273,97.5899963378906,97.8600006103516,72336,97.8600006103516,2025-07-04
97.9300003051758,98.1600036621094,97.8099975585938,97.8499984741211,56217,97.8499984741211,2025-07-07
97.8099975585938,97.9300003051758,97.629997253418,97.6900024414062,51489,97.6900024414062,2025-07-08
97.7600021362305,98.3199996948242,97.6699981689453,98.0299987792969,82218,98.0299987792969,2025-07-09
98.1699981689453,98.5299987792969,98.129997253418,98.5199966430664,35902,98.5199966430664,2025-07-10
98.2900009155273,98.3000030517578,97.8300018310547,98.129997253418,39733,98.129997253418,2025-07-11
97.5999984741211,98.1800003051758,97.5500030517578,98.1600036621094,49091,98.1600036621094,2025-07-14
98.5500030517578,98.6699981689453,98.0899963378906,98.1800003051758,36333,98.1800003051758,2025-07-15
97.6399993896484,98.0999984741211,97.3399963378906,97.3399963378906,60206,97.3399963378906,2025-07-16
98.2699966430664,98.5800018310547,98.129997253418,98.5699996948242,46059,98.5699996948242,2025-07-17
98.9199981689453,98.9199981689453,98.5400009155273,98.629997253418,50263,98.629997253418,2025-07-18
98.8199996948242,99.0800018310547,98.629997253418,99.0800018310547,28795,99.0800018310547,2025-07-21
98.6999969482422,98.7399978637695,98.370002746582,98.5599975585938,25663,98.5599975585938,2025-07-22
99.1900024414062,99.4300003051758,99.1399993896484,99.2900009155273,33205,99.2900009155273,2025-07-23
99.7900009155273,99.9700012207031,99.7200012207031,99.9199981689453,32405,99.9199981689453,2025-07-24
99.7600021362305,99.9199981689453,99.6800003051758,99.8899993896484,28145,99.8899993896484,2025-07-25
100.470001220703,100.470001220703,99.8000030517578,99.9000015258789,126190,99.9000015258789,2025-07-28
100.080001831055,100.319999694824,99.6999969482422,99.6999969482422,27294,99.6999969482422,2025-07-29
99.7799987792969,99.9599990844727,99.75,99.7699966430664,20449,99.7699966430664,2025-07-30
100.400001525879,100.650001525879,99.6399993896484,99.8199996948242,35347,99.8199996948242,2025-07-31
98.8499984741211,98.8499984741211,97.2099990844727,97.5699996948242,41446,97.5699996948242,2025-08-01
98.0100021362305,98.7900009155273,97.9700012207031,98.7900009155273,28048,98.7900009155273,2025-08-04
99.3199996948242,99.3899993896484,98.5699996948242,98.5999984741211,18294,98.5999984741211,2025-08-05
99.129997253418,99.2799987792969,98.8099975585938,99.2699966430664,39286,99.2699966430664,2025-08-06
99.5199966430664,100.279998779297,99.4700012207031,99.4700012207031,46934,99.4700012207031,2025-08-07
99.6900024414062,100.180000305176,99.6800003051758,99.9599990844727,15385,99.9599990844727,2025-08-08
100.410003662109,100.410003662109,100.089996337891,100.169998168945,50805,100.169998168945,2025-08-11
100.190002441406,100.720001220703,99.9499969482422,100.709999084473,18687,100.709999084473,2025-08-12
101,101.379997253418,101,101.089996337891,47851,101.089996337891,2025-08-13
101.120002746582,101.319999694824,100.800003051758,101.050003051758,13778,101.050003051758,2025-08-14
101.099998474121,101.199996948242,101,101.129997253418,25506,101.129997253418,2025-08-18
101.120002746582,101.400001525879,101,101.110000610352,13054,101.110000610352,2025-08-19
